gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0038996,Tucker Kraft,TE,GB,ohsobenji,1,0,0,9484,2026-09-17T23:58:54Z,25.9,3,,ACT,78.0,2023,1.0,5.8125,5.75,0.0625,0.76,12.075,0.0,0.0,current,50% current / 50% prior,18.266666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,5.03,3.85,50.19,0.49,11.85,9.92,7.99,5.03,,0.159,13.73,0.75,5.2,5.2,0.0,NYJ,44.5,0,22.0,0.962,14.3,75% projection,1.0,1.0,0.87,High,,"5.2 exp opps (proj 5, recent 6) · TE1 · 16% of team targets · vs NYJ (DvP 22, -4%) · High confidence",0.92,7.333,9.0,5.7,0.838,31.3,13.1
00-0034351,Dallas Goedert,TE,PHI,Taylor894,1,0,0,5022,2026-09-17T23:58:54Z,31.7,8,,ACT,49.0,2018,1.0,5.233333333333333,5.233333333333333,0.0,0.8979999999999999,18.02,0.0,0.0,current,50% current / 50% prior,16.900000000000002,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,4.5,3.69,39.36,0.42,10.17,8.32,6.47,4.5,,0.176,11.99,0.75,4.7,4.7,0.0,TEN,39.5,0,10.0,1.052,13.9,75% projection,1.0,1.0,0.86,High,,"4.7 exp opps (proj 4, recent 5) · TE1 · 18% of team targets · vs TEN (DvP 10, +5%) · High confidence",0.913,8.0,16.0,5.4,0.852,26.9,13.1
00-0040128,Tyler Warren,TE,IND,Taylor894,1,0,0,12518,2026-09-17T23:58:54Z,24.3,1,,ACT,14.0,2025,1.0,5.970588235294118,5.794117647058823,0.17647058823529413,0.8841176470588236,10.694117647058825,0.0,0.0,current,50% current / 50% prior,11.233333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.29,1.06,0.01,6.53,4.46,45.93,0.35,11.33,9.1,6.87,6.82,0.011,0.226,13.55,0.75,6.6,6.3,0.3,KC,46.5,0,11.0,1.045,13.6,75% projection,1.0,1.0,0.88,High,,"6.6 exp opps (proj 7, recent 6) · TE1 · 23% of team targets · vs KC (DvP 11, +4%) · High confidence",0.887,8.0,18.0,6.8,0.843,21.0,11.9
00-0039065,Sam LaPorta,TE,DET,Taylor894,1,0,0,10859,2026-09-17T23:58:54Z,25.7,3,,ACT,34.0,2023,1.0,6.722222222222222,6.722222222222222,0.0,0.8583333333333334,10.838888888888889,0.0,0.0,current,50% current / 50% prior,16.599999999999998,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.06,0.29,0.0,5.89,4.42,46.31,0.35,11.19,8.98,6.77,5.949999999999999,0.002,0.184,13.39,0.75,6.1,6.1,0.0,BUF,54.5,0,23.0,0.955,13.6,75% projection,1.0,1.0,0.89,High,,"6.1 exp opps (proj 6, recent 7) · TE1 · 18% of team targets · vs BUF (DvP 23, -5%) · High confidence",0.977,7.0,10.0,5.7,0.897,22.9,12.6
00-0033288,George Kittle,TE,SF,ohsobenji,0,0,0,4217,2026-09-17T23:58:54Z,32.9,9,Questionable,ACT,146.0,2017,1.0,5.681818181818182,5.636363636363637,0.045454545454545456,0.6359090909090909,8.940909090909091,0.0,0.0,current,50% current / 50% prior,14.866666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,4.51,3.9,43.64,0.4,10.7,8.75,6.8,4.51,,0.16,12.61,0.75,4.8,4.8,0.0,MIA,44.5,1,17.0,1.0,13.2,75% projection,1.0,1.0,0.56,Med,QUESTIONABLE,"4.8 exp opps (proj 5, recent 6) · TE1 · 16% of team targets · vs MIA (DvP 17, +0%) · Med confidence · QUESTIONABLE",0.913,8.333,11.0,6.5,0.828,27.9,15.4
00-0040663,Harold Fannin Jr.,TE,CLE,MrMasculinity,1,0,0,12506,2026-09-17T23:58:54Z,22.2,1,,ACT,67.0,2025,1.0,5.0625,4.84375,0.21875,0.7896875,7.875,0.0,0.0,current,50% current / 50% prior,12.866666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.22,0.69,0.01,5.13,3.7,39.99,0.32,9.78,7.93,6.08,5.35,0.008,0.19,11.6,0.75,5.3,5.1,0.2,TB,41.5,0,3.0,1.105,13.2,75% projection,1.0,1.0,0.95,High,,"5.3 exp opps (proj 5, recent 5) · TE1 · 19% of team targets · vs TB (DvP 3, +10%) · High confidence",0.927,11.0,16.0,7.2,0.796,21.4,12.3
00-0030506,Travis Kelce,TE,KC,jakelotwin,1,0,0,1466,2026-09-17T23:58:54Z,37.0,13,,ACT,63.0,2013,1.0,5.705882352941177,5.6764705882352935,0.029411764705882353,0.7644117647058823,10.732352941176469,0.0,0.0,current,50% current / 50% prior,9.466666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,5.62,4.38,48.33,0.23,10.62,8.43,6.24,5.62,,0.185,12.78,0.75,5.6,5.6,0.0,IND,46.5,1,12.0,1.038,12.4,75% projection,1.0,1.0,0.98,High,,"5.6 exp opps (proj 6, recent 6) · TE1 · 18% of team targets · vs IND (DvP 12, +4%) · High confidence",0.933,8.667,18.0,6.3,0.813,23.3,12.2
00-0034383,Dalton Schultz,TE,HOU,NegativeSquash,0,0,0,5001,2026-09-17T23:58:54Z,30.2,8,,ACT,137.0,2018,1.0,7.117647058823529,7.117647058823529,0.0,0.6852941176470588,8.976470588235294,0.0,0.0,current,50% current / 50% prior,9.733333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,5.46,4.05,43.01,0.34,10.38,8.36,6.33,5.46,,0.178,12.42,0.75,5.9,5.9,0.0,CIN,46.5,1,16.0,1.008,11.8,75% projection,1.0,1.0,0.77,High,,"5.9 exp opps (proj 5, recent 7) · TE1 · 18% of team targets · vs CIN (DvP 16, +1%) · High confidence",0.76,9.333,18.0,6.3,0.708,22.2,12.4
00-0036040,Juwan Johnson,TE,NO,ohsobenji,0,0,0,7002,2026-09-17T23:58:54Z,30.0,6,Questionable,ACT,,2020,1.0,6.5,6.5,0.0,0.7949999999999999,12.491176470588236,0.0,0.0,current,50% current / 50% prior,13.333333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,5.5,4.3,45.81,0.17,9.87,7.72,5.57,5.5,,0.168,12.05,0.75,5.8,5.8,0.0,BAL,46.5,0,25.0,0.94,11.6,75% projection,1.0,1.0,0.59,Med,QUESTIONABLE,"5.8 exp opps (proj 6, recent 6) · TE1 · 17% of team targets · vs BAL (DvP 25, -6%) · Med confidence · QUESTIONABLE",0.95,9.333,18.0,6.1,0.755,20.0,13.6
00-0037838,Isaiah Likely,TE,NYG,jakelotwin,1,0,0,8131,2026-09-17T23:58:54Z,26.4,4,,ACT,139.0,2022,1.0,5.5,5.5,0.0,0.53125,16.470833333333335,0.0,0.0,current,50% current / 50% prior,15.066666666666668,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,4.99,3.87,37.25,0.29,9.35,7.42,5.48,4.99,,0.174,11.27,0.75,5.1,5.1,0.0,LA,48.5,0,26.0,0.932,11.4,75% projection,1.0,1.0,0.91,High,,"5.1 exp opps (proj 5, recent 6) · TE1 · 17% of team targets · vs LA (DvP 26, -7%) · High confidence",0.66,5.0,13.0,3.4,0.566,14.9,4.7
00-0038041,Jake Ferguson,TE,DAL,tmag85,0,0,0,8110,2026-09-17T23:58:54Z,27.7,4,,ACT,129.0,2022,1.0,4.029411764705882,4.0,0.029411764705882353,0.7135294117647059,6.83235294117647,0.0,0.0,current,50% current / 50% prior,4.566666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,4.9,4.05,39.13,0.34,10.01,7.98,5.96,4.9,,0.147,12.03,0.75,4.7,4.7,0.0,WAS,50.5,1,4.0,1.098,11.2,75% projection,1.0,1.0,0.82,High,,"4.7 exp opps (proj 5, recent 4) · TE1 · 15% of team targets · vs WAS (DvP 4, +10%) · High confidence",0.74,11.0,17.0,6.1,0.695,26.0,12.2
00-0038935,Brenton Strange,TE,JAX,mastuhbruce,0,0,0,9480,2026-09-17T23:58:54Z,25.7,3,,ACT,61.0,2023,1.0,4.0,4.0,0.0,0.7141666666666667,10.066666666666666,0.0,0.0,current,50% current / 50% prior,13.799999999999999,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,4.85,3.45,34.12,0.17,7.88,6.16,4.43,4.85,,0.151,9.61,0.75,4.6,4.6,0.0,DEN,45.5,0,14.0,1.022,10.9,75% projection,1.0,1.0,0.82,High,,"4.6 exp opps (proj 5, recent 4) · TE1 · 15% of team targets · vs DEN (DvP 14, +2%) · High confidence",0.84,6.333,12.0,5.2,0.773,17.3,11.9
00-0033090,Hunter Henry,TE,NE,njmoses,1,0,0,3214,2026-09-17T23:58:54Z,31.8,10,,ACT,35.0,2016,1.0,4.0588235294117645,4.0588235294117645,0.0,0.7770588235294118,8.058823529411764,0.0,0.0,current,50% current / 50% prior,11.866666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,5.23,3.96,43.52,0.32,10.23,8.25,6.27,5.23,,0.172,12.21,0.75,4.9,4.9,0.0,PIT,41.5,1,30.0,0.902,10.9,75% projection,1.0,1.0,0.78,High,,"4.9 exp opps (proj 5, recent 4) · TE1 · 17% of team targets · vs PIT (DvP 30, -10%) · High confidence",0.867,7.333,18.0,5.0,0.792,22.0,10.8
00-0035229,T.J. Hockenson,TE,MIN,NegativeSquash,0,0,0,5844,2026-09-17T23:58:54Z,29.2,7,,ACT,8.0,2019,1.0,4.733333333333333,4.7,0.03333333333333333,0.7196666666666667,10.559999999999999,0.0,0.0,current,50% current / 50% prior,9.966666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,4.73,3.85,37.3,0.25,9.07,7.14,5.22,4.73,,0.153,11.0,0.75,4.7,4.7,0.0,CHI,48.5,0,18.0,0.992,10.7,75% projection,1.0,1.0,1.0,High,,"4.7 exp opps (proj 5, recent 5) · TE1 · 15% of team targets · vs CHI (DvP 18, -1%) · High confidence",0.87,6.667,16.0,4.5,0.772,15.2,10.0
00-0034753,Mark Andrews,TE,BAL,Taylor894,0,0,0,5012,2026-09-17T23:58:54Z,31.0,8,,ACT,86.0,2018,1.0,5.352941176470589,5.0588235294117645,0.29411764705882354,0.6685294117647058,8.302941176470588,0.0,0.0,current,50% current / 50% prior,8.033333333333333,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.4,1.65,0.01,4.7,3.64,36.95,0.39,9.91,8.09,6.27,5.1000000000000005,0.012,0.196,11.72,0.75,5.2,4.8,0.4,NO,46.5,1,21.0,0.97,10.5,75% projection,1.0,1.0,0.95,High,,"5.2 exp opps (proj 5, recent 5) · TE1 · 20% of team targets · vs NO (DvP 21, -3%) · High confidence",0.787,6.667,18.0,4.8,0.623,17.3,8.2
00-0039793,AJ Barner,TE,SEA,tmag85,1,0,0,11603,2026-09-17T23:58:54Z,24.4,2,,ACT,121.0,2024,1.0,3.2941176470588234,3.0,0.29411764705882354,0.8264705882352941,5.982352941176471,0.0,0.0,current,50% current / 50% prior,7.833333333333333,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.65,2.8,0.03,4.29,3.35,30.31,0.24,8.25,6.57,4.9,4.94,0.022,0.148,9.96,0.75,4.5,4.0,0.6,ARI,41.5,0,6.0,1.082,10.2,75% projection,1.0,1.0,0.67,Med,,"4.5 exp opps (proj 5, recent 3) · TE1 · 15% of team targets · vs ARI (DvP 6, +8%) · Med confidence",0.853,7.667,17.0,4.6,0.803,18.5,8.4
00-0036970,Kyle Pitts,TE,ATL,MrMasculinity,0,0,0,7553,2026-09-17T23:58:54Z,25.9,5,,ACT,4.0,2021,1.0,3.9705882352941178,3.9705882352941178,0.0,0.755,6.2,0.0,0.0,current,50% current / 50% prior,6.466666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,5.59,3.86,43.71,0.22,9.55,7.62,5.69,5.59,,0.201,11.48,0.75,5.2,5.2,0.0,CAR,43.5,1,19.0,0.985,10.1,75% projection,1.0,1.0,0.71,High,,"5.2 exp opps (proj 6, recent 4) · TE1 · 20% of team targets · vs CAR (DvP 19, -2%) · High confidence",0.93,10.333,18.0,6.6,0.866,21.0,12.4
00-0041032,Kenyon Sadiq,TE,NYJ,mastuhbruce,0,0,0,13330,2026-09-17T23:58:54Z,21.5,0,,ACT,16.0,2026,1.0,4.0,3.0,1.0,0.42,11.4,0.0,0.0,current,50% current / 50% prior,12.9,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.05,0.21,0.0,2.91,2.23,19.76,0.15,5.11,4.0,2.88,2.96,0.002,0.1,6.24,0.75,3.2,2.9,0.3,GB,44.5,1,8.0,1.068,8.4,75% projection,2.0,2.0,0.59,Med,,"3.2 exp opps (proj 3, recent 4) · TE2 · 10% of team targets · vs GB (DvP 8, +7%) · Med confidence",0.42,4.0,1.0,4.0,0.42,12.9,12.9
00-0040736,Mason Taylor,TE,NYJ,NegativeSquash,0,0,0,12498,2026-09-17T23:58:54Z,22.4,1,,ACT,42.0,2025,1.0,4.0,4.0,0.0,0.7353846153846153,4.31923076923077,0.0,0.0,current,50% current / 50% prior,6.833333333333333,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,3.06,2.22,18.45,0.12,4.77,3.66,2.55,3.06,,0.105,5.9,0.75,3.3,3.3,0.0,GB,44.5,1,8.0,1.068,6.6,75% projection,1.0,1.0,0.76,High,,"3.3 exp opps (proj 3, recent 4) · TE1 · 10% of team targets · vs GB (DvP 8, +7%) · High confidence",0.91,8.333,14.0,4.9,0.8,16.0,7.1
00-0040584,Gunnar Helm,TE,TEN,Taylor894,0,0,0,12502,2026-09-17T23:58:54Z,24.0,1,,ACT,120.0,2025,1.0,4.21875,4.21875,0.0,0.6428125,6.265625,0.0,0.0,current,50% current / 50% prior,4.766666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,3.88,2.78,23.22,0.2,6.29,4.91,3.52,3.88,,0.127,7.69,0.75,4.0,4.0,0.0,PHI,39.5,1,31.0,0.895,6.2,75% projection,1.0,1.0,0.92,High,,"4.0 exp opps (proj 4, recent 4) · TE1 · 13% of team targets · vs PHI (DvP 31, -10%) · High confidence",0.683,6.333,15.0,3.7,0.563,12.4,7.2
00-0040189,Oronde Gadsden II,TE,LAC,tmag85,0,0,0,12493,2026-09-17T23:58:54Z,23.2,1,,ACT,165.0,2025,1.0,3.3,3.3,0.0,0.403,6.98,0.0,0.0,current,50% current / 50% prior,8.4,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,2.33,1.72,21.67,0.12,4.59,3.73,2.87,2.33,,0.078,5.47,0.75,2.6,2.6,0.0,LV,43.5,1,32.0,0.888,5.5,75% projection,3.0,3.0,0.42,Med,,"2.6 exp opps (proj 2, recent 3) · TE3 · 8% of team targets · vs LV (DvP 32, -11%) · Med confidence",0.787,7.333,14.0,4.4,0.652,18.2,6.7
00-0040737,Terrance Ferguson,TE,LA,tmag85,0,0,0,12487,2026-09-17T23:58:54Z,23.5,1,,ACT,46.0,2025,1.0,1.6818181818181819,1.6363636363636365,0.045454545454545456,0.4722727272727273,2.368181818181818,0.0,0.0,current,50% current / 50% prior,9.4,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,2.59,1.31,15.15,0.12,3.58,2.92,2.26,2.59,,0.083,4.2,0.75,2.4,2.4,0.0,NYG,48.5,1,28.0,0.918,5.0,75% projection,3.0,3.0,0.39,Low,,"2.4 exp opps (proj 3, recent 2) · TE3 · 8% of team targets · vs NYG (DvP 28, -8%) · Low confidence",0.727,3.333,6.0,2.5,0.612,13.5,2.9
00-0033885,David Njoku,TE,LAC,njmoses,0,0,0,4033,2026-09-17T23:58:54Z,30.2,9,,ACT,29.0,2017,1.0,4.681818181818182,4.681818181818182,0.0,0.6013636363636363,9.322727272727272,0.0,0.0,current,50% current / 50% prior,8.1,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,2.25,1.65,14.84,0.12,3.86,3.04,2.22,2.25,,0.076,4.68,0.75,2.9,2.9,0.0,LV,43.5,1,32.0,0.888,4.9,75% projection,2.0,2.0,0.38,Low,,"2.9 exp opps (proj 2, recent 5) · TE2 · 8% of team targets · vs LV (DvP 32, -11%) · Low confidence",0.853,6.667,11.0,4.7,0.695,15.5,9.1
00-0037809,Chig Okonkwo,TE,WAS,jakelotwin,0,0,0,8210,2026-09-17T23:58:54Z,27.0,4,Questionable,ACT,143.0,2022,1.0,3.823529411764706,3.823529411764706,0.0,0.598529411764706,5.447058823529412,0.0,0.0,current,50% current / 50% prior,7.933333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.0,1.0,0.0,DAL,50.5,0,1.0,1.12,2.2,75% projection,1.0,1.0,0.0,Low,QUESTIONABLE,"1.0 exp opps (proj 0, recent 4) · TE1 · vs DAL (DvP 1, +12%) · Low confidence · QUESTIONABLE",0.767,7.0,18.0,4.6,0.633,14.7,9.1
00-0041483,Eli Stowers,TE,PHI,njmoses,0,0,0,13349,2026-09-17T23:58:54Z,23.4,0,IR,RES,54.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,10.0,1.052,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0) · TE5 · vs TEN (DvP 10, +5%) · Low confidence · IR",,,,,,,
00-0039075,Puka Nacua,WR,LA,NegativeSquash,1,0,0,9493,2026-09-17T23:58:54Z,25.3,3,,ACT,177.0,2023,1.0,10.0,9.6875,0.3125,0.6912499999999999,17.91875,0.0,0.0,current,50% current / 50% prior,18.033333333333335,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.45,3.4,0.03,9.76,7.18,96.19,0.47,20.14,16.55,12.95,10.209999999999999,0.016,0.313,20.14,0.75,10.2,9.7,0.4,NYG,48.5,1,13.0,1.03,20.2,75% projection,1.0,1.0,0.98,High,,"10.2 exp opps (proj 10, recent 10) · WR1 · 31% of team targets · vs NYG (DvP 13, +3%) · High confidence",0.883,14.333,17.0,10.9,0.684,37.8,24.5
00-0036963,Amon-Ra St. Brown,WR,DET,jakelotwin,1,0,0,7547,2026-09-17T23:58:54Z,26.9,5,,ACT,112.0,2021,1.0,12.147058823529413,12.058823529411764,0.08823529411764706,0.8761764705882353,23.879411764705882,0.0,0.0,current,50% current / 50% prior,23.46666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.28,1.61,0.01,9.34,6.43,76.34,0.52,17.44,14.22,11.01,9.62,0.011,0.291,17.4,0.75,10.3,10.0,0.2,BUF,54.5,0,9.0,1.06,20.1,75% projection,1.0,1.0,0.79,High,,"10.3 exp opps (proj 10, recent 12) · WR1 · 29% of team targets · vs BUF (DvP 9, +6%) · High confidence",0.947,14.0,17.0,11.1,0.902,34.7,19.4
00-0036322,Justin Jefferson,WR,MIN,ohsobenji,1,0,0,6794,2026-09-17T23:58:54Z,27.3,6,,ACT,22.0,2020,1.0,8.705882352941178,8.647058823529413,0.058823529411764705,0.9308823529411765,21.526470588235295,0.0,0.0,current,50% current / 50% prior,19.53333333333333,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.13,0.58,0.0,9.01,6.02,85.76,0.47,17.49,14.48,11.46,9.14,0.005,0.291,17.47,0.75,9.0,8.9,0.1,CHI,48.5,0,2.0,1.112,20.0,75% projection,1.0,1.0,0.95,High,,"9.0 exp opps (proj 9, recent 9) · WR1 · 29% of team targets · vs CHI (DvP 2, +11%) · High confidence",1.0,10.667,18.0,8.4,0.941,22.3,12.7
00-0037239,Chris Olave,WR,NO,MrMasculinity,1,0,0,8144,2026-09-17T23:58:54Z,26.2,4,Questionable,ACT,11.0,2022,1.0,11.40625,11.375,0.03125,0.8515625,22.475,0.0,0.0,current,50% current / 50% prior,32.3,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.05,0.17,0.0,8.94,5.87,77.81,0.32,15.59,12.65,9.71,8.99,0.002,0.273,15.59,0.75,9.6,9.5,0.0,BAL,46.5,0,18.0,0.992,19.6,75% projection,1.0,1.0,0.55,Med,QUESTIONABLE,"9.6 exp opps (proj 9, recent 11) · WR1 · 27% of team targets · vs BAL (DvP 18, -1%) · Med confidence · QUESTIONABLE",0.9,13.333,17.0,10.0,0.844,28.8,15.7
00-0038543,Jaxon Smith-Njigba,WR,SEA,NegativeSquash,1,0,0,9488,2026-09-17T23:58:54Z,24.6,3,,ACT,20.0,2023,1.0,10.5,10.294117647058822,0.20588235294117646,0.8370588235294119,23.685294117647057,0.0,0.0,current,50% current / 50% prior,19.599999999999998,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.48,2.44,0.01,9.13,6.45,91.43,0.47,18.78,15.55,12.32,9.610000000000001,0.017,0.315,18.72,0.75,9.8,9.4,0.4,ARI,41.5,0,19.0,0.985,18.7,75% projection,1.0,1.0,0.92,High,,"9.8 exp opps (proj 10, recent 10) · WR1 · 32% of team targets · vs ARI (DvP 19, -2%) · High confidence",0.923,12.333,18.0,10.1,0.781,30.1,22.0
00-0036900,Ja'Marr Chase,WR,CIN,njmoses,1,0,0,7564,2026-09-17T23:58:54Z,26.5,5,,ACT,5.0,2021,1.0,7.875,7.78125,0.09375,0.941875,11.4,0.0,0.0,current,50% current / 50% prior,17.26666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.26,0.95,0.01,9.14,6.06,73.48,0.61,17.24,14.22,11.19,9.4,0.011,0.276,17.22,0.75,9.0,8.8,0.2,HOU,46.5,0,7.0,1.075,18.5,75% projection,1.0,1.0,0.84,High,,"9.0 exp opps (proj 9, recent 8) · WR1 · 28% of team targets · vs HOU (DvP 7, +7%) · High confidence",0.99,18.333,17.0,11.3,0.944,34.0,21.1
00-0039064,Zay Flowers,WR,BAL,njmoses,1,0,0,9997,2026-09-17T23:58:54Z,26.0,3,Questionable,ACT,22.0,2023,1.0,6.764705882352941,6.470588235294118,0.29411764705882354,0.5773529411764705,20.155882352941177,0.0,0.0,current,50% current / 50% prior,24.266666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.23,1.14,0.01,6.81,4.9,67.55,0.37,14.04,11.59,9.14,7.04,0.007,0.284,14.05,0.75,7.0,6.7,0.2,NO,46.5,1,10.0,1.052,17.5,75% projection,1.0,1.0,0.67,Med,QUESTIONABLE,"7.0 exp opps (proj 7, recent 7) · WR1 · 28% of team targets · vs NO (DvP 10, +5%) · Med confidence · QUESTIONABLE",0.903,9.0,17.0,7.5,0.865,28.6,13.6
00-0036358,CeeDee Lamb,WR,DAL,njmoses,1,0,0,6786,2026-09-17T23:58:54Z,27.4,6,,ACT,17.0,2020,1.0,9.038461538461538,8.5,0.5384615384615384,0.7938461538461539,15.426923076923078,0.0,0.0,current,50% current / 50% prior,8.799999999999999,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.18,1.12,0.01,8.74,6.11,90.64,0.54,18.54,15.48,12.43,8.92,0.006,0.261,18.59,0.75,8.9,8.7,0.3,WAS,50.5,1,17.0,1.0,16.1,75% projection,1.0,1.0,0.99,High,,"8.9 exp opps (proj 9, recent 9) · WR1 · 26% of team targets · vs WAS (DvP 17, +0%) · High confidence",0.873,10.667,14.0,9.1,0.78,23.5,16.6
00-0038124,Christian Watson,WR,GB,mastuhbruce,1,0,0,8167,2026-09-17T23:58:54Z,27.4,4,,ACT,34.0,2022,1.0,6.8,6.75,0.05,0.7184999999999999,22.970000000000002,0.0,0.0,current,50% current / 50% prior,20.900000000000002,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.14,0.76,0.01,6.78,4.02,70.79,0.6,14.84,12.84,10.83,6.92,0.006,0.214,14.84,0.75,6.9,6.8,0.1,NYJ,44.5,0,23.0,0.955,15.6,75% projection,1.0,1.0,0.98,High,,"6.9 exp opps (proj 7, recent 7) · WR1 · 21% of team targets · vs NYJ (DvP 23, -5%) · High confidence",0.78,7.667,11.0,5.8,0.685,24.9,12.5
00-0036410,Tee Higgins,WR,CIN,tmag85,1,0,0,6801,2026-09-17T23:58:54Z,27.7,6,,ACT,33.0,2020,1.0,6.266666666666667,6.266666666666667,0.0,0.7643333333333333,11.503333333333334,0.0,0.0,current,50% current / 50% prior,12.5,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.06,0.23,0.0,6.98,4.15,58.42,0.63,13.84,11.77,9.69,7.04,0.002,0.211,13.8,0.75,6.8,6.8,0.0,HOU,46.5,0,7.0,1.075,14.5,75% projection,2.0,2.0,0.71,High,,"6.8 exp opps (proj 7, recent 6) · WR2 · 21% of team targets · vs HOU (DvP 7, +7%) · High confidence",0.88,8.333,16.0,6.5,0.803,24.4,11.3
00-0039067,Rashee Rice,WR,KC,tmag85,1,0,0,10229,2026-09-17T23:58:54Z,26.4,3,,ACT,55.0,2023,1.0,6.1875,5.875,0.3125,0.7893749999999999,14.33125,0.0,0.0,current,50% current / 50% prior,9.799999999999999,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.47,1.78,0.02,7.5,5.35,63.08,0.33,13.93,11.26,8.58,7.97,0.018,0.247,13.94,0.75,7.5,7.1,0.4,IND,46.5,1,6.0,1.082,14.0,75% projection,1.0,1.0,0.78,High,,"7.5 exp opps (proj 8, recent 6) · WR1 · 25% of team targets · vs IND (DvP 6, +8%) · High confidence",0.84,11.333,9.0,9.4,0.758,26.8,18.6
00-0037247,George Pickens,WR,DAL,MrMasculinity,1,0,0,8137,2026-09-17T23:58:54Z,25.5,4,,ACT,52.0,2022,1.0,7.029411764705882,7.029411764705882,0.0,0.8255882352941177,11.485294117647058,0.0,0.0,current,50% current / 50% prior,6.5,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.06,0.3,0.0,7.4,4.99,85.44,0.46,16.34,13.84,11.35,7.46,0.002,0.221,16.32,0.75,7.4,7.3,0.0,WAS,50.5,1,17.0,1.0,13.9,75% projection,2.0,2.0,0.75,High,,"7.4 exp opps (proj 7, recent 7) · WR2 · 22% of team targets · vs WAS (DvP 17, +0%) · High confidence",0.877,11.0,18.0,7.9,0.813,32.3,14.4
00-0039491,Jalen Coker,WR,CAR,mastuhbruce,1,0,0,11646,2026-09-17T23:58:54Z,24.9,2,Questionable,ACT,,2024,1.0,6.454545454545455,6.454545454545455,0.0,0.7668181818181818,21.009090909090908,0.0,0.0,current,50% current / 50% prior,18.7,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,0.08,0.37,0.0,6.45,4.46,58.19,0.43,12.91,10.68,8.46,6.53,0.003,0.217,12.9,0.75,6.5,6.5,0.1,ATL,43.5,0,24.0,0.948,13.6,75% projection,2.0,2.0,0.55,Med,QUESTIONABLE,"6.5 exp opps (proj 7, recent 6) · WR2 · 22% of team targets · vs ATL (DvP 24, -5%) · Med confidence · QUESTIONABLE",0.827,6.0,11.0,4.5,0.736,17.3,7.2
