gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0038933,Dalton Kincaid,TE,BUF,MrMasculinity,1,0,0,10236,2026-09-15T23:21:22Z,26.9,3,,ACT,25.0,2023,1.0,5.041666666666666,5.041666666666666,0.0,0.5470833333333334,14.254166666666666,0.0,0.0,current,50% current / 50% prior,10.6,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,6.0,4.72,52.04,0.37,12.16,9.8,7.43,6.0,,0.201,14.5,0.75,5.8,5.8,0.0,DET,53.5,1,2.0,1.112,15.0,75% projection,1.0,1.0,0.84,High,,"5.8 exp opps (proj 6, recent 5) · TE1 · 20% of team targets · vs DET (DvP 2, +11%) · High confidence",0.513,5.333,5.0,5.6,0.56,22.4,10.3
00-0038996,Tucker Kraft,TE,GB,ohsobenji,1,0,0,9484,2026-09-15T23:21:22Z,25.9,3,,ACT,78.0,2023,1.0,5.8125,5.75,0.0625,0.76,12.075,0.0,0.0,current,50% current / 50% prior,18.266666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,5.03,3.85,50.19,0.49,11.85,9.92,7.99,5.03,,0.168,13.73,0.75,5.2,5.2,0.0,NYJ,44.5,0,22.0,0.962,14.3,75% projection,1.0,1.0,0.87,High,,"5.2 exp opps (proj 5, recent 6) · TE1 · 17% of team targets · vs NYJ (DvP 22, -4%) · High confidence",0.92,7.333,9.0,5.7,0.838,31.3,13.1
00-0033288,George Kittle,TE,SF,ohsobenji,0,0,0,4217,2026-09-15T23:21:22Z,32.9,9,,ACT,146.0,2017,1.0,5.681818181818182,5.636363636363637,0.045454545454545456,0.6359090909090909,8.940909090909091,0.0,0.0,current,50% current / 50% prior,14.866666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.78,4.13,46.21,0.43,11.33,9.27,7.21,4.78,,0.158,13.4,0.75,5.0,5.0,0.0,MIA,45.5,1,17.0,1.0,13.8,75% projection,1.0,1.0,0.84,High,,"5.0 exp opps (proj 5, recent 6) · TE1 · 16% of team targets · vs MIA (DvP 17, +0%) · High confidence",0.913,8.333,11.0,6.5,0.828,27.9,15.4
00-0034351,Dallas Goedert,TE,PHI,Taylor894,1,0,0,5022,2026-09-15T23:21:22Z,31.7,8,,ACT,49.0,2018,1.0,5.233333333333333,5.233333333333333,0.0,0.8979999999999999,18.02,0.0,0.0,current,50% current / 50% prior,16.900000000000002,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.38,3.6,38.33,0.41,9.9,8.1,6.3,4.38,,0.174,11.69,0.75,4.6,4.6,0.0,TEN,39.5,0,10.0,1.052,13.7,75% projection,1.0,1.0,0.84,High,,"4.6 exp opps (proj 4, recent 5) · TE1 · 17% of team targets · vs TEN (DvP 10, +5%) · High confidence",0.913,8.0,16.0,5.4,0.852,26.9,13.1
00-0039065,Sam LaPorta,TE,DET,Taylor894,1,0,0,10859,2026-09-15T23:21:22Z,25.7,3,,ACT,34.0,2023,1.0,6.722222222222222,6.722222222222222,0.0,0.8583333333333334,10.838888888888889,0.0,0.0,current,50% current / 50% prior,16.599999999999998,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.29,0.0,5.89,4.42,46.31,0.35,11.19,8.98,6.77,5.949999999999999,0.002,0.185,13.39,0.75,6.1,6.1,0.0,BUF,53.5,0,23.0,0.955,13.6,75% projection,1.0,1.0,0.89,High,,"6.1 exp opps (proj 6, recent 7) · TE1 · 18% of team targets · vs BUF (DvP 23, -5%) · High confidence",0.977,7.0,10.0,5.7,0.897,22.9,12.6
00-0040128,Tyler Warren,TE,IND,Taylor894,1,0,0,12518,2026-09-15T23:21:22Z,24.3,1,,ACT,14.0,2025,1.0,5.970588235294118,5.794117647058823,0.17647058823529413,0.8841176470588236,10.694117647058825,0.0,0.0,current,50% current / 50% prior,11.233333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.29,1.06,0.01,6.51,4.44,45.76,0.35,11.29,9.07,6.85,6.8,0.011,0.227,13.5,0.75,6.6,6.3,0.3,KC,46.5,0,11.0,1.045,13.5,75% projection,1.0,1.0,0.88,High,,"6.6 exp opps (proj 7, recent 6) · TE1 · 23% of team targets · vs KC (DvP 11, +4%) · High confidence",0.887,8.0,18.0,6.8,0.843,21.0,11.9
00-0040663,Harold Fannin Jr.,TE,CLE,MrMasculinity,1,0,0,12506,2026-09-15T23:21:22Z,22.2,1,,ACT,67.0,2025,1.0,5.0625,4.84375,0.21875,0.7896875,7.875,0.0,0.0,current,50% current / 50% prior,12.866666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.22,0.7,0.01,5.22,3.76,40.72,0.33,9.95,8.07,6.19,5.4399999999999995,0.008,0.198,11.82,0.75,5.3,5.1,0.2,TB,40.5,0,3.0,1.105,13.4,75% projection,1.0,1.0,0.93,High,,"5.3 exp opps (proj 5, recent 5) · TE1 · 20% of team targets · vs TB (DvP 3, +10%) · High confidence",0.927,11.0,16.0,7.2,0.796,21.4,12.3
00-0030506,Travis Kelce,TE,KC,jakelotwin,1,0,0,1466,2026-09-15T23:21:22Z,36.9,13,,ACT,63.0,2013,1.0,5.705882352941177,5.6764705882352935,0.029411764705882353,0.7644117647058823,10.732352941176469,0.0,0.0,current,50% current / 50% prior,9.466666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,5.72,4.45,49.12,0.24,10.79,8.57,6.35,5.72,,0.19,13.03,0.75,5.7,5.7,0.0,IND,46.5,1,12.0,1.038,12.6,75% projection,1.0,1.0,1.0,High,,"5.7 exp opps (proj 6, recent 6) · TE1 · 19% of team targets · vs IND (DvP 12, +4%) · High confidence",0.933,8.667,18.0,6.3,0.813,23.3,12.2
00-0036040,Juwan Johnson,TE,NO,ohsobenji,1,0,0,7002,2026-09-15T23:21:22Z,30.0,6,,ACT,,2020,1.0,6.5,6.5,0.0,0.7949999999999999,12.491176470588236,0.0,0.0,current,50% current / 50% prior,13.333333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,5.5,4.3,45.81,0.17,9.87,7.72,5.57,5.5,,0.168,12.05,0.75,5.8,5.8,0.0,BAL,47.5,0,25.0,0.94,11.6,75% projection,1.0,1.0,0.85,High,,"5.8 exp opps (proj 6, recent 6) · TE1 · 17% of team targets · vs BAL (DvP 25, -6%) · High confidence",0.95,9.333,18.0,6.1,0.755,20.0,13.6
00-0034383,Dalton Schultz,TE,HOU,NegativeSquash,1,0,0,5001,2026-09-15T23:21:22Z,30.2,8,,ACT,137.0,2018,1.0,7.117647058823529,7.117647058823529,0.0,0.6852941176470588,8.976470588235294,0.0,0.0,current,50% current / 50% prior,9.733333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,5.21,3.86,41.05,0.32,9.91,7.98,6.05,5.21,,0.177,11.81,0.75,5.7,5.7,0.0,CIN,46.5,1,16.0,1.008,11.4,75% projection,1.0,1.0,0.73,High,,"5.7 exp opps (proj 5, recent 7) · TE1 · 18% of team targets · vs CIN (DvP 16, +1%) · High confidence",0.76,9.333,18.0,6.3,0.708,22.2,12.4
00-0037838,Isaiah Likely,TE,NYG,jakelotwin,1,0,0,8131,2026-09-15T23:21:22Z,26.4,4,,ACT,139.0,2022,1.0,5.5,5.5,0.0,0.53125,16.470833333333335,0.0,0.0,current,50% current / 50% prior,15.066666666666668,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.99,3.87,37.25,0.29,9.35,7.42,5.48,4.99,,0.175,11.27,0.75,5.1,5.1,0.0,LA,48.5,0,26.0,0.932,11.4,75% projection,1.0,1.0,0.91,High,,"5.1 exp opps (proj 5, recent 6) · TE1 · 18% of team targets · vs LA (DvP 26, -7%) · High confidence",0.66,5.0,13.0,3.4,0.566,14.9,4.7
00-0038041,Jake Ferguson,TE,DAL,tmag85,0,0,0,8110,2026-09-15T23:21:22Z,27.7,4,,ACT,129.0,2022,1.0,4.029411764705882,4.0,0.029411764705882353,0.7135294117647059,6.83235294117647,0.0,0.0,current,50% current / 50% prior,4.566666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.9,4.05,39.13,0.34,10.01,7.98,5.96,4.9,,0.148,12.03,0.75,4.7,4.7,0.0,WAS,50.5,1,4.0,1.098,11.2,75% projection,1.0,1.0,0.82,High,,"4.7 exp opps (proj 5, recent 4) · TE1 · 15% of team targets · vs WAS (DvP 4, +10%) · High confidence",0.74,11.0,17.0,6.1,0.695,26.0,12.2
00-0035229,T.J. Hockenson,TE,MIN,NegativeSquash,0,0,0,5844,2026-09-15T23:21:22Z,29.2,7,,ACT,8.0,2019,1.0,4.733333333333333,4.7,0.03333333333333333,0.7196666666666667,10.559999999999999,0.0,0.0,current,50% current / 50% prior,9.966666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.84,3.94,38.18,0.26,9.28,7.31,5.34,4.84,,0.156,11.29,0.75,4.8,4.8,0.0,CHI,48.5,0,18.0,0.992,10.9,75% projection,1.0,1.0,0.98,High,,"4.8 exp opps (proj 5, recent 5) · TE1 · 16% of team targets · vs CHI (DvP 18, -1%) · High confidence",0.87,6.667,16.0,4.5,0.772,15.2,10.0
00-0038935,Brenton Strange,TE,JAX,mastuhbruce,0,0,0,9480,2026-09-15T23:21:22Z,25.7,3,,ACT,61.0,2023,1.0,4.0,4.0,0.0,0.7141666666666667,10.066666666666666,0.0,0.0,current,50% current / 50% prior,13.799999999999999,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.85,3.45,34.12,0.17,7.88,6.16,4.43,4.85,,0.151,9.61,0.75,4.6,4.6,0.0,DEN,44.5,0,14.0,1.022,10.9,75% projection,1.0,1.0,0.82,High,,"4.6 exp opps (proj 5, recent 4) · TE1 · 15% of team targets · vs DEN (DvP 14, +2%) · High confidence",0.84,6.333,12.0,5.2,0.773,17.3,11.9
00-0033090,Hunter Henry,TE,NE,njmoses,1,0,0,3214,2026-09-15T23:21:22Z,31.8,10,,ACT,35.0,2016,1.0,4.0588235294117645,4.0588235294117645,0.0,0.7770588235294118,8.058823529411764,0.0,0.0,current,50% current / 50% prior,11.866666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,5.23,3.96,43.52,0.32,10.23,8.25,6.27,5.23,,0.172,12.21,0.75,4.9,4.9,0.0,PIT,41.5,1,30.0,0.902,10.9,75% projection,1.0,1.0,0.78,High,,"4.9 exp opps (proj 5, recent 4) · TE1 · 17% of team targets · vs PIT (DvP 30, -10%) · High confidence",0.867,7.333,18.0,5.0,0.792,22.0,10.8
00-0034753,Mark Andrews,TE,BAL,Taylor894,0,0,0,5012,2026-09-15T23:21:22Z,31.0,8,,ACT,86.0,2018,1.0,5.352941176470589,5.0588235294117645,0.29411764705882354,0.6685294117647058,8.302941176470588,0.0,0.0,current,50% current / 50% prior,8.033333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.4,1.62,0.01,4.8,3.72,37.77,0.4,10.12,8.26,6.4,5.2,0.013,0.196,11.98,0.75,5.2,4.9,0.4,NO,47.5,1,21.0,0.97,10.7,75% projection,1.0,1.0,0.97,High,,"5.2 exp opps (proj 5, recent 5) · TE1 · 20% of team targets · vs NO (DvP 21, -3%) · High confidence",0.787,6.667,18.0,4.8,0.623,17.3,8.2
00-0037809,Chig Okonkwo,TE,WAS,jakelotwin,0,0,0,8210,2026-09-15T23:21:22Z,27.0,4,Questionable,ACT,143.0,2022,1.0,3.823529411764706,3.823529411764706,0.0,0.598529411764706,5.447058823529412,0.0,0.0,current,50% current / 50% prior,7.933333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.3,3.45,36.96,0.2,8.34,6.62,4.9,4.3,,0.15,10.07,0.75,4.2,4.2,0.0,DAL,50.5,0,1.0,1.12,10.7,75% projection,1.0,1.0,0.62,Med,QUESTIONABLE,"4.2 exp opps (proj 4, recent 4) · TE1 · 15% of team targets · vs DAL (DvP 1, +12%) · Med confidence · QUESTIONABLE",0.767,7.0,18.0,4.6,0.633,14.7,9.1
00-0039793,AJ Barner,TE,SEA,tmag85,1,0,0,11603,2026-09-15T23:21:22Z,24.4,2,,ACT,121.0,2024,1.0,3.2941176470588234,3.0,0.29411764705882354,0.8264705882352941,5.982352941176471,0.0,0.0,current,50% current / 50% prior,7.833333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.65,2.8,0.03,4.29,3.49,32.31,0.24,8.61,6.86,5.12,4.94,0.022,0.147,10.37,0.75,4.5,4.0,0.6,ARI,41.5,0,6.0,1.082,10.5,75% projection,1.0,1.0,0.67,Med,,"4.5 exp opps (proj 5, recent 3) · TE1 · 15% of team targets · vs ARI (DvP 6, +8%) · Med confidence",0.853,7.667,17.0,4.6,0.803,18.5,8.4
00-0036970,Kyle Pitts,TE,ATL,MrMasculinity,0,0,0,7553,2026-09-15T23:21:22Z,25.9,5,,ACT,4.0,2021,1.0,3.9705882352941178,3.9705882352941178,0.0,0.755,6.2,0.0,0.0,current,50% current / 50% prior,6.466666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,5.71,3.94,44.6,0.22,9.75,7.78,5.81,5.71,,0.201,11.69,0.75,5.3,5.3,0.0,CAR,43.5,1,19.0,0.985,10.2,75% projection,1.0,1.0,0.7,High,,"5.3 exp opps (proj 6, recent 4) · TE1 · 20% of team targets · vs CAR (DvP 19, -2%) · High confidence",0.93,10.333,18.0,6.6,0.866,21.0,12.4
00-0041032,Kenyon Sadiq,TE,NYJ,mastuhbruce,0,0,0,13330,2026-09-15T23:21:22Z,21.5,0,,ACT,16.0,2026,1.0,4.0,3.0,1.0,0.42,11.4,0.0,0.0,current,50% current / 50% prior,12.9,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.2,0.0,2.88,2.21,19.58,0.14,5.06,3.96,2.86,2.9299999999999997,0.002,0.097,6.13,0.75,3.2,2.9,0.3,GB,44.5,1,8.0,1.068,8.4,75% projection,2.0,2.0,0.59,Med,,"3.2 exp opps (proj 3, recent 4) · TE2 · 10% of team targets · vs GB (DvP 8, +7%) · Med confidence",0.42,4.0,1.0,4.0,0.42,12.9,12.9
00-0040736,Mason Taylor,TE,NYJ,NegativeSquash,0,0,0,12498,2026-09-15T23:21:22Z,22.4,1,,ACT,42.0,2025,1.0,4.0,4.0,0.0,0.7353846153846153,4.31923076923077,0.0,0.0,current,50% current / 50% prior,6.833333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,3.03,2.2,18.29,0.12,4.73,3.63,2.53,3.03,,0.103,5.85,0.75,3.3,3.3,0.0,GB,44.5,1,8.0,1.068,6.5,75% projection,1.0,1.0,0.76,High,,"3.3 exp opps (proj 3, recent 4) · TE1 · 10% of team targets · vs GB (DvP 8, +7%) · High confidence",0.91,8.333,14.0,4.9,0.8,16.0,7.1
00-0040584,Gunnar Helm,TE,TEN,Taylor894,0,0,0,12502,2026-09-15T23:21:22Z,24.0,1,,ACT,120.0,2025,1.0,4.21875,4.21875,0.0,0.6428125,6.265625,0.0,0.0,current,50% current / 50% prior,4.766666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,3.88,2.78,23.22,0.2,6.29,4.91,3.52,3.88,,0.127,7.69,0.75,4.0,4.0,0.0,PHI,39.5,1,31.0,0.895,6.2,75% projection,1.0,1.0,0.92,High,,"4.0 exp opps (proj 4, recent 4) · TE1 · 13% of team targets · vs PHI (DvP 31, -10%) · High confidence",0.683,6.333,15.0,3.7,0.563,12.4,7.2
00-0040189,Oronde Gadsden II,TE,LAC,tmag85,0,0,0,12493,2026-09-15T23:21:22Z,23.2,1,,ACT,165.0,2025,1.0,3.3,3.3,0.0,0.403,6.98,0.0,0.0,current,50% current / 50% prior,8.4,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,2.36,1.75,22.02,0.12,4.66,3.79,2.91,2.36,,0.078,5.55,0.75,2.6,2.6,0.0,LV,43.5,1,32.0,0.888,5.6,75% projection,3.0,3.0,0.43,Med,,"2.6 exp opps (proj 2, recent 3) · TE3 · 8% of team targets · vs LV (DvP 32, -11%) · Med confidence",0.787,7.333,14.0,4.4,0.652,18.2,6.7
00-0040737,Terrance Ferguson,TE,LA,tmag85,0,0,0,12487,2026-09-15T23:21:22Z,23.5,1,,ACT,46.0,2025,1.0,1.6818181818181819,1.6363636363636365,0.045454545454545456,0.4722727272727273,2.368181818181818,0.0,0.0,current,50% current / 50% prior,9.4,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,2.59,1.31,15.15,0.12,3.58,2.92,2.26,2.59,,0.083,4.2,0.75,2.4,2.4,0.0,NYG,48.5,1,28.0,0.918,5.0,75% projection,3.0,3.0,0.39,Low,,"2.4 exp opps (proj 3, recent 2) · TE3 · 8% of team targets · vs NYG (DvP 28, -8%) · Low confidence",0.727,3.333,6.0,2.5,0.612,13.5,2.9
00-0033885,David Njoku,TE,LAC,njmoses,0,0,0,4033,2026-09-15T23:21:22Z,30.2,9,,ACT,29.0,2017,1.0,4.681818181818182,4.681818181818182,0.0,0.6013636363636363,9.322727272727272,0.0,0.0,current,50% current / 50% prior,8.1,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,2.28,1.67,15.08,0.12,3.93,3.09,2.25,2.28,,0.075,4.73,0.75,2.9,2.9,0.0,LV,43.5,1,32.0,0.888,4.9,75% projection,2.0,2.0,0.39,Low,,"2.9 exp opps (proj 2, recent 5) · TE2 · 8% of team targets · vs LV (DvP 32, -11%) · Low confidence",0.853,6.667,11.0,4.7,0.695,15.5,9.1
00-0039338,Brock Bowers,TE,LV,ohsobenji,0,0,0,11604,2026-09-15T23:21:22Z,23.8,2,Out,ACT,13.0,2024,0.0,7.333333333333333,7.166666666666667,0.16666666666666666,0.8591666666666667,14.683333333333332,-0.174825,0.032063,prior,prior season only,15.066666666666668,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.24,0.89,0.01,7.41,5.63,55.54,0.35,13.44,10.62,7.81,7.65,0.01,0.254,16.25,1.0,7.6,7.4,0.2,LAC,43.5,0,5.0,1.09,,projection only,1.0,1.0,0.0,Low,OUT,"7.6 exp opps (proj 8, recent 7) · TE1 · 25% of team targets · vs LAC (DvP 5, +9%) · Low confidence · OUT",0.98,10.0,12.0,7.3,0.859,23.9,15.6
00-0041483,Eli Stowers,TE,PHI,njmoses,0,0,0,13349,2026-09-15T23:21:22Z,23.4,0,IR,RES,54.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,10.0,1.052,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0) · TE5 · vs TEN (DvP 10, +5%) · Low confidence · IR",,,,,,,
00-0036322,Justin Jefferson,WR,MIN,ohsobenji,1,0,0,6794,2026-09-15T23:21:22Z,27.2,6,,ACT,22.0,2020,1.0,8.705882352941178,8.647058823529413,0.058823529411764705,0.9308823529411765,21.526470588235295,0.0,0.0,current,50% current / 50% prior,19.53333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.13,0.57,0.0,9.22,6.16,87.79,0.48,17.9,14.81,11.73,9.350000000000001,0.005,0.298,17.88,0.75,9.2,9.1,0.1,CHI,48.5,0,2.0,1.112,20.3,75% projection,1.0,1.0,0.93,High,,"9.2 exp opps (proj 9, recent 9) · WR1 · 30% of team targets · vs CHI (DvP 2, +11%) · High confidence",1.0,10.667,18.0,8.4,0.941,22.3,12.7
00-0039075,Puka Nacua,WR,LA,NegativeSquash,1,0,0,9493,2026-09-15T23:21:22Z,25.3,3,,ACT,177.0,2023,1.0,10.0,9.6875,0.3125,0.6912499999999999,17.91875,0.0,0.0,current,50% current / 50% prior,18.033333333333335,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.45,3.4,0.03,9.76,7.18,96.19,0.47,20.14,16.55,12.95,10.209999999999999,0.016,0.313,20.14,0.75,10.2,9.7,0.4,NYG,48.5,1,13.0,1.03,20.2,75% projection,1.0,1.0,0.98,High,,"10.2 exp opps (proj 10, recent 10) · WR1 · 31% of team targets · vs NYG (DvP 13, +3%) · High confidence",0.883,14.333,17.0,10.9,0.684,37.8,24.5
00-0036963,Amon-Ra St. Brown,WR,DET,jakelotwin,1,0,0,7547,2026-09-15T23:21:22Z,26.9,5,,ACT,112.0,2021,1.0,12.147058823529413,12.058823529411764,0.08823529411764706,0.8761764705882353,23.879411764705882,0.0,0.0,current,50% current / 50% prior,23.46666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.28,1.61,0.01,9.34,6.43,76.34,0.52,17.44,14.22,11.01,9.62,0.011,0.294,17.4,0.75,10.3,10.0,0.2,BUF,53.5,0,9.0,1.06,20.1,75% projection,1.0,1.0,0.79,High,,"10.3 exp opps (proj 10, recent 12) · WR1 · 29% of team targets · vs BUF (DvP 9, +6%) · High confidence",0.947,14.0,17.0,11.1,0.902,34.7,19.4
00-0037239,Chris Olave,WR,NO,MrMasculinity,1,0,0,8144,2026-09-15T23:21:22Z,26.2,4,,ACT,11.0,2022,1.0,11.40625,11.375,0.03125,0.8515625,22.475,0.0,0.0,current,50% current / 50% prior,32.3,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.17,0.0,8.94,5.87,77.81,0.32,15.59,12.65,9.71,8.99,0.002,0.273,15.59,0.75,9.6,9.5,0.0,BAL,47.5,0,18.0,0.992,19.6,75% projection,1.0,1.0,0.79,High,,"9.6 exp opps (proj 9, recent 11) · WR1 · 27% of team targets · vs BAL (DvP 18, -1%) · High confidence",0.9,13.333,17.0,10.0,0.844,28.8,15.7
00-0038543,Jaxon Smith-Njigba,WR,SEA,NegativeSquash,1,0,0,9488,2026-09-15T23:21:22Z,24.6,3,,ACT,20.0,2023,1.0,10.5,10.294117647058822,0.20588235294117646,0.8370588235294119,23.685294117647057,0.0,0.0,current,50% current / 50% prior,19.599999999999998,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.48,2.44,0.01,9.13,6.76,95.7,0.48,19.55,16.17,12.8,9.610000000000001,0.017,0.314,19.51,0.75,9.8,9.4,0.4,ARI,41.5,0,19.0,0.985,19.2,75% projection,1.0,1.0,0.92,High,,"9.8 exp opps (proj 10, recent 10) · WR1 · 31% of team targets · vs ARI (DvP 19, -2%) · High confidence",0.923,12.333,18.0,10.1,0.781,30.1,22.0
00-0036900,Ja'Marr Chase,WR,CIN,njmoses,1,0,0,7564,2026-09-15T23:21:22Z,26.5,5,,ACT,5.0,2021,1.0,7.875,7.78125,0.09375,0.941875,11.4,0.0,0.0,current,50% current / 50% prior,17.26666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.26,0.95,0.01,8.9,5.9,71.52,0.6,16.79,13.84,10.89,9.16,0.011,0.274,16.81,0.75,8.8,8.6,0.2,HOU,46.5,0,7.0,1.075,18.2,75% projection,1.0,1.0,0.86,High,,"8.8 exp opps (proj 9, recent 8) · WR1 · 27% of team targets · vs HOU (DvP 7, +7%) · High confidence",0.99,18.333,17.0,11.3,0.944,34.0,21.1
00-0036358,CeeDee Lamb,WR,DAL,njmoses,1,0,0,6786,2026-09-15T23:21:22Z,27.4,6,,ACT,17.0,2020,1.0,9.038461538461538,8.5,0.5384615384615384,0.7938461538461539,15.426923076923078,0.0,0.0,current,50% current / 50% prior,8.799999999999999,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.18,1.12,0.01,8.74,6.11,90.64,0.54,18.54,15.48,12.43,8.92,0.007,0.264,18.59,0.75,8.9,8.7,0.3,WAS,50.5,1,17.0,1.0,16.1,75% projection,1.0,1.0,0.99,High,,"8.9 exp opps (proj 9, recent 9) · WR1 · 26% of team targets · vs WAS (DvP 17, +0%) · High confidence",0.873,10.667,14.0,9.1,0.78,23.5,16.6
00-0038124,Christian Watson,WR,GB,mastuhbruce,1,0,0,8167,2026-09-15T23:21:22Z,27.3,4,,ACT,34.0,2022,1.0,6.8,6.75,0.05,0.7184999999999999,22.970000000000002,0.0,0.0,current,50% current / 50% prior,20.900000000000002,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.14,0.76,0.01,6.78,4.02,70.79,0.6,14.84,12.84,10.83,6.92,0.006,0.226,14.84,0.75,6.9,6.8,0.1,NYJ,44.5,0,23.0,0.955,15.6,75% projection,1.0,1.0,0.98,High,,"6.9 exp opps (proj 7, recent 7) · WR1 · 23% of team targets · vs NYJ (DvP 23, -5%) · High confidence",0.78,7.667,11.0,5.8,0.685,24.9,12.5
00-0036554,Nico Collins,WR,HOU,NegativeSquash,1,0,0,7569,2026-09-15T23:21:22Z,27.5,5,,ACT,89.0,2021,1.0,9.566666666666666,9.0,0.5666666666666667,0.746,18.14,0.0,0.0,current,50% current / 50% prior,13.266666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.22,1.23,0.01,8.29,5.41,87.17,0.57,17.75,15.04,12.34,8.51,0.008,0.281,17.73,0.75,8.8,8.5,0.3,CIN,46.5,1,27.0,0.925,15.4,75% projection,1.0,1.0,0.89,High,,"8.8 exp opps (proj 9, recent 10) · WR1 · 28% of team targets · vs CIN (DvP 27, -7%) · High confidence",0.873,12.0,16.0,8.3,0.769,24.3,15.2
00-0036410,Tee Higgins,WR,CIN,tmag85,1,0,0,6801,2026-09-15T23:21:22Z,27.7,6,,ACT,33.0,2020,1.0,6.266666666666667,6.266666666666667,0.0,0.7643333333333333,11.503333333333334,0.0,0.0,current,50% current / 50% prior,12.5,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.23,0.0,6.98,4.15,58.42,0.63,13.84,11.77,9.69,7.04,0.002,0.215,13.8,0.75,6.8,6.8,0.0,HOU,46.5,0,7.0,1.075,14.5,75% projection,2.0,2.0,0.71,High,,"6.8 exp opps (proj 7, recent 6) · WR2 · 22% of team targets · vs HOU (DvP 7, +7%) · High confidence",0.88,8.333,16.0,6.5,0.803,24.4,11.3
00-0037247,George Pickens,WR,DAL,MrMasculinity,1,0,0,8137,2026-09-15T23:21:22Z,25.5,4,,ACT,52.0,2022,1.0,7.029411764705882,7.029411764705882,0.0,0.8255882352941177,11.485294117647058,0.0,0.0,current,50% current / 50% prior,6.5,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.3,0.0,7.4,4.99,85.44,0.46,16.34,13.84,11.35,7.46,0.002,0.223,16.32,0.75,7.4,7.3,0.0,WAS,50.5,1,17.0,1.0,13.9,75% projection,2.0,2.0,0.75,High,,"7.4 exp opps (proj 7, recent 7) · WR2 · 22% of team targets · vs WAS (DvP 17, +0%) · High confidence",0.877,11.0,18.0,7.9,0.813,32.3,14.4
