gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0039373,Audric Estimé,RB,NO,11579,23.0,2,Out,ACT,147.0,2024,0.0,11.8,2.6,9.2,0.542,9.620000000000001,5.5,0.174,prior,prior season only,13.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,26.0,0.932,,projection only,4.0,4.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 12) · RB4 · vs DET (DvP 26, -7%) · Low confidence · OUT",0.727,16.667,3.0,16.7,0.727,16.3,8.0,0
00-0039066,Michael Mayer,TE,LV,9482,25.2,3,,ACT,35.0,2023,0.0,3.8461538461538463,3.8461538461538463,0.0,0.6176923076923077,5.676923076923076,0.153846,0.018791,prior,prior season only,11.366666666666665,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,5.14,3.68,35.22,0.22,8.5,6.65,4.81,5.14,,0.188,10.36,1.0,5.1,5.1,0.0,MIA,40.5,1,4.0,1.098,11.4,projection only,2.0,2.0,0.6,Med,,"5.1 exp opps (proj 5, recent 4) · TE2 · 19% of team targets · vs MIA (DvP 4, +10%) · Med confidence",0.897,6.0,9.0,5.1,0.807,16.8,5.8,1
00-0038129,Cade Otton,TE,TB,8111,27.4,4,,ACT,106.0,2022,0.0,5.4,5.4,0.0,0.9359999999999999,8.146666666666667,0.042857,0.00075,prior,prior season only,13.233333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,4.53,3.27,33.93,0.26,8.19,6.56,4.92,4.53,,0.151,9.86,1.0,4.5,4.5,0.0,CIN,50.5,0,1.0,1.12,11.0,projection only,1.0,1.0,0.84,High,,"4.5 exp opps (proj 5, recent 5) · TE1 · 15% of team targets · vs CIN (DvP 1, +12%) · High confidence",0.98,8.667,15.0,5.4,0.936,19.8,8.1,1
00-0031610,Darren Waller,TE,CAR,2505,34.0,11,,ACT,204.0,2015,0.0,3.888888888888889,3.7777777777777777,0.1111111111111111,0.44999999999999996,9.855555555555556,0.166667,-0.000333,prior,prior season only,13.033333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,4.11,3.06,33.74,0.34,8.47,6.94,5.41,4.11,,0.138,10.0,1.0,4.1,4.1,0.0,CHI,47.5,1,15.0,1.015,10.1,projection only,3.0,3.0,0.57,Med,,"4.1 exp opps (proj 4, recent 4) · TE3 · 14% of team targets · vs CHI (DvP 15, +1%) · Med confidence",0.507,5.667,5.0,4.8,0.548,22.9,8.5,1
00-0034829,Mike Gesicki,TE,CIN,4993,30.9,8,,ACT,42.0,2018,0.0,3.5,3.5,0.0,0.41500000000000004,5.891666666666667,-0.055944,-0.003217,prior,prior season only,8.666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,3.68,2.83,27.67,0.18,6.68,5.27,3.86,3.68,,0.104,8.09,1.0,3.7,3.7,0.0,TB,50.5,1,6.0,1.082,8.8,projection only,1.0,1.0,0.95,High,,"3.7 exp opps (proj 4, recent 4) · TE1 · 10% of team targets · vs TB (DvP 6, +8%) · High confidence",0.497,5.333,7.0,4.0,0.497,13.6,4.7,0
00-0036244,Colby Parkinson,TE,LA,6865,27.7,6,,ACT,133.0,2020,1.0,3.5,3.5,0.0,0.6607142857142858,7.3535714285714295,0.0,0.0,current,25% current / 75% prior,13.666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.85,2.25,20.11,0.21,5.56,4.43,3.31,2.85,,0.091,6.65,0.75,3.0,3.0,0.0,SF,47.5,1,17.0,1.0,8.4,75% projection,1.0,1.0,0.81,High,,"3.0 exp opps (proj 3, recent 4) · TE1 · 9% of team targets · vs SF (DvP 17, +0%) · High confidence",0.833,6.0,13.0,4.2,0.682,19.4,9.2,0
00-0037252,Greg Dulcich,TE,MIA,8172,26.5,4,,ACT,80.0,2022,0.0,3.7777777777777777,3.6666666666666665,0.1111111111111111,0.43777777777777777,6.977777777777778,0.05,-0.0085,prior,prior season only,11.100000000000001,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,4.11,3.09,33.05,0.15,7.3,5.75,4.21,4.11,,0.159,8.84,1.0,4.1,4.1,0.0,LV,40.5,0,30.0,0.902,8.0,projection only,1.0,1.0,0.92,High,,"4.1 exp opps (proj 4, recent 4) · TE1 · 16% of team targets · vs LV (DvP 30, -10%) · High confidence",0.497,4.667,4.0,3.8,0.545,13.6,7.6,0
00-0036894,Pat Freiermuth,TE,PIT,7600,27.9,5,,ACT,55.0,2021,0.0,3.6,3.6,0.0,0.5253333333333333,7.573333333333334,0.096429,0.004786,prior,prior season only,9.466666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,3.63,2.81,26.82,0.25,6.99,5.58,4.18,3.63,,0.126,8.4,1.0,3.6,3.6,0.0,ATL,41.5,1,29.0,0.91,7.6,projection only,1.0,1.0,0.99,High,,"3.6 exp opps (proj 4, recent 4) · TE1 · 13% of team targets · vs ATL (DvP 29, -9%) · High confidence",0.607,4.667,14.0,3.8,0.537,12.9,7.8,0
00-0038115,Daniel Bellinger,TE,TEN,8225,26.0,4,,ACT,112.0,2022,0.0,2.0,2.0,0.0,0.51,4.584615384615384,0.153846,0.047143,prior,prior season only,8.299999999999999,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.59,2.03,22.27,0.15,5.18,4.16,3.14,2.59,,0.078,6.17,1.0,2.6,2.6,0.0,NYJ,38.5,1,8.0,1.068,6.6,projection only,2.0,2.0,0.62,Med,,"2.6 exp opps (proj 3, recent 2) · TE2 · 8% of team targets · vs NYJ (DvP 8, +7%) · Med confidence",0.717,3.0,8.0,2.4,0.664,12.5,2.9,0
00-0041395,Eli Raridon,TE,NE,13421,22.6,0,,ACT,95.0,2026,1.0,1.0,1.0,0.0,0.54,7.2,0.0,0.0,current,25% current / 75% prior,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.55,1.94,18.66,0.13,4.57,3.59,2.62,2.55,,0.084,5.56,0.75,2.2,2.2,0.0,SEA,44.5,0,10.0,1.052,5.8,projection only,2.0,2.0,0.31,Low,,"2.2 exp opps (proj 3, recent 1) · TE2 · 8% of team targets · vs SEA (DvP 10, +5%) · Low confidence",0.54,1.0,1.0,1.0,0.54,7.7,7.7,0
00-0036290,Cole Kmet,TE,CHI,6826,27.5,6,,ACT,43.0,2020,0.0,3.0,3.0,0.0,0.714375,4.91875,-0.011765,-0.005721,prior,prior season only,5.2,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.44,1.96,18.02,0.11,4.43,3.45,2.48,2.44,,0.073,5.4,1.0,2.4,2.4,0.0,CAR,47.5,0,12.0,1.038,5.6,projection only,2.0,2.0,0.65,Med,,"2.4 exp opps (proj 2, recent 3) · TE2 · 7% of team targets · vs CAR (DvP 12, +4%) · Med confidence",0.943,4.0,15.0,3.1,0.745,10.6,5.2,0
00-0039847,Theo Johnson,TE,NYG,11597,25.5,2,,ACT,107.0,2024,0.0,4.933333333333334,4.933333333333334,0.0,0.8673333333333333,8.52,0.053571,0.008321,prior,prior season only,6.366666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.44,1.72,20.72,0.15,4.67,3.81,2.95,2.44,,0.078,5.55,1.0,2.4,2.4,0.0,DAL,48.5,1,18.0,0.992,5.5,projection only,2.0,2.0,0.4,Med,,"2.4 exp opps (proj 2, recent 5) · TE2 · 8% of team targets · vs DAL (DvP 18, -1%) · Med confidence",0.937,6.0,15.0,4.9,0.867,17.6,9.4,0
00-0035689,Dawson Knox,TE,BUF,5906,29.8,7,,ACT,96.0,2019,0.0,3.0625,3.0625,0.0,0.58625,6.48125,0.127941,-0.003029,prior,prior season only,8.133333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.53,1.72,17.92,0.16,4.47,3.61,2.75,2.53,,0.086,5.33,1.0,2.5,2.5,0.0,HOU,44.5,0,19.0,0.985,5.3,projection only,2.0,2.0,0.66,Med,,"2.5 exp opps (proj 3, recent 3) · TE2 · 9% of team targets · vs HOU (DvP 19, -2%) · Med confidence",0.783,5.0,15.0,3.1,0.622,15.8,5.6,0
00-0038046,Charlie Kolar,TE,LAC,8127,27.6,4,,ACT,128.0,2022,0.0,1.1538461538461537,1.1538461538461537,0.0,0.39692307692307693,2.784615384615385,-0.10989,-0.003242,prior,prior season only,1.0999999999999999,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.11,0.52,0.0,2.29,1.7,16.72,0.09,4.0,3.15,2.31,2.4,0.004,0.074,4.81,1.0,2.4,2.3,0.1,ARI,47.5,1,2.0,1.112,5.3,projection only,1.0,1.0,0.48,Med,,"2.4 exp opps (proj 2, recent 1) · TE1 · 7% of team targets · vs ARI (DvP 2, +11%) · Med confidence",0.497,1.667,8.0,1.4,0.47,7.8,3.2,1
00-0033110,Tyler Higbee,TE,LA,3271,33.7,10,,ACT,110.0,2016,1.0,3.2,3.2,0.0,0.46624999999999994,5.632499999999999,0.0,0.0,current,25% current / 75% prior,11.4,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.3,0.94,9.19,0.08,2.34,1.87,1.4,1.3,,0.042,2.81,0.75,1.8,1.8,0.0,SF,47.5,1,17.0,1.0,5.0,75% projection,2.0,2.0,0.32,Low,,"1.8 exp opps (proj 1, recent 3) · TE2 · 4% of team targets · vs SF (DvP 17, +0%) · Low confidence",0.627,5.0,8.0,3.5,0.599,16.0,6.4,0
00-0038558,Darnell Washington,TE,PIT,9479,25.1,3,,ACT,93.0,2023,0.0,3.3076923076923075,3.3076923076923075,0.0,0.6053846153846154,5.6461538461538465,-0.043956,-0.018516,prior,prior season only,5.866666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.52,1.78,18.16,0.14,4.43,3.54,2.65,2.52,,0.088,5.33,1.0,2.5,2.5,0.0,ATL,41.5,1,29.0,0.91,4.9,projection only,2.0,2.0,0.61,Med,,"2.5 exp opps (proj 3, recent 3) · TE2 · 9% of team targets · vs ATL (DvP 29, -9%) · Med confidence",0.78,5.333,10.0,3.9,0.707,10.7,6.5,0
00-0036637,Noah Gray,TE,KC,7828,27.4,5,,ACT,162.0,2021,0.0,2.642857142857143,2.642857142857143,0.0,0.5285714285714286,2.7714285714285714,-0.041758,-0.010286,prior,prior season only,3.0666666666666664,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.58,1.7,15.1,0.08,3.66,2.81,1.96,2.58,,0.08,4.54,1.0,2.6,2.6,0.0,DEN,43.5,1,14.0,1.022,4.6,projection only,2.0,2.0,0.78,High,,"2.6 exp opps (proj 3, recent 3) · TE2 · 8% of team targets · vs DEN (DvP 14, +2%) · High confidence",0.663,4.0,12.0,2.7,0.559,6.8,3.4,0
00-0033881,Evan Engram,TE,DEN,4066,32.0,9,,ACT,23.0,2017,0.0,4.8125,4.75,0.0625,0.42125,6.425,-0.086765,-0.004265,prior,prior season only,7.8999999999999995,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.51,1.91,15.72,0.06,3.83,2.88,1.92,2.51,,0.075,4.8,1.0,2.5,2.5,0.0,KC,43.5,0,25.0,0.94,4.5,projection only,1.0,1.0,0.52,Med,,"2.5 exp opps (proj 3, recent 5) · TE1 · 8% of team targets · vs KC (DvP 25, -6%) · Med confidence",0.5,7.0,11.0,5.5,0.46,13.9,8.5,0
00-0040739,Elijah Arroyo,TE,SEA,12521,23.4,1,,ACT,50.0,2025,0.0,2.0,2.0,0.0,0.39538461538461533,2.838461538461538,-0.06044,-0.012473,prior,prior season only,0.6666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.36,1.43,17.59,0.12,3.9,3.19,2.47,2.36,,0.082,4.62,1.0,2.4,2.4,0.0,NE,44.5,1,22.0,0.962,4.4,projection only,3.0,3.0,0.51,Med,,"2.4 exp opps (proj 2, recent 2) · TE3 · 8% of team targets · vs NE (DvP 22, -4%) · Med confidence",0.49,3.0,7.0,2.0,0.46,8.0,2.1,0
00-0041524,Will Kacmarek,TE,MIA,13434,23.6,0,,ACT,87.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.22,1.82,15.71,0.09,3.96,3.04,2.13,2.22,,0.086,4.84,1.0,2.2,2.2,0.0,LV,40.5,0,30.0,0.902,4.4,projection only,2.0,2.0,0.48,Med,,"2.2 exp opps (proj 2) · TE2 · 9% of team targets · vs LV (DvP 30, -10%) · Med confidence",,,,,,,,0
00-0035644,Noah Fant,TE,NO,5857,28.8,7,,ACT,20.0,2019,0.0,3.1538461538461537,3.1538461538461537,0.0,0.40076923076923077,5.753846153846154,-0.32967,-0.013352,prior,prior season only,1.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.79,1.46,12.65,0.1,3.34,2.61,1.88,1.79,,0.057,4.06,1.0,1.8,1.8,0.0,DET,49.5,0,13.0,1.03,4.2,projection only,2.0,2.0,0.45,Med,,"1.8 exp opps (proj 2, recent 3) · TE2 · 6% of team targets · vs DET (DvP 13, +3%) · Med confidence",0.547,4.667,8.0,3.6,0.49,14.0,8.1,0
00-0039814,Erick All,TE,CIN,11592,26.0,2,,ACT,115.0,2024,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.67,1.3,12.28,0.1,3.12,2.47,1.82,1.67,,0.047,3.78,1.0,1.7,1.7,0.0,TB,50.5,1,6.0,1.082,4.1,projection only,3.0,3.0,0.36,Low,,"1.7 exp opps (proj 2) · TE3 · 5% of team targets · vs TB (DvP 6, +8%) · Low confidence",,,,,,,,0
00-0036754,Brock Wright,TE,DET,7891,27.8,5,,ACT,,2021,0.0,2.75,2.75,0.0,0.60625,4.6,0.404762,0.042738,prior,prior season only,3.733333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.53,1.16,10.02,0.09,2.7,2.12,1.55,1.53,,0.045,3.28,1.0,1.5,1.5,0.0,NO,49.5,1,16.0,1.008,3.3,projection only,2.0,2.0,0.45,Med,,"1.5 exp opps (proj 2, recent 3) · TE2 · 4% of team targets · vs NO (DvP 16, +1%) · Med confidence",0.7,4.0,7.0,3.0,0.637,10.9,5.3,0
00-0032392,Austin Hooper,TE,ATL,3202,31.9,10,,ACT,81.0,2016,0.0,2.0,2.0,0.0,0.5184615384615385,4.561538461538461,0.038462,-0.012527,prior,prior season only,6.166666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.38,1.05,9.81,0.06,2.38,1.85,1.33,1.38,,0.047,2.92,1.0,1.4,1.4,0.0,PIT,41.5,0,3.0,1.105,3.2,projection only,3.0,3.0,0.41,Med,,"1.4 exp opps (proj 1, recent 2) · TE3 · 5% of team targets · vs PIT (DvP 3, +10%) · Med confidence",0.647,3.333,11.0,1.9,0.555,9.8,5.8,0
00-0039041,Elijah Higgins,TE,ARI,10231,25.9,3,,ACT,197.0,2023,0.0,2.176470588235294,2.176470588235294,0.0,0.4252941176470588,3.4176470588235297,0.098039,0.026324,prior,prior season only,8.966666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.75,1.32,11.8,0.06,2.86,2.2,1.54,1.75,,0.053,3.52,1.0,1.8,1.8,0.0,LAC,47.5,0,28.0,0.918,3.2,projection only,2.0,2.0,0.64,Med,,"1.8 exp opps (proj 2, recent 2) · TE2 · 5% of team targets · vs LAC (DvP 28, -8%) · Med confidence",0.663,4.0,10.0,2.6,0.527,7.5,2.2,0
00-0035249,Josh Oliver,TE,MIN,5973,29.5,7,,ACT,69.0,2019,0.0,1.5833333333333333,1.5833333333333333,0.0,0.5058333333333334,4.583333333333333,0.094406,0.028706,prior,prior season only,4.366666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.39,1.1,10.19,0.08,2.57,2.02,1.47,1.39,,0.044,3.15,1.0,1.4,1.4,0.0,GB,46.5,1,20.0,0.978,3.1,projection only,2.0,2.0,0.7,High,,"1.4 exp opps (proj 1, recent 2) · TE2 · 4% of team targets · vs GB (DvP 20, -2%) · High confidence",0.69,2.333,9.0,1.8,0.566,12.1,2.8,0
00-0035631,Drew Sample,TE,CIN,6001,30.4,7,,ACT,52.0,2019,0.0,1.75,1.6666666666666667,0.08333333333333333,0.5625,2.658333333333333,0.052448,0.012622,prior,prior season only,4.866666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.19,0.94,8.43,0.07,2.2,1.73,1.26,1.19,,0.034,2.67,1.0,1.2,1.2,0.0,TB,50.5,1,6.0,1.082,2.9,projection only,2.0,2.0,0.54,Med,,"1.2 exp opps (proj 1, recent 2) · TE2 · 3% of team targets · vs TB (DvP 6, +8%) · Med confidence",0.677,2.333,11.0,1.7,0.583,6.2,2.2,0
00-0037005,Tommy Tremble,TE,CAR,7694,26.3,5,,ACT,83.0,2021,0.0,2.466666666666667,2.466666666666667,0.0,0.604,4.260000000000001,-0.057143,0.009071,prior,prior season only,6.166666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.27,0.98,8.89,0.08,2.37,1.88,1.39,1.27,,0.043,2.84,1.0,1.3,1.3,0.0,CHI,47.5,1,15.0,1.015,2.9,projection only,1.0,1.0,0.51,Med,,"1.3 exp opps (proj 1, recent 2) · TE1 · 4% of team targets · vs CHI (DvP 15, +1%) · Med confidence",0.747,4.667,15.0,2.5,0.604,12.5,2.2,0
00-0039074,Davis Allen,TE,LA,10214,25.6,3,Questionable,ACT,175.0,2023,1.0,1.9000000000000001,1.9000000000000001,0.0,0.47300000000000003,3.715,0.0,0.0,current,25% current / 75% prior,4.166666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.11,0.86,6.97,0.07,1.97,1.54,1.11,1.11,,0.036,2.41,0.75,1.3,1.3,0.0,SF,47.5,1,17.0,1.0,2.8,75% projection,4.0,4.0,0.25,Low,QUESTIONABLE,"1.3 exp opps (proj 1, recent 2) · TE4 · 4% of team targets · vs SF (DvP 17, +0%) · Low confidence · QUESTIONABLE",0.703,3.667,11.0,2.5,0.576,8.6,5.2,0
00-0041472,Marlin Klein,TE,HOU,13307,24.0,0,,ACT,59.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.57,1.18,9.85,0.07,2.57,1.99,1.4,1.57,,0.05,3.18,1.0,1.6,1.6,0.0,BUF,44.5,1,32.0,0.888,2.8,projection only,3.0,3.0,0.36,Low,,"1.6 exp opps (proj 2) · TE3 · 5% of team targets · vs BUF (DvP 32, -11%) · Low confidence",,,,,,,,0
00-0034365,Ian Thomas,TE,LV,4995,30.3,8,,ACT,101.0,2018,0.0,1.4444444444444444,1.4444444444444444,0.0,0.3988888888888889,2.711111111111111,0.216667,0.026333,prior,prior season only,5.533333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.18,0.86,8.09,0.06,2.06,1.63,1.2,1.18,,0.043,2.46,1.0,1.2,1.2,0.0,MIA,40.5,1,4.0,1.098,2.7,projection only,3.0,3.0,0.49,Med,,"1.2 exp opps (proj 1, recent 1) · TE3 · 4% of team targets · vs MIA (DvP 4, +10%) · Med confidence",0.54,2.333,5.0,2.0,0.548,7.1,2.4,0
00-0037112,Jake Tonges,TE,SF,8698,27.2,4,Questionable,ACT,,2022,0.0,4.6,4.6,0.0,0.523,9.33,0.012121,-0.035091,prior,prior season only,8.233333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.22,0.86,8.35,0.08,2.17,1.74,1.31,1.22,,0.04,2.6,1.0,1.2,1.2,0.0,LA,47.5,0,23.0,0.955,2.5,projection only,2.0,2.0,0.15,Low,QUESTIONABLE,"1.2 exp opps (proj 1, recent 5) · TE2 · 4% of team targets · vs LA (DvP 23, -5%) · Low confidence · QUESTIONABLE",0.747,7.667,6.0,6.7,0.735,20.8,10.6,0
00-0033858,Jonnu Smith,TE,GB,4144,31.1,9,,ACT,100.0,2017,0.0,3.7058823529411766,3.176470588235294,0.5294117647058824,0.5270588235294118,5.011764705882353,-0.073529,-0.016127,prior,prior season only,4.966666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.3,0.98,8.02,0.06,2.16,1.67,1.19,1.3,,0.043,2.63,1.0,1.3,1.3,0.0,MIN,46.5,0,27.0,0.925,2.4,projection only,2.0,2.0,0.28,Low,,"1.3 exp opps (proj 1, recent 4) · TE2 · 4% of team targets · vs MIN (DvP 27, -7%) · Low confidence",0.683,4.667,14.0,3.9,0.574,12.3,6.8,0
00-0040194,Jackson Hawes,TE,BUF,12658,25.8,1,,ACT,173.0,2025,0.0,1.4615384615384615,1.4615384615384615,0.0,0.4623076923076923,4.053846153846154,0.005495,0.008956,prior,prior season only,3.1666666666666665,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.16,0.87,7.76,0.06,2.0,1.56,1.12,1.16,,0.039,2.44,1.0,1.2,1.2,0.0,HOU,44.5,0,19.0,0.985,2.4,projection only,3.0,3.0,0.48,Med,,"1.2 exp opps (proj 1, recent 1) · TE3 · 4% of team targets · vs HOU (DvP 19, -2%) · Med confidence",0.557,2.333,10.0,1.5,0.52,8.0,4.4,0
00-0041558,Sam Roush,TE,CHI,13322,23.0,0,,ACT,69.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.17,0.84,7.62,0.05,1.9,1.48,1.06,1.17,,0.035,2.32,1.0,1.2,1.2,0.0,CAR,47.5,0,12.0,1.038,2.4,projection only,3.0,3.0,0.36,Low,,"1.2 exp opps (proj 1) · TE3 · 4% of team targets · vs CAR (DvP 12, +4%) · Low confidence",,,,,,,,0
00-0036422,Adam Trautman,TE,DEN,6869,29.6,6,,ACT,105.0,2020,0.0,1.7692307692307692,1.7692307692307692,0.0,0.6038461538461538,3.5,0.098901,0.015769,prior,prior season only,4.833333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.11,0.81,8.08,0.07,2.06,1.66,1.25,1.11,,0.033,2.44,1.0,1.1,1.1,0.0,KC,43.5,0,25.0,0.94,2.3,projection only,2.0,2.0,0.5,Med,,"1.1 exp opps (proj 1, recent 2) · TE2 · 3% of team targets · vs KC (DvP 25, -6%) · Med confidence",0.693,3.0,12.0,1.9,0.623,8.6,4.4,0
00-0038589,Josh Whyle,TE,GB,10212,27.0,3,,ACT,147.0,2023,0.0,1.0,1.0,0.0,0.5116666666666667,2.433333333333333,-0.0,0.07,prior,prior season only,2.6,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.24,0.92,7.91,0.05,2.02,1.56,1.1,1.24,,0.041,2.47,1.0,1.2,1.2,0.0,MIN,46.5,0,27.0,0.925,2.3,projection only,3.0,3.0,0.48,Med,,"1.2 exp opps (proj 1, recent 1) · TE3 · 4% of team targets · vs MIN (DvP 27, -7%) · Med confidence",0.597,1.0,5.0,1.0,0.542,5.7,2.1,0
00-0036628,John Bates,TE,WAS,7716,28.8,5,,ACT,124.0,2021,0.0,1.6,1.6,0.0,0.5589999999999999,2.73,-0.060606,0.012788,prior,prior season only,4.566666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.23,0.84,7.51,0.05,1.89,1.47,1.05,1.23,,0.039,2.31,1.0,1.2,1.2,0.0,PHI,44.5,0,31.0,0.895,2.1,projection only,2.0,2.0,0.62,Med,,"1.2 exp opps (proj 1, recent 2) · TE2 · 4% of team targets · vs PHI (DvP 31, -10%) · Med confidence",0.61,2.667,10.0,1.6,0.559,5.5,2.9,0
00-0039356,Ja'Tavion Sanders,TE,CAR,11600,23.5,2,,ACT,101.0,2024,0.0,2.8333333333333335,2.8333333333333335,0.0,0.5216666666666666,4.5,-0.300699,-0.005944,prior,prior season only,4.466666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.86,0.73,6.21,0.04,1.61,1.24,0.87,0.86,,0.029,1.96,1.0,0.9,0.9,0.0,CHI,47.5,1,15.0,1.015,2.0,projection only,4.0,4.0,0.18,Low,,"0.9 exp opps (proj 1, recent 3) · TE4 · 3% of team targets · vs CHI (DvP 15, +1%) · Low confidence",0.62,4.667,10.0,2.7,0.553,10.6,4.9,0
00-0039359,Cade Stover,TE,HOU,11599,26.3,2,,ACT,123.0,2024,0.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.4883333333333333,3.316666666666667,-0.285714,0.008857,prior,prior season only,4.266666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.11,0.52,0.01,0.98,0.72,6.08,0.04,1.66,1.3,0.94,1.09,0.004,0.031,2.04,1.0,1.1,1.0,0.1,BUF,44.5,1,32.0,0.888,1.8,projection only,4.0,4.0,0.2,Low,,"1.1 exp opps (proj 1, recent 3) · TE4 · 3% of team targets · vs BUF (DvP 32, -11%) · Low confidence",0.537,4.0,5.0,3.6,0.518,7.4,4.3,0
00-0041503,Nate Boerkircher,TE,JAX,13299,25.0,0,,ACT,56.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.87,0.6,5.6,0.05,1.46,1.16,0.86,0.87,,0.028,1.76,1.0,0.9,0.9,0.0,CLE,39.5,1,20.0,0.978,1.7,projection only,2.0,2.0,0.48,Med,,"0.9 exp opps (proj 1) · TE2 · 3% of team targets · vs CLE (DvP 20, -2%) · Med confidence",,,,,,,,0
00-0038547,Luke Schoonmaker,TE,DAL,10871,28.0,3,,ACT,58.0,2023,0.0,1.6428571428571428,1.6428571428571428,0.0,0.3257142857142857,1.9428571428571428,-0.01978,-0.000308,prior,prior season only,3.866666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.91,0.62,5.77,0.03,1.41,1.09,0.78,0.91,,0.026,1.69,1.0,0.9,0.9,0.0,NYG,48.5,0,24.0,0.948,1.6,projection only,3.0,3.0,0.33,Low,,"0.9 exp opps (proj 1, recent 2) · TE3 · 3% of team targets · vs NYG (DvP 24, -5%) · Low confidence",0.433,2.333,2.0,2.0,0.505,4.5,2.5,0
