gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0038824,Ryan Miller,WR,MIA,11421,26.6,3,,ACT,,2023,1.0,0.8611111111111112,0.8611111111111112,0.0,0.12472222222222222,11.341666666666665,0.0,0.0,current,75% current / 25% prior,4.8999999999999995,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.2,0.0,KC,46.5,1,30.0,0.902,1.1,75% projection,6.0,6.0,0.08,Low,,"0.2 exp opps (proj 0, recent 1) · WR6 · vs KC (DvP 30, -10%) · Low confidence",0.24,1.0,0.0,,,9.6,0.0,0
00-0039920,Malachi Corley,WR,CLE,11617,24.5,2,,ACT,65.0,2024,2.0,0.5625,0.2916666666666667,0.2708333333333333,0.06708333333333334,0.6583333333333333,0.0,0.0,current,75% current / 25% prior,1.9333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.14,1.0,0.01,0.06,0.04,0.44,0.0,0.23,0.21,0.19,0.2,0.005,0.002,0.24,0.5,0.4,0.2,0.2,CAR,42.5,1,21.0,0.97,1.1,50% projection,6.0,6.0,0.38,Low,,"0.4 exp opps (proj 0, recent 1) · WR6 · 0% of team targets · vs CAR (DvP 21, -3%) · Low confidence",0.417,4.333,2.0,6.0,0.435,5.2,1.7,0
00-0040785,Dohnte Meyers,WR,CIN,13264,26.2,0,,ACT,,2026,2.0,1.5,1.0,0.5,0.16999999999999998,1.9,-1.0,0.02,current,75% current / 25% prior,1.9,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.07,0.28,0.0,0.29,0.18,2.2,0.01,0.53,0.44,0.35,0.36,0.003,0.01,0.49,0.5,0.9,0.6,0.3,PIT,42.5,0,31.0,0.895,1.1,50% projection,5.0,5.0,0.14,Low,,"0.9 exp opps (proj 0, recent 2) · WR5 · 1% of team targets · vs PIT (DvP 31, -10%) · Low confidence",0.17,1.5,0.0,,,3.4,1.9,0
00-0035021,Ashton Dulin,WR,IND,6427,29.4,7,Questionable,ACT,,2019,1.0,1.0208333333333333,0.9583333333333334,0.0625,0.19583333333333336,0.4166666666666667,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.1,0.61,0.0,0.93,0.47,6.14,0.04,1.39,1.16,0.92,1.03,0.004,0.032,1.38,0.75,1.0,0.9,0.1,HOU,42.5,1,4.0,1.098,1.1,75% projection,6.0,6.0,0.42,Med,QUESTIONABLE,"1.0 exp opps (proj 1, recent 1) · WR6 · 3% of team targets · vs HOU (DvP 4, +10%) · Med confidence · QUESTIONABLE",0.357,2.333,1.0,5.0,0.71,5.2,0.0,0
00-0036849,Tutu Atwell,WR,LA,7562,27.0,5,,ACT,57.0,2021,1.0,1.96875,1.96875,0.0,0.21500000000000002,3.15,0.0,0.0,current,75% current / 25% prior,1.9333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.01,0.02,0.0,0.68,0.28,4.5,0.02,0.85,0.71,0.56,0.6900000000000001,0.0,0.02,0.85,0.75,1.0,1.0,0.0,DEN,44.5,0,29.0,0.91,1.0,75% projection,6.0,6.0,0.21,Low,,"1.0 exp opps (proj 1, recent 2) · WR6 · 2% of team targets · vs DEN (DvP 29, -9%) · Low confidence",0.44,2.667,3.0,2.0,0.503,10.5,1.9,0
00-0040590,Konata Mumpfield,WR,LA,12718,23.9,1,,ACT,242.0,2025,2.0,1.7,1.7,0.0,0.46474999999999994,1.455,1.0,0.43,current,75% current / 25% prior,0.7333333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.36,0.57,5.57,0.04,1.38,1.1,0.81,1.36,,0.04,1.37,0.5,1.5,1.5,0.0,DEN,44.5,0,29.0,0.91,1.0,50% projection,4.0,4.0,0.48,Med,,"1.5 exp opps (proj 1, recent 2) · WR4 · 4% of team targets · vs DEN (DvP 29, -9%) · Med confidence",0.533,4.667,9.0,2.6,0.498,6.8,1.6,0
00-0037093,Dareke Young,WR,LV,8527,27.3,4,Questionable,ACT,233.0,2022,2.0,0.46875,0.46875,0.0,0.15031250000000002,1.6,1.0,0.04,current,75% current / 25% prior,1.2333333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.3,0.17,2.15,0.01,0.47,0.38,0.3,0.3,,0.01,0.44,0.5,0.4,0.4,0.0,NO,43.5,0,13.0,1.03,0.9,50% projection,5.0,5.0,0.35,Low,QUESTIONABLE,"0.4 exp opps (proj 0, recent 0) · WR5 · 1% of team targets · vs NO (DvP 13, +3%) · Low confidence · QUESTIONABLE",0.17,0.667,0.0,,,3.8,0.0,0
00-0041132,Deion Burks,WR,IND,13333,23.7,0,,ACT,254.0,2026,1.0,2.0,0.0,2.0,0.05,1.4,0.0,0.0,current,75% current / 25% prior,1.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.42,0.26,2.79,0.02,0.64,0.51,0.38,0.42,,0.015,0.66,0.75,0.8,0.3,0.5,HOU,42.5,1,4.0,1.098,0.9,75% projection,7.0,7.0,0.13,Low,,"0.8 exp opps (proj 0, recent 2) · WR7 · 2% of team targets · vs HOU (DvP 4, +10%) · Low confidence",0.05,2.0,0.0,,,1.4,1.4,0
00-0038359,Xavier Smith,WR,LA,11168,29.0,3,,ACT,,2023,2.0,0.75,0.75,0.0,0.30859375,0.7546875,1.0,0.16,current,75% current / 25% prior,0.5333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.08,0.42,0.0,0.68,0.4,5.76,0.02,1.16,0.96,0.76,0.76,0.003,0.02,1.14,0.5,0.8,0.7,0.0,DEN,44.5,0,29.0,0.91,0.8,50% projection,5.0,5.0,0.59,Med,,"0.8 exp opps (proj 1, recent 1) · WR5 · 2% of team targets · vs DEN (DvP 29, -9%) · Med confidence",0.373,3.333,4.0,2.8,0.472,8.6,1.6,0
00-0041099,Barion Brown,WR,NO,13533,22.8,0,,ACT,190.0,2026,2.0,0.5,0.0,0.5,0.055,0.15,-1.0,-0.05,current,75% current / 25% prior,0.15,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.94,0.6,6.29,0.05,1.54,1.24,0.94,0.94,,0.03,1.53,0.5,0.7,0.5,0.2,LV,43.5,1,28.0,0.918,0.8,50% projection,4.0,4.0,0.34,Low,,"0.7 exp opps (proj 1, recent 0) · WR4 · 3% of team targets · vs LV (DvP 28, -8%) · Low confidence",0.055,0.5,0.0,,,0.3,0.1,0
00-0036630,Tylan Wallace,WR,CLE,7595,27.4,5,,ACT,131.0,2021,0.0,0.7272727272727273,0.7272727272727273,0.0,0.28,1.3181818181818181,-0.072727,-0.022909,prior,prior season only,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.42,0.27,3.18,0.02,0.73,0.59,0.45,0.42,,0.016,0.71,1.0,0.4,0.4,0.0,CAR,42.5,1,21.0,0.97,0.7,projection only,5.0,5.0,0.42,Med,,"0.4 exp opps (proj 0, recent 1) · WR5 · 2% of team targets · vs CAR (DvP 21, -3%) · Med confidence",0.487,1.667,4.0,1.5,0.472,2.4,0.0,0
00-0037132,Britain Covey,WR,PHI,8414,29.5,4,,ACT,,2022,2.0,0.16666666666666666,0.16666666666666666,0.0,0.025833333333333333,0.16666666666666666,0.0,0.0,current,75% current / 25% prior,1.3333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.06,0.04,0.41,0.0,0.1,0.08,0.06,0.06,,0.002,0.08,0.5,0.1,0.1,0.0,CHI,41.5,0,18.0,0.992,0.7,50% projection,7.0,7.0,0.54,Med,,"0.1 exp opps (proj 0, recent 0) · WR7 · 0% of team targets · vs CHI (DvP 18, -1%) · Med confidence",0.187,1.333,1.0,4.0,0.55,1.2,0.0,0
00-0037524,Tay Martin,WR,DET,8250,28.8,4,,ACT,,2022,2.0,0.25,0.25,0.0,0.05,0.5375,0.0,0.0,current,75% current / 25% prior,0.6333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.44,0.28,3.54,0.03,0.8,0.65,0.51,0.44,,0.014,0.81,0.5,0.3,0.3,0.0,NYJ,47.5,1,23.0,0.955,0.7,50% projection,5.0,5.0,0.49,Med,,"0.3 exp opps (proj 0, recent 0) · WR5 · 1% of team targets · vs NYJ (DvP 23, -5%) · Med confidence",0.133,0.667,0.0,,,2.2,0.9,0
00-0037742,Treylon Burks,WR,WAS,8135,26.5,4,,ACT,18.0,2022,1.0,1.4375,1.4375,0.0,0.3753125,0.90625,0.0,0.0,current,75% current / 25% prior,1.7666666666666668,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.23,0.9,0.01,0.28,0.13,1.48,0.0,0.42,0.36,0.3,0.51,0.008,0.01,0.43,0.75,0.7,0.6,0.2,SEA,40.5,1,32.0,0.888,0.7,75% projection,5.0,5.0,0.21,Low,,"0.7 exp opps (proj 1, recent 1) · WR5 · 1% of team targets · vs SEA (DvP 32, -11%) · Low confidence",0.807,3.667,6.0,3.0,0.675,7.8,2.4,0
00-0040894,Malik Benson,WR,LV,13329,23.9,0,,ACT,195.0,2026,2.0,2.0,1.5,0.5,0.115,0.4,-2.0,0.03,current,75% current / 25% prior,0.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.64,0.4,4.11,0.03,1.0,0.79,0.59,0.64,,0.021,0.99,0.5,1.3,1.1,0.2,NO,43.5,0,13.0,1.03,0.7,50% projection,4.0,4.0,0.19,Low,,"1.3 exp opps (proj 1, recent 2) · WR4 · 2% of team targets · vs NO (DvP 13, +3%) · Low confidence",0.115,2.0,0.0,,,0.7,0.4,0
00-0037091,Bo Melton,WR,GB,8204,27.4,4,,ACT,229.0,2022,2.0,1.0961538461538463,1.0,0.09615384615384616,0.135,1.2153846153846155,-0.0,0.03,current,75% current / 25% prior,0.6666666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.19,1.07,0.01,0.23,0.1,1.46,0.01,0.46,0.41,0.36,0.42000000000000004,0.007,0.008,0.47,0.5,0.8,0.6,0.1,ATL,42.5,1,16.0,1.008,0.6,50% projection,5.0,5.0,0.23,Low,,"0.8 exp opps (proj 0, recent 1) · WR5 · 1% of team targets · vs ATL (DvP 16, +1%) · Low confidence",0.135,3.0,0.0,,,4.6,0.0,0
00-0035500,Greg Dortch,WR,BUF,5970,28.3,7,,DEV,,2019,2.0,0.8333333333333334,0.6875,0.14583333333333334,0.10270833333333335,1.5645833333333334,0.0,0.05,current,75% current / 25% prior,1.1333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,0.4,0.3,0.1,LAC,50.5,1,8.0,1.068,0.6,50% projection,,,0.1,Low,,"0.4 exp opps (proj 0, recent 1) · vs LAC (DvP 8, +7%) · Low confidence",0.56,6.333,4.0,6.5,0.592,14.7,3.0,0
00-0039062,Jonathan Mingo,WR,DAL,10225,25.4,3,,ACT,39.0,2023,1.0,1.0,1.0,0.0,0.2025,1.675,0.0,0.0,current,75% current / 25% prior,0.6666666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.36,0.15,2.42,0.01,0.44,0.37,0.29,0.36,,0.01,0.45,0.75,0.5,0.5,0.0,BAL,52.5,1,15.0,1.015,0.5,75% projection,5.0,5.0,0.22,Low,,"0.5 exp opps (proj 0, recent 1) · WR5 · 1% of team targets · vs BAL (DvP 15, +1%) · Low confidence",0.297,1.0,1.0,1.0,0.44,2.8,0.0,0
00-0040164,Jaylin Lane,WR,WAS,12641,24.4,1,,ACT,128.0,2025,2.0,0.925,0.9083333333333333,0.016666666666666666,0.24425,1.3783333333333334,-1.0,-0.11,current,75% current / 25% prior,0.4666666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.22,0.83,0.01,0.34,0.18,2.08,0.01,0.57,0.48,0.39,0.56,0.008,0.012,0.59,0.5,0.7,0.6,0.1,SEA,40.5,1,32.0,0.888,0.5,50% projection,6.0,6.0,0.38,Low,,"0.7 exp opps (proj 1, recent 1) · WR6 · 1% of team targets · vs SEA (DvP 32, -11%) · Low confidence",0.583,4.333,7.0,3.4,0.513,5.2,1.4,0
00-0034854,KhaDarel Hodge,WR,SF,5773,32.7,8,,ACT,,2018,2.0,0.6875,0.6875,0.0,0.18156250000000002,1.2406249999999999,1.0,0.36,current,75% current / 25% prior,0.9333333333333332,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,0.3,0.3,0.0,ARI,47.5,1,7.0,1.075,0.5,50% projection,6.0,6.0,0.19,Low,,"0.3 exp opps (proj 0, recent 1) · WR6 · vs ARI (DvP 7, +7%) · Low confidence",0.253,2.667,1.0,8.0,0.66,3.1,0.0,0
00-0036463,Chris Blair,WR,ATL,7521,29.0,6,,ACT,,2021,2.0,1.125,1.125,0.0,0.2475,0.6000000000000001,3.0,0.32,current,75% current / 25% prior,0.5333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,0.6,0.6,0.0,GB,42.5,0,12.0,1.038,0.3,50% projection,5.0,5.0,0.0,Low,,"0.6 exp opps (proj 0, recent 1) · WR5 · vs GB (DvP 12, +4%) · Low confidence",0.22,1.0,1.0,3.0,0.49,1.3,0.0,0
00-0036980,Elijah Moore,WR,PHI,7596,26.5,5,,ACT,34.0,2021,0.0,2.5555555555555554,1.8888888888888888,0.6666666666666666,0.31444444444444447,3.1777777777777776,0.016667,0.02,prior,prior season only,2.433333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.08,0.32,0.0,0.14,0.08,0.99,0.01,0.27,0.23,0.19,0.22000000000000003,0.003,0.005,0.27,1.0,0.2,0.1,0.1,CHI,41.5,0,18.0,0.992,0.3,projection only,6.0,6.0,0.05,Low,,"0.2 exp opps (proj 0, recent 3) · WR6 · 0% of team targets · vs CHI (DvP 18, -1%) · Low confidence",0.363,3.0,3.0,3.3,0.423,7.0,2.4,0
00-0036862,Ben Skowronek,WR,PIT,7757,29.2,5,,ACT,249.0,2021,1.0,0.84375,0.84375,0.0,0.1984375,1.1640625,0.0,0.0,current,75% current / 25% prior,0.39999999999999997,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.13,0.09,0.97,0.01,0.22,0.18,0.13,0.13,,0.004,0.25,0.75,0.3,0.3,0.0,CIN,42.5,1,26.0,0.932,0.3,75% projection,5.0,5.0,0.17,Low,,"0.3 exp opps (proj 0, recent 1) · WR5 · 0% of team targets · vs CIN (DvP 26, -7%) · Low confidence",0.247,1.0,0.0,,,2.6,0.0,0
00-0039589,Kameron Johnson,WR,TB,11994,24.5,2,,ACT,,2024,2.0,0.1323529411764706,0.10294117647058823,0.029411764705882353,0.05801470588235294,0.2602941176470588,0.0,-0.09,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.22,0.0,0.29,0.15,1.92,0.02,0.47,0.39,0.31,0.33999999999999997,0.002,0.009,0.48,0.5,0.2,0.2,0.0,MIN,42.5,1,11.0,1.045,0.3,50% projection,6.0,6.0,0.48,Med,,"0.2 exp opps (proj 0, recent 0) · WR6 · 1% of team targets · vs MIN (DvP 11, +4%) · Med confidence",0.273,2.0,1.0,4.0,0.49,0.4,0.0,0
00-0040218,Jimmy Horn Jr.,WR,CLE,12523,24.0,1,,DEV,208.0,2025,1.0,1.325,1.125,0.2,0.21100000000000002,0.7175,0.0,0.0,current,75% current / 25% prior,1.1333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.3,0.3,0.0,CAR,42.5,1,21.0,0.97,0.3,75% projection,,,0.0,Low,,"0.3 exp opps (proj 0, recent 1) · vs CAR (DvP 21, -3%) · Low confidence",0.263,3.667,0.0,,,5.1,2.5,0
00-0035544,Tom Kennedy,WR,DET,6588,30.2,7,,ACT,,2019,2.0,0.16666666666666666,0.16666666666666666,0.0,0.03125,0.31666666666666665,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.3,0.19,2.44,0.02,0.53,0.44,0.34,0.3,,0.009,0.55,0.5,0.2,0.2,0.0,NYJ,47.5,1,23.0,0.955,0.3,50% projection,4.0,4.0,0.52,Med,,"0.2 exp opps (proj 0, recent 0) · WR4 · 1% of team targets · vs NYJ (DvP 23, -5%) · Med confidence",0.243,1.333,1.0,4.0,0.65,2.3,0.0,0
00-0041070,Reggie Virgil,WR,ARI,13297,22.4,0,,ACT,143.0,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.24,0.14,1.67,0.01,0.37,0.3,0.23,0.24,,0.007,0.37,1.0,0.2,0.2,0.0,SF,47.5,0,25.0,0.94,0.3,projection only,7.0,7.0,0.36,Low,,"0.2 exp opps (proj 0) · WR7 · 1% of team targets · vs SF (DvP 25, -6%) · Low confidence",,,,,,,,0
00-0038640,Jalen Brooks,WR,ARI,11034,26.4,3,,ACT,244.0,2023,1.0,0.3,0.3,0.0,0.105,0.40499999999999997,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.25,0.13,1.64,0.01,0.35,0.29,0.22,0.25,,0.008,0.35,0.75,0.3,0.3,0.0,SF,47.5,0,25.0,0.94,0.2,75% projection,4.0,4.0,0.57,Med,,"0.3 exp opps (proj 0, recent 0) · WR4 · 1% of team targets · vs SF (DvP 25, -6%) · Med confidence",0.393,2.0,2.0,3.0,0.555,3.1,0.0,0
00-0038519,Nikko Remigio,WR,KC,11320,26.9,3,,ACT,,2023,2.0,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.008214285714285714,0.075,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.03,0.16,0.0,0.08,0.05,0.74,0.01,0.18,0.16,0.13,0.11,0.001,0.003,0.2,0.5,0.1,0.0,0.0,MIA,46.5,0,27.0,0.925,0.1,50% projection,6.0,6.0,0.56,Med,,"0.1 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs MIA (DvP 27, -7%) · Med confidence",0.06,0.667,0.0,,,0.6,0.0,0
00-0036331,Devin Duvernay,WR,ARI,6847,29.0,6,,ACT,92.0,2020,2.0,0.07352941176470588,0.07352941176470588,0.0,0.008823529411764706,0.06764705882352941,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.03,0.17,0.0,0.12,0.08,0.74,0.0,0.2,0.16,0.12,0.15,0.001,0.004,0.17,0.5,0.1,0.1,0.0,SF,47.5,0,25.0,0.94,0.1,50% projection,6.0,6.0,0.55,Med,,"0.1 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs SF (DvP 25, -6%) · Med confidence",0.137,1.0,0.0,,,0.2,0.0,0
00-0039816,Anthony Gould,WR,IND,11762,25.5,2,,DEV,142.0,2024,1.0,0.045454545454545456,0.045454545454545456,0.0,0.021818181818181816,0.05909090909090909,0.0,0.0,current,75% current / 25% prior,0.43333333333333335,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,HOU,42.5,1,4.0,1.098,0.1,75% projection,,,0.57,Med,,"0.0 exp opps (proj 0, recent 0) · vs HOU (DvP 4, +10%) · Med confidence",0.263,0.333,1.0,1.0,0.65,1.2,0.0,0
00-0041397,Kaden Wetjen,WR,PIT,13491,24.5,0,,ACT,121.0,2026,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.26,0.0,0.07,0.04,0.5,0.0,0.15,0.13,0.11,0.12000000000000001,0.002,0.002,0.12,0.5,0.1,0.0,0.0,CIN,42.5,1,26.0,0.932,0.1,50% projection,6.0,6.0,0.53,Med,,"0.1 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs CIN (DvP 26, -7%) · Med confidence",0.0,0.0,0.0,,,0.0,0.0,0
00-0032385,Sterling Shepard,WR,NYJ,3200,33.6,10,,DEV,40.0,2016,0.0,4.384615384615385,4.076923076923077,0.3076923076923077,0.5615384615384615,6.3076923076923075,-0.21978,-0.013352,prior,prior season only,2.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,47.5,0,1.0,1.12,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs DET (DvP 1, +12%) · Low confidence",0.667,5.333,12.0,4.6,0.587,11.5,6.9,0
00-0036635,Ihmir Smith-Marsette,WR,CAR,7559,27.1,5,,DEV,157.0,2021,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,42.5,0,10.0,1.052,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CLE (DvP 10, +5%) · Low confidence",,,,,,,,0
00-0036646,Simi Fehoko,WR,ARI,7812,28.9,5,,ACT,179.0,2021,1.0,0.0,0.0,0.0,0.07785714285714285,0.0,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,SF,47.5,0,25.0,0.94,0.0,75% projection,5.0,5.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · WR5 · vs SF (DvP 25, -6%) · Med confidence",0.13,0.0,0.0,,,0.0,0.0,0
00-0036427,Tyler Johnson,WR,NYJ,6960,28.1,6,,DEV,161.0,2020,0.0,2.0,2.0,0.0,0.4811111111111111,4.188888888888889,-0.066667,-0.0575,prior,prior season only,1.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,47.5,0,1.0,1.12,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs DET (DvP 1, +12%) · Low confidence",0.727,3.0,5.0,2.4,0.718,10.3,1.7,0
00-0036497,Tim Jones,WR,JAX,8013,28.4,5,,DEV,,2021,0.0,0.5,0.5,0.0,0.135,1.25,-1.0,-0.11,prior,prior season only,1.25,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,45.5,1,22.0,0.962,0.0,projection only,,,0.3,Low,,"0.0 exp opps (proj 0, recent 0) · vs NE (DvP 22, -4%) · Low confidence",0.135,0.5,0.0,,,2.2,1.2,0
00-0036387,Jalen Reagor,WR,MIA,6798,27.7,6,,DEV,21.0,2020,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,46.5,1,30.0,0.902,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs KC (DvP 30, -10%) · Low confidence",,,,,,,,0
00-0036415,Van Jefferson,WR,WAS,6853,30.2,6,,DEV,57.0,2020,0.0,3.7142857142857144,3.7142857142857144,0.0,0.6478571428571429,5.0,0.061538,0.013341,prior,prior season only,5.766666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,40.5,1,32.0,0.888,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs SEA (DvP 32, -11%) · Low confidence",0.887,6.333,10.0,4.5,0.778,10.3,4.1,0
00-0036959,Michael Bandy,WR,DEN,8076,28.8,5,,DEV,,2021,0.0,1.0,1.0,0.0,0.0625,3.75,0.4,0.001,prior,prior season only,4.133333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,44.5,1,17.0,1.0,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs LA (DvP 17, +0%) · Low confidence",0.05,1.0,0.0,,,7.3,2.0,0
00-0036775,Brandon Smith,WR,PIT,7865,27.8,5,,DEV,,2021,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,42.5,1,26.0,0.932,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CIN (DvP 26, -7%) · Low confidence",,,,,,,,0
00-0036841,Austin Trammell,WR,JAX,7746,28.2,5,,DEV,,2021,0.0,1.6666666666666667,1.6666666666666667,0.0,0.22666666666666668,1.2666666666666666,-0.057143,0.001714,prior,prior season only,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,45.5,1,22.0,0.962,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs NE (DvP 22, -4%) · Low confidence",0.283,2.0,1.0,4.0,0.54,3.8,0.0,0
00-0037487,Deven Thompkins,WR,LV,8253,26.8,4,,DEV,,2022,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.047142857142857146,0.8857142857142856,-0.25,-0.002857,prior,prior season only,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,43.5,0,13.0,1.03,0.0,projection only,,,0.26,Low,,"0.0 exp opps (proj 0, recent 1) · vs NO (DvP 13, +3%) · Low confidence",0.073,1.333,0.0,,,2.8,0.0,0
00-0037380,Kaden Davis,WR,CHI,8755,28.0,4,,DEV,,2022,1.0,0.0,0.0,0.0,0.0975,0.0,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,PHI,41.5,1,20.0,0.978,0.0,75% projection,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs PHI (DvP 20, -2%) · Med confidence",0.065,0.0,0.0,,,0.0,0.0,0
00-0037382,Brandon Johnson,WR,PIT,8756,28.2,4,,DEV,,2022,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,42.5,1,26.0,0.932,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CIN (DvP 26, -7%) · Low confidence",,,,,,,,0
