gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0030506,Travis Kelce,TE,KC,sdw0605,1,0,0,1466,2026-09-19T00:20:01Z,37.0,13,,ACT,63.0,2013,1.0,5.705882352941177,5.6764705882352935,0.029411764705882353,0.7644117647058823,10.732352941176469,0.0,0.0,current,50% current / 50% prior,7.633333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,5.62,4.38,48.33,0.23,10.62,8.43,6.24,5.62,,0.183,10.59,0.75,5.6,5.6,0.0,IND,46.5,1,12.0,1.038,10.2,75% projection,1.0,1.0,0.98,High,,"5.6 exp opps (proj 6, recent 6) · TE1 · 18% of team targets · vs IND (DvP 12, +4%) · High confidence",0.933,8.667,18.0,6.3,0.813,19.9,10.1
00-0034383,Dalton Schultz,TE,HOU,kelush,0,0,0,5001,2026-09-19T00:20:01Z,30.2,8,,ACT,137.0,2018,1.0,7.117647058823529,7.117647058823529,0.0,0.6852941176470588,8.976470588235294,0.0,0.0,current,50% current / 50% prior,7.900000000000001,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,5.62,4.17,44.25,0.35,10.68,8.6,6.52,5.62,,0.187,10.7,0.75,6.0,6.0,0.0,CIN,45.5,1,16.0,1.008,10.1,75% projection,1.0,1.0,0.79,High,,"6.0 exp opps (proj 6, recent 7) · TE1 · 19% of team targets · vs CIN (DvP 16, +1%) · High confidence",0.76,9.333,18.0,6.3,0.708,18.5,9.9
00-0036040,Juwan Johnson,TE,NO,wgundlach,1,0,0,7002,2026-09-19T00:20:01Z,30.0,6,,ACT,,2020,1.0,6.5,6.5,0.0,0.7949999999999999,12.491176470588236,0.0,0.0,current,50% current / 50% prior,11.666666666666666,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,5.5,4.3,45.81,0.17,9.87,7.72,5.57,5.5,,0.168,9.9,0.75,5.8,5.8,0.0,BAL,46.5,0,25.0,0.94,9.7,75% projection,1.0,1.0,0.85,High,,"5.8 exp opps (proj 6, recent 6) · TE1 · 17% of team targets · vs BAL (DvP 25, -6%) · High confidence",0.95,9.333,18.0,6.1,0.755,16.2,10.8
00-0033090,Hunter Henry,TE,NE,jimgregg,1,0,0,3214,2026-09-19T00:20:01Z,31.8,10,,ACT,35.0,2016,1.0,4.0588235294117645,4.0588235294117645,0.0,0.7770588235294118,8.058823529411764,0.0,0.0,current,50% current / 50% prior,10.033333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,5.23,3.96,43.52,0.32,10.23,8.25,6.27,5.23,,0.172,10.23,0.75,4.9,4.9,0.0,PIT,41.5,1,30.0,0.902,9.2,75% projection,1.0,1.0,0.78,High,,"4.9 exp opps (proj 5, recent 4) · TE1 · 17% of team targets · vs PIT (DvP 30, -10%) · High confidence",0.867,7.333,18.0,5.0,0.792,18.2,8.8
00-0038935,Brenton Strange,TE,JAX,thewrightdek,0,0,0,9480,2026-09-19T00:20:01Z,25.7,3,,ACT,61.0,2023,1.0,4.0,4.0,0.0,0.7141666666666667,10.066666666666666,0.0,0.0,current,50% current / 50% prior,11.966666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,4.85,3.45,34.12,0.17,7.88,6.16,4.43,4.85,,0.153,7.88,0.75,4.6,4.6,0.0,DEN,45.5,0,14.0,1.022,9.1,75% projection,1.0,1.0,0.82,High,,"4.6 exp opps (proj 5, recent 4) · TE1 · 15% of team targets · vs DEN (DvP 14, +2%) · High confidence",0.84,6.333,12.0,5.2,0.773,14.8,10.3
00-0034753,Mark Andrews,TE,BAL,sylviaquack,1,0,0,5012,2026-09-19T00:20:01Z,31.0,8,,ACT,86.0,2018,1.0,5.352941176470589,5.0588235294117645,0.29411764705882354,0.6685294117647058,8.302941176470588,0.0,0.0,current,50% current / 50% prior,6.366666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.4,1.65,0.01,4.99,3.86,39.24,0.41,10.51,8.58,6.65,5.390000000000001,0.012,0.21,10.47,0.75,5.4,5.0,0.4,NO,46.5,1,22.0,0.962,9.1,75% projection,1.0,1.0,0.99,High,,"5.4 exp opps (proj 5, recent 5) · TE1 · 21% of team targets · vs NO (DvP 22, -4%) · High confidence",0.787,6.667,18.0,4.8,0.623,16.0,6.5
00-0038041,Jake Ferguson,TE,DAL,mottwright,0,0,0,8110,2026-09-19T00:20:01Z,27.7,4,,ACT,129.0,2022,1.0,4.029411764705882,4.0,0.029411764705882353,0.7135294117647059,6.83235294117647,0.0,0.0,current,50% current / 50% prior,3.9,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,4.7,3.89,37.58,0.33,9.61,7.67,5.72,4.7,,0.146,9.63,0.75,4.5,4.5,0.0,WAS,50.5,1,4.0,1.098,9.0,75% projection,1.0,1.0,0.86,High,,"4.5 exp opps (proj 5, recent 4) · TE1 · 15% of team targets · vs WAS (DvP 4, +10%) · High confidence",0.74,11.0,17.0,6.1,0.695,21.4,9.7
00-0035229,T.J. Hockenson,TE,MIN,MrMasculinity,1,0,0,5844,2026-09-19T00:20:01Z,29.2,7,,ACT,8.0,2019,1.0,4.733333333333333,4.7,0.03333333333333333,0.7196666666666667,10.559999999999999,0.0,0.0,current,50% current / 50% prior,8.466666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,4.73,3.74,36.22,0.28,9.05,7.19,5.32,4.73,,0.158,9.04,0.75,4.7,4.7,0.0,CHI,48.5,0,18.0,0.992,8.8,75% projection,1.0,1.0,1.0,High,,"4.7 exp opps (proj 5, recent 5) · TE1 · 16% of team targets · vs CHI (DvP 18, -1%) · High confidence",0.87,6.667,16.0,4.5,0.772,12.8,8.5
00-0036970,Kyle Pitts,TE,ATL,thewrightdek,1,0,0,7553,2026-09-19T00:20:01Z,26.0,5,,ACT,4.0,2021,1.0,3.9705882352941178,3.9705882352941178,0.0,0.755,6.2,0.0,0.0,current,50% current / 50% prior,5.133333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,5.59,3.98,45.86,0.24,10.03,8.04,6.04,5.59,,0.201,10.01,0.75,5.2,5.2,0.0,CAR,43.5,1,19.0,0.985,8.7,75% projection,1.0,1.0,0.71,High,,"5.2 exp opps (proj 6, recent 4) · TE1 · 20% of team targets · vs CAR (DvP 19, -2%) · High confidence",0.93,10.333,18.0,6.6,0.866,18.2,9.9
00-0036894,Pat Freiermuth,TE,PIT,EmJDGregg,0,0,0,7600,2026-09-19T00:20:01Z,27.9,5,,ACT,55.0,2021,1.0,4.3,4.3,0.0,0.6276666666666666,11.586666666666666,0.0,0.0,current,50% current / 50% prior,11.0,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,4.44,3.62,33.06,0.32,8.85,7.04,5.22,4.44,,0.148,8.85,0.75,4.4,4.4,0.0,NE,41.5,0,29.0,0.91,8.5,75% projection,2.0,2.0,0.77,High,,"4.4 exp opps (proj 4, recent 4) · TE2 · 15% of team targets · vs NE (DvP 29, -9%) · High confidence",0.707,5.0,15.0,3.9,0.55,13.6,6.2
00-0039793,AJ Barner,TE,SEA,mtgundlach,0,0,0,11603,2026-09-19T00:20:01Z,24.4,2,,ACT,121.0,2024,1.0,3.2941176470588234,3.0,0.29411764705882354,0.8264705882352941,5.982352941176471,0.0,0.0,current,50% current / 50% prior,6.666666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.65,2.8,0.03,4.29,3.35,30.31,0.24,8.25,6.57,4.9,4.94,0.022,0.148,8.28,0.75,4.5,4.0,0.6,ARI,40.5,0,6.0,1.082,8.5,75% projection,1.0,1.0,0.67,Med,,"4.5 exp opps (proj 5, recent 3) · TE1 · 15% of team targets · vs ARI (DvP 6, +8%) · Med confidence",0.853,7.667,17.0,4.6,0.803,15.6,6.7
00-0038129,Cade Otton,TE,TB,kelush,0,0,0,8111,2026-09-19T00:20:01Z,27.4,4,,ACT,106.0,2022,1.0,5.2,5.2,0.0,0.958,6.873333333333333,0.0,0.0,current,50% current / 50% prior,11.766666666666666,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,4.22,2.97,27.87,0.19,6.92,5.43,3.95,4.22,,0.144,6.9,0.75,4.5,4.5,0.0,CLE,41.5,1,20.0,0.978,7.9,75% projection,1.0,1.0,0.81,High,,"4.5 exp opps (proj 4, recent 5) · TE1 · 14% of team targets · vs CLE (DvP 20, -2%) · High confidence",0.98,8.667,16.0,5.4,0.939,15.3,5.8
00-0041032,Kenyon Sadiq,TE,NYJ,EmJDGregg,0,0,0,13330,2026-09-19T00:20:01Z,21.5,0,,ACT,16.0,2026,1.0,4.0,3.0,1.0,0.42,11.4,0.0,0.0,current,50% current / 50% prior,11.4,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.05,0.21,0.0,3.21,2.46,21.83,0.16,5.64,4.41,3.18,3.26,0.002,0.112,5.62,0.75,3.4,3.2,0.3,GB,44.5,1,8.0,1.068,7.5,75% projection,2.0,2.0,0.65,Med,,"3.4 exp opps (proj 3, recent 4) · TE2 · 11% of team targets · vs GB (DvP 8, +7%) · Med confidence",0.42,4.0,1.0,4.0,0.42,11.4,11.4
00-0034829,Mike Gesicki,TE,CIN,mottwright,0,0,0,4993,2026-09-19T00:20:01Z,31.0,8,,ACT,42.0,2018,1.0,5.25,5.25,0.0,0.37250000000000005,12.345833333333333,0.0,0.0,current,50% current / 50% prior,9.6,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,3.48,2.49,22.95,0.16,5.73,4.49,3.25,3.48,,0.105,5.74,0.75,3.9,3.9,0.0,HOU,45.5,0,7.0,1.075,7.2,75% projection,1.0,1.0,0.66,Med,,"3.9 exp opps (proj 3, recent 5) · TE1 · 10% of team targets · vs HOU (DvP 7, +7%) · Med confidence",0.497,5.333,7.0,4.0,0.497,17.5,3.9
00-0037252,Greg Dulcich,TE,MIA,sylviaquack,0,0,0,8172,2026-09-19T00:20:01Z,26.5,4,,ACT,80.0,2022,1.0,2.888888888888889,2.833333333333333,0.05555555555555555,0.6038888888888889,5.388888888888889,0.0,0.0,current,50% current / 50% prior,8.666666666666666,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,3.08,2.35,25.55,0.14,5.75,4.58,3.41,3.08,,0.115,5.75,0.75,3.0,3.0,0.0,SF,44.5,0,27.0,0.925,6.0,75% projection,1.0,1.0,0.94,High,,"3.0 exp opps (proj 3, recent 3) · TE1 · 12% of team targets · vs SF (DvP 27, -7%) · High confidence",0.55,4.667,5.0,3.4,0.59,10.5,5.8
00-0040584,Gunnar Helm,TE,TEN,msdhusker,0,0,0,12502,2026-09-19T00:20:01Z,24.0,1,,ACT,120.0,2025,1.0,4.21875,4.21875,0.0,0.6428125,6.265625,0.0,0.0,current,50% current / 50% prior,3.6,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,3.88,2.78,23.22,0.2,6.29,4.91,3.52,3.88,,0.127,6.3,0.75,4.0,4.0,0.0,PHI,39.5,1,31.0,0.895,5.0,75% projection,1.0,1.0,0.92,High,,"4.0 exp opps (proj 4, recent 4) · TE1 · 13% of team targets · vs PHI (DvP 31, -10%) · High confidence",0.683,6.333,15.0,3.7,0.563,10.6,5.7
00-0040189,Oronde Gadsden II,TE,LAC,wgundlach,0,0,0,12493,2026-09-19T00:20:01Z,23.2,1,,ACT,165.0,2025,1.0,3.3,3.3,0.0,0.403,6.98,0.0,0.0,current,50% current / 50% prior,7.233333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,2.33,1.72,21.67,0.12,4.59,3.73,2.87,2.33,,0.078,4.61,0.75,2.6,2.6,0.0,LV,43.5,1,32.0,0.888,4.7,75% projection,3.0,3.0,0.42,Med,,"2.6 exp opps (proj 2, recent 3) · TE3 · 8% of team targets · vs LV (DvP 32, -11%) · Med confidence",0.787,7.333,14.0,4.4,0.652,15.4,5.7
00-0040737,Terrance Ferguson,TE,LA,wgundlach,0,0,0,12487,2026-09-19T00:20:01Z,23.5,1,,ACT,46.0,2025,1.0,1.6818181818181819,1.6363636363636365,0.045454545454545456,0.4722727272727273,2.368181818181818,0.0,0.0,current,50% current / 50% prior,8.566666666666668,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,2.59,1.31,15.15,0.12,3.58,2.92,2.26,2.59,,0.083,3.55,0.75,2.4,2.4,0.0,NYG,48.5,1,28.0,0.918,4.4,75% projection,3.0,3.0,0.39,Low,,"2.4 exp opps (proj 3, recent 2) · TE3 · 8% of team targets · vs NYG (DvP 28, -8%) · Low confidence",0.727,3.333,6.0,2.5,0.612,12.1,2.4
00-0033885,David Njoku,TE,LAC,tmwrigh,0,0,0,4033,2026-09-19T00:20:01Z,30.2,9,,ACT,29.0,2017,1.0,4.681818181818182,4.681818181818182,0.0,0.6013636363636363,9.322727272727272,0.0,0.0,current,50% current / 50% prior,6.766666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,2.25,1.65,14.84,0.12,3.86,3.04,2.22,2.25,,0.075,3.85,0.75,2.9,2.9,0.0,LV,43.5,1,32.0,0.888,4.1,75% projection,2.0,2.0,0.38,Low,,"2.9 exp opps (proj 2, recent 5) · TE2 · 8% of team targets · vs LV (DvP 32, -11%) · Low confidence",0.853,6.667,11.0,4.7,0.695,13.4,7.5
00-0039338,Brock Bowers,TE,LV,MrMasculinity,0,0,0,11604,2026-09-19T00:20:01Z,23.8,2,Doubtful,ACT,13.0,2024,0.0,7.333333333333333,7.166666666666667,0.16666666666666666,0.8591666666666667,14.683333333333332,-0.174825,0.032063,prior,prior season only,12.566666666666668,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,5.0,1.09,0.0,projection only,1.0,1.0,0.0,Low,DOUBTFUL,"0.0 exp opps (proj 0, recent 7) · TE1 · vs LAC (DvP 5, +9%) · Low confidence · DOUBTFUL",0.98,10.0,12.0,7.3,0.859,21.6,12.8
00-0037809,Chig Okonkwo,TE,WAS,sdw0605,0,0,0,8210,2026-09-19T00:20:01Z,27.0,4,Out,ACT,143.0,2022,1.0,3.823529411764706,3.823529411764706,0.0,0.598529411764706,5.447058823529412,0.0,0.0,current,50% current / 50% prior,6.766666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.0,1.0,0.0,DAL,50.5,0,2.0,1.112,,75% projection,1.0,1.0,0.0,Low,OUT,"1.0 exp opps (proj 0, recent 4) · TE1 · vs DAL (DvP 2, +11%) · Low confidence · OUT",0.767,7.0,18.0,4.6,0.633,12.5,7.2
00-0036963,Amon-Ra St. Brown,WR,DET,mtgundlach,1,0,0,7547,2026-09-19T00:20:01Z,26.9,5,,ACT,112.0,2021,2.0,11.897058823529413,11.808823529411764,0.08823529411764706,0.8886764705882353,25.504411764705885,-1.0,0.05,current,50% current / 50% prior,22.8,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.28,1.61,0.01,9.34,6.43,76.34,0.52,17.44,14.22,11.01,9.62,0.011,0.291,17.4,0.5,10.8,10.6,0.2,BUF,54.5,0,7.0,1.075,21.6,50% projection,1.0,1.0,0.81,High,,"10.8 exp opps (proj 10, recent 12) · WR1 · 29% of team targets · vs BUF (DvP 7, +7%) · High confidence",0.947,14.0,18.0,11.2,0.904,36.0,18.7
00-0036322,Justin Jefferson,WR,MIN,thewrightdek,1,0,0,6794,2026-09-19T00:20:01Z,27.3,6,,ACT,22.0,2020,1.0,8.705882352941178,8.647058823529413,0.058823529411764705,0.9308823529411765,21.526470588235295,0.0,0.0,current,50% current / 50% prior,18.866666666666664,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.13,0.58,0.0,9.16,5.91,85.2,0.54,17.76,14.81,11.86,9.290000000000001,0.005,0.306,17.73,0.75,9.1,9.0,0.1,CHI,48.5,0,1.0,1.12,20.2,75% projection,1.0,1.0,0.94,High,,"9.1 exp opps (proj 9, recent 9) · WR1 · 31% of team targets · vs CHI (DvP 1, +12%) · High confidence",1.0,10.667,18.0,8.4,0.941,20.3,12.7
00-0039075,Puka Nacua,WR,LA,wgundlach,1,0,0,9493,2026-09-19T00:20:01Z,25.3,3,Questionable,ACT,177.0,2023,1.0,10.0,9.6875,0.3125,0.6912499999999999,17.91875,0.0,0.0,current,50% current / 50% prior,18.033333333333335,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.45,3.4,0.03,9.76,7.18,96.19,0.47,20.14,16.55,12.95,10.209999999999999,0.016,0.313,20.14,0.75,10.2,9.7,0.4,NYG,48.5,1,13.0,1.03,20.2,75% projection,1.0,1.0,0.69,Med,QUESTIONABLE,"10.2 exp opps (proj 10, recent 10) · WR1 · 31% of team targets · vs NYG (DvP 13, +3%) · Med confidence · QUESTIONABLE",0.883,14.333,17.0,10.9,0.684,35.8,22.8
00-0037239,Chris Olave,WR,NO,mottwright,1,0,0,8144,2026-09-19T00:20:01Z,26.2,4,Questionable,ACT,11.0,2022,1.0,11.40625,11.375,0.03125,0.8515625,22.475,0.0,0.0,current,50% current / 50% prior,30.299999999999997,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.05,0.17,0.0,8.94,5.87,77.81,0.32,15.59,12.65,9.71,8.99,0.002,0.273,15.59,0.75,9.6,9.5,0.0,BAL,46.5,0,18.0,0.992,19.1,75% projection,1.0,1.0,0.55,Med,QUESTIONABLE,"9.6 exp opps (proj 9, recent 11) · WR1 · 27% of team targets · vs BAL (DvP 18, -1%) · Med confidence · QUESTIONABLE",0.9,13.333,17.0,10.0,0.844,27.4,15.7
00-0038543,Jaxon Smith-Njigba,WR,SEA,tmwrigh,1,0,0,9488,2026-09-19T00:20:01Z,24.6,3,,ACT,20.0,2023,1.0,10.5,10.294117647058822,0.20588235294117646,0.8370588235294119,23.685294117647057,0.0,0.0,current,50% current / 50% prior,18.933333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.48,2.44,0.01,9.13,6.45,91.43,0.47,18.78,15.55,12.32,9.610000000000001,0.017,0.315,18.72,0.75,9.8,9.4,0.4,ARI,40.5,0,19.0,0.985,18.5,75% projection,1.0,1.0,0.92,High,,"9.8 exp opps (proj 10, recent 10) · WR1 · 32% of team targets · vs ARI (DvP 19, -2%) · High confidence",0.923,12.333,18.0,10.1,0.781,28.7,20.6
00-0036900,Ja'Marr Chase,WR,CIN,sylviaquack,1,0,0,7564,2026-09-19T00:20:01Z,26.6,5,,ACT,5.0,2021,1.0,7.875,7.78125,0.09375,0.941875,11.4,0.0,0.0,current,50% current / 50% prior,17.26666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.26,0.95,0.01,9.14,6.06,73.48,0.61,17.24,14.22,11.19,9.4,0.011,0.275,17.22,0.75,9.0,8.8,0.2,HOU,45.5,0,8.0,1.068,18.4,75% projection,1.0,1.0,0.84,High,,"9.0 exp opps (proj 9, recent 8) · WR1 · 28% of team targets · vs HOU (DvP 8, +7%) · High confidence",0.99,18.333,17.0,11.3,0.944,32.0,19.9
00-0036358,CeeDee Lamb,WR,DAL,mottwright,1,0,0,6786,2026-09-19T00:20:01Z,27.4,6,,ACT,17.0,2020,1.0,9.038461538461538,8.5,0.5384615384615384,0.7938461538461539,15.426923076923078,0.0,0.0,current,50% current / 50% prior,8.799999999999999,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.18,1.07,0.01,8.39,5.86,87.04,0.51,17.8,14.87,11.94,8.57,0.007,0.261,17.79,0.75,8.7,8.4,0.3,WAS,50.5,1,17.0,1.0,15.5,75% projection,1.0,1.0,0.95,High,,"8.7 exp opps (proj 9, recent 9) · WR1 · 26% of team targets · vs WAS (DvP 17, +0%) · High confidence",0.873,10.667,14.0,9.1,0.78,21.5,16.3
00-0038124,Christian Watson,WR,GB,kelush,1,0,0,8167,2026-09-19T00:20:01Z,27.4,4,,ACT,34.0,2022,1.0,6.8,6.75,0.05,0.7184999999999999,22.970000000000002,0.0,0.0,current,50% current / 50% prior,19.566666666666666,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.14,0.76,0.01,6.78,4.02,70.79,0.6,14.84,12.84,10.83,6.92,0.006,0.214,14.84,0.75,6.9,6.8,0.1,NYJ,44.5,0,23.0,0.955,15.3,75% projection,1.0,1.0,0.98,High,,"6.9 exp opps (proj 7, recent 7) · WR1 · 21% of team targets · vs NYJ (DvP 23, -5%) · High confidence",0.78,7.667,11.0,5.8,0.685,24.9,12.5
00-0036410,Tee Higgins,WR,CIN,EmJDGregg,1,0,0,6801,2026-09-19T00:20:01Z,27.7,6,,ACT,33.0,2020,1.0,6.266666666666667,6.266666666666667,0.0,0.7643333333333333,11.503333333333334,0.0,0.0,current,50% current / 50% prior,12.5,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.06,0.23,0.0,6.98,4.15,58.42,0.63,13.84,11.77,9.69,7.04,0.002,0.21,13.8,0.75,6.8,6.8,0.0,HOU,45.5,0,8.0,1.068,14.4,75% projection,2.0,2.0,0.71,High,,"6.8 exp opps (proj 7, recent 6) · WR2 · 21% of team targets · vs HOU (DvP 8, +7%) · High confidence",0.88,8.333,16.0,6.5,0.803,24.4,11.3
00-0039067,Rashee Rice,WR,KC,msdhusker,1,0,0,10229,2026-09-19T00:20:01Z,26.4,3,,ACT,55.0,2023,1.0,6.1875,5.875,0.3125,0.7893749999999999,14.33125,0.0,0.0,current,50% current / 50% prior,9.799999999999999,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.47,1.78,0.02,7.5,5.35,63.08,0.33,13.93,11.26,8.58,7.97,0.018,0.244,13.94,0.75,7.5,7.1,0.4,IND,46.5,1,6.0,1.082,14.0,75% projection,1.0,1.0,0.78,High,,"7.5 exp opps (proj 8, recent 6) · WR1 · 24% of team targets · vs IND (DvP 6, +8%) · High confidence",0.84,11.333,9.0,9.4,0.758,26.3,18.6
00-0037238,Drake London,WR,ATL,wgundlach,1,0,0,8112,2026-09-19T00:20:01Z,25.2,4,,ACT,8.0,2022,1.0,7.166666666666667,6.666666666666667,0.5,0.9433333333333334,11.1625,0.0,0.0,current,50% current / 50% prior,8.233333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.07,0.29,0.0,7.82,4.88,68.28,0.46,14.5,12.06,9.62,7.890000000000001,0.002,0.281,14.5,0.75,7.7,7.5,0.2,CAR,43.5,1,9.0,1.06,13.7,75% projection,1.0,1.0,0.91,High,,"7.7 exp opps (proj 8, recent 7) · WR1 · 28% of team targets · vs CAR (DvP 9, +6%) · High confidence",0.98,13.333,13.0,9.0,0.912,30.4,13.5
00-0037247,George Pickens,WR,DAL,sdw0605,1,0,0,8137,2026-09-19T00:20:01Z,25.5,4,,ACT,52.0,2022,1.0,7.029411764705882,7.029411764705882,0.0,0.8255882352941177,11.485294117647058,0.0,0.0,current,50% current / 50% prior,6.5,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.06,0.28,0.0,7.11,4.79,82.05,0.44,15.69,13.3,10.9,7.17,0.002,0.221,15.66,0.75,7.1,7.1,0.0,WAS,50.5,1,17.0,1.0,13.4,75% projection,2.0,2.0,0.78,High,,"7.1 exp opps (proj 7, recent 7) · WR2 · 22% of team targets · vs WAS (DvP 17, +0%) · High confidence",0.877,11.0,18.0,7.9,0.813,30.3,14.4
00-0039337,Malik Nabers,WR,NYG,sylviaquack,1,0,0,11632,2026-09-19T00:20:01Z,23.1,2,,ACT,6.0,2024,1.0,8.875,8.875,0.0,0.6575,13.5875,0.0,0.0,current,50% current / 50% prior,6.733333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.16,0.55,0.0,8.71,5.17,58.18,0.46,13.85,11.27,8.68,8.870000000000001,0.006,0.294,13.8,0.75,8.9,8.8,0.1,LA,48.5,0,2.0,1.112,13.4,75% projection,1.0,1.0,1.0,High,,"8.9 exp opps (proj 9, recent 9) · WR1 · 29% of team targets · vs LA (DvP 2, +11%) · High confidence",0.95,10.667,4.0,10.2,0.842,27.8,12.1
00-0036912,DeVonta Smith,WR,PHI,MrMasculinity,1,0,0,7525,2026-09-19T00:20:01Z,27.8,5,,ACT,10.0,2021,1.0,6.3235294117647065,6.3235294117647065,0.0,0.8970588235294117,10.08529411764706,0.0,0.0,current,50% current / 50% prior,7.0,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.05,0.24,0.0,7.01,5.11,69.59,0.44,14.76,12.21,9.65,7.06,0.002,0.275,14.73,0.75,6.9,6.8,0.0,TEN,39.5,0,11.0,1.045,13.4,75% projection,1.0,1.0,0.9,High,,"6.9 exp opps (proj 7, recent 6) · WR1 · 28% of team targets · vs TEN (DvP 11, +4%) · High confidence",0.953,9.0,17.0,6.8,0.892,19.6,9.1
00-0039491,Jalen Coker,WR,CAR,kelush,0,0,0,11646,2026-09-19T00:20:01Z,24.9,2,,ACT,,2024,1.0,6.454545454545455,6.454545454545455,0.0,0.7668181818181818,21.009090909090908,0.0,0.0,current,50% current / 50% prior,18.03333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.08,0.37,0.0,6.45,4.46,58.19,0.43,12.91,10.68,8.46,6.53,0.003,0.217,12.9,0.75,6.5,6.5,0.1,ATL,43.5,0,24.0,0.948,13.4,75% projection,2.0,2.0,0.79,High,,"6.5 exp opps (proj 7, recent 6) · WR2 · 22% of team targets · vs ATL (DvP 24, -5%) · High confidence",0.827,6.0,11.0,4.5,0.736,17.3,7.2
00-0031588,Stefon Diggs,WR,WAS,mtgundlach,1,0,0,2449,2026-09-19T00:20:01Z,32.8,11,,ACT,146.0,2015,1.0,7.5,7.5,0.0,0.5838235294117647,13.935294117647059,0.0,0.0,current,50% current / 50% prior,14.966666666666669,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,6.06,4.73,57.76,0.36,12.67,10.31,7.94,6.06,,0.214,12.67,0.75,6.4,6.4,0.0,DAL,50.5,0,16.0,1.008,13.4,75% projection,2.0,2.0,0.65,Med,,"6.4 exp opps (proj 6, recent 8) · WR2 · 21% of team targets · vs DAL (DvP 16, +1%) · Med confidence",0.627,7.667,18.0,6.2,0.543,22.3,12.2
00-0040735,Luther Burden III,WR,CHI,wgundlach,1,0,0,12519,2026-09-19T00:20:01Z,22.8,1,,ACT,39.0,2025,1.0,5.2,4.5,0.7,0.5633333333333334,9.013333333333334,0.0,0.0,current,50% current / 50% prior,14.933333333333332,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.64,2.99,0.02,5.82,4.04,55.23,0.21,11.19,9.17,7.15,6.46,0.022,0.193,11.24,0.75,6.1,5.5,0.7,MIN,48.5,1,3.0,1.105,13.4,75% projection,2.0,2.0,0.64,Med,,"6.1 exp opps (proj 6, recent 5) · WR2 · 19% of team targets · vs MIN (DvP 3, +10%) · Med confidence",0.643,7.667,8.0,6.0,0.574,17.1,7.8
