season,week,gsis_id,name,position,team,opponent,snaps,snap_pct,targets,receptions,rec_yds,rec_tds,rec_fd,target_share,air_yds_share,wopr,carries,rush_yds,rush_tds,rush_fd,pass_att,pass_cmp,pass_yds,pass_tds,pass_int,two_pt,fum,fum_lost,fum_rec,fum_rec_td,touches,opps,fpts_ppr
2026,2,00-0033881,Evan Engram,TE,DEN,JAX,32.0,0.52,1,1,17,0,1,0.0344827586206897,0.0634328358208955,0.0961271230056613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.7
2026,2,00-0033885,David Njoku,TE,LAC,LV,11.0,0.16,3,1,9,0,0,0.115384615384615,0.0929368029739777,0.238132685158707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.9
2026,2,00-0033906,Alvin Kamara,RB,NO,BAL,20.0,0.29,6,5,7,0,0,0.1875,-0.028169014084507,0.261531690140845,9,15,0,1,0,0,0,0,0,0,0,0,0,0,14,15,7.2
2026,2,00-0033908,Cooper Kupp,WR,SEA,ARI,30.0,0.43,2,2,20,0,1,0.0769230769230769,0.0616740088105727,0.158556421552016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4.0
2026,2,00-0033921,Chris Godwin Jr.,WR,TB,CLE,56.0,0.86,3,3,46,0,3,0.0909090909090909,0.0783847980997625,0.19123299503347,1,12,0,1,0,0,0,0,0,0,0,0,0,0,4,4,8.8
2026,2,00-0034348,Courtland Sutton,WR,DEN,JAX,45.0,0.73,4,3,25,0,1,0.137931034482759,0.115671641791045,0.287866700977869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5.5
2026,2,00-0034351,Dallas Goedert,TE,PHI,TEN,19.0,0.25,2,1,4,0,0,0.0588235294117647,0.0136986301369863,0.0978243352135375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.4
2026,2,00-0034365,Ian Thomas,TE,LV,LAC,31.0,0.49,1,1,11,0,1,0.0344827586206897,0.0035335689045936,0.05419763616425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.1
2026,2,00-0034383,Dalton Schultz,TE,HOU,CIN,54.0,0.68,14,12,140,0,6,0.28,0.218947368421053,0.573263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26.0
2026,2,00-0034419,Braxton Berrios,WR,NYG,LA,5.0,0.09,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0034753,Mark Andrews,TE,BAL,NO,41.0,0.71,7,6,49,0,4,0.241379310344828,0.146417445482866,0.464561177355248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10.9
2026,2,00-0034771,Mason Rudolph,QB,PIT,NE,3.0,0.04,0,0,0,0,0,0.0,0.0,0.0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.3
2026,2,00-0034796,Lamar Jackson,QB,BAL,NO,58.0,1.0,0,0,0,0,0,0.0,0.0,0.0,4,34,0,3,31,21,235,1,1,0,0,0,0,0,4,4,14.8
2026,2,00-0034798,Durham Smythe,TE,BAL,NO,32.0,0.55,1,0,0,0,0,0.0344827586206897,-0.0093457943925233,0.0451820818562681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0034827,DJ Moore,WR,BUF,DET,23.0,0.31,0,0,0,0,0,0.0,0.0,0.0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1
2026,2,00-0034837,Calvin Ridley,WR,TEN,PHI,33.0,0.62,2,2,35,0,2,0.117647058823529,0.192857142857143,0.311470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5.5
2026,2,00-0034844,Saquon Barkley,RB,PHI,TEN,12.0,0.16,2,1,11,0,1,0.0588235294117647,0.0136986301369863,0.0978243352135375,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3.0
2026,2,00-0034854,KhaDarel Hodge,WR,SF,MIA,20.0,0.38,1,1,18,0,0,0.0476190476190476,0.0833333333333333,0.129761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.8
2026,2,00-0034855,Baker Mayfield,QB,TB,CLE,65.0,1.0,0,0,0,0,0,0.0,0.0,0.0,4,29,0,3,34,21,182,1,1,0,0,0,0,0,4,4,12.18
2026,2,00-0034857,Josh Allen,QB,BUF,DET,74.0,1.0,0,0,0,0,0,0.0,0.0,0.0,14,69,2,8,31,20,248,3,0,0,1,0,0,0,14,14,40.82
2026,2,00-0034960,Jakobi Meyers,WR,JAX,DEN,53.0,0.9,1,1,28,0,1,0.0357142857142857,0.0695364238410596,0.10224692526017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.8
2026,2,00-0034975,Justice Hill,RB,BAL,NO,27.0,0.47,2,2,12,0,0,0.0689655172413793,-0.0280373831775701,0.0838221076377699,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3.8
2026,2,00-0034981,Foster Moreau,TE,HOU,CIN,23.0,0.29,2,2,34,0,2,0.04,0.0294736842105263,0.0806315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5.4
2026,2,00-0035208,Olamide Zaccheaus,WR,ATL,CAR,30.0,0.43,3,1,3,0,0,0.0967741935483871,0.0440251572327044,0.175978900385474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.3
2026,2,00-0035229,T.J. Hockenson,TE,MIN,CHI,36.0,0.69,4,3,29,0,2,0.210526315789474,0.203821656050955,0.458464632919879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5.9
2026,2,00-0035249,Josh Oliver,TE,MIN,CHI,31.0,0.6,1,1,24,0,1,0.0526315789473684,0.0318471337579618,0.101240362051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.4
2026,2,00-0035250,Devin Singletary,RB,NYG,LA,15.0,0.26,1,0,0,0,0,0.03125,-0.002932551319648,0.0448222140762463,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.9
2026,2,00-0035261,Tony Pollard,RB,TEN,PHI,29.0,0.55,1,1,1,0,0,0.0588235294117647,-0.05,0.0532352941176471,14,64,0,3,0,0,0,0,0,0,0,0,0,0,15,15,7.5
2026,2,00-0035406,Lil'Jordan Humphrey,WR,DEN,JAX,3.0,0.05,1,0,0,0,0,0.0344827586206897,0.0522388059701493,0.088291302110139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0035500,Greg Dortch,WR,BUF,DET,4.0,0.05,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0035544,Tom Kennedy,WR,DET,BUF,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0035594,Travis Homer,RB,PIT,NE,2.0,0.03,0,0,0,0,0,0.0,0.0,0.0,2,16,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1.6
2026,2,00-0035640,DK Metcalf,WR,PIT,NE,68.0,0.97,9,4,27,0,1,0.243243243243243,0.288372093023256,0.566725329981144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6.7
2026,2,00-0035644,Noah Fant,TE,NO,BAL,30.0,0.44,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0035659,Terry McLaurin,WR,WAS,DAL,50.0,0.7,9,2,50,0,2,0.264705882352941,0.428969359331476,0.697337375061445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7.0
2026,2,00-0035662,Marquise Brown,WR,PHI,TEN,17.0,0.22,0,0,0,0,0,0.0,0.0,0.0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.2
2026,2,00-0035685,David Montgomery,RB,HOU,CIN,42.0,0.52,2,2,14,0,0,0.04,0.0189473684210526,0.0732631578947368,6,10,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.4
2026,2,00-0035689,Dawson Knox,TE,BUF,DET,56.0,0.76,2,2,5,1,2,0.0714285714285714,0.0127659574468085,0.116079027355623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8.5
2026,2,00-0035704,Drew Lock,QB,SEA,ARI,70.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,26,19,235,3,0,0,0,0,0,0,0,0,21.4
2026,2,00-0035710,Daniel Jones,QB,IND,KC,65.0,1.0,0,0,0,0,0,0.0,0.0,0.0,3,10,0,1,31,22,210,1,1,0,0,0,0,0,3,3,11.4
2026,2,00-0035719,Deebo Samuel Sr.,WR,SF,MIA,31.0,0.6,4,3,31,0,1,0.19047619047619,0.105555555555556,0.359603174603175,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6.5
2026,2,00-0035891,Cody White,WR,LV,LAC,,,2,2,24,2,2,0.0689655172413793,0.0848056537102474,0.162812233459242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16.4
2026,2,00-0036040,Juwan Johnson,TE,NO,BAL,36.0,0.53,4,4,66,0,2,0.125,0.0516431924882629,0.223650234741784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10.6
2026,2,00-0036139,Rico Dowdle,RB,PIT,NE,18.0,0.26,2,2,22,0,2,0.0540540540540541,0.0093023255813953,0.0875927089880578,7,22,0,1,0,0,0,0,0,0,0,0,0,0,9,9,6.4
2026,2,00-0036158,J.K. Dobbins,RB,DEN,JAX,21.0,0.34,0,0,0,0,0,0.0,0.0,0.0,10,36,0,1,0,0,0,0,0,0,0,0,0,0,10,10,3.6
2026,2,00-0036187,Reggie Gilliam,RB,NE,PIT,20.0,0.36,2,1,4,0,0,0.0952380952380952,-0.0051020408163265,0.139285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.4
2026,2,00-0036223,Jonathan Taylor,RB,IND,KC,61.0,0.94,4,4,40,0,3,0.133333333333333,-0.0061728395061728,0.195679012345679,24,92,2,6,0,0,0,0,0,0,0,0,0,0,28,28,29.2
2026,2,00-0036244,Colby Parkinson,TE,LA,NYG,44.0,0.71,2,2,15,0,1,0.0666666666666667,-0.0090634441087613,0.0936555891238671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.5
2026,2,00-0036264,Jordan Love,QB,GB,NYJ,59.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,29,16,145,2,0,0,1,0,1,0,0,0,13.8
2026,2,00-0036265,AJ Dillon,RB,CAR,ATL,4.0,0.06,0,0,0,0,0,0.0,0.0,0.0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.3
2026,2,00-0036275,D'Andre Swift,RB,CHI,MIN,50.0,0.68,5,5,54,0,2,0.166666666666667,-0.0793650793650794,0.194444444444444,16,45,0,3,0,0,0,0,0,0,1,1,0,0,21,21,12.9
2026,2,00-0036290,Cole Kmet,TE,CHI,MIN,51.0,0.69,1,0,0,0,0,0.0333333333333333,0.0476190476190476,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0036309,Darnell Mooney,WR,NYG,LA,42.0,0.72,3,2,48,0,2,0.09375,0.102639296187683,0.212472507331378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6.8
2026,2,00-0036322,Justin Jefferson,WR,MIN,CHI,52.0,1.0,6,3,55,0,2,0.315789473684211,0.579617834394905,0.879416694602749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8.5
2026,2,00-0036331,Devin Duvernay,WR,ARI,SEA,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0036355,Justin Herbert,QB,LAC,LV,68.0,1.0,0,0,0,0,0,0.0,0.0,0.0,3,2,0,0,27,15,192,1,2,0,3,0,1,0,3,3,7.88
2026,2,00-0036358,CeeDee Lamb,WR,DAL,WAS,41.0,0.75,9,8,153,2,7,0.290322580645161,0.557377049180328,0.825647805393971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,35.3
2026,2,00-0036389,Jalen Hurts,QB,PHI,TEN,76.0,1.0,0,0,0,0,0,0.0,0.0,0.0,5,16,0,2,37,26,264,2,2,0,0,0,0,0,5,5,16.16
2026,2,00-0036407,Jerry Jeudy,WR,CLE,TB,34.0,0.59,1,0,0,0,0,0.0333333333333333,0.0925925925925926,0.114814814814815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0036410,Tee Higgins,WR,CIN,HOU,43.0,0.72,10,5,95,0,5,0.32258064516129,0.53757225433526,0.860171545776618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14.5
2026,2,00-0036425,DeeJay Dallas,RB,MIN,CHI,8.0,0.15,1,1,12,0,0,0.0526315789473684,-0.0254777070063694,0.061112973516594,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.0
2026,2,00-0036429,Charlie Woerner,TE,ATL,CAR,34.0,0.49,1,0,0,0,0,0.032258064516129,0.0062893081761006,0.052789612497464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0036442,Joe Burrow,QB,CIN,HOU,60.0,1.0,0,0,0,0,0,0.0,0.0,0.0,1,-1,0,0,31,20,207,2,0,0,0,0,0,0,1,1,16.18
2026,2,00-0036463,Chris Blair,WR,ATL,CAR,34.0,0.49,3,1,6,0,0,0.0967741935483871,0.150943396226415,0.250821667681071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.6
2026,2,00-0036550,Rashod Bateman,WR,BAL,NO,54.0,0.93,9,7,88,1,3,0.310344827586207,0.389408099688474,0.738102911161242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,21.8
2026,2,00-0036555,Chuba Hubbard,RB,CAR,ATL,43.0,0.65,2,2,11,1,1,0.0625,-0.0128617363344051,0.0847467845659164,12,53,0,4,0,0,0,0,0,0,0,0,0,0,14,14,14.4
2026,2,00-0036590,Quintin Morris,TE,JAX,DEN,13.0,0.22,1,1,7,0,0,0.0357142857142857,0.009933774834437,0.0605250709555345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7
2026,2,00-0036613,Jaylen Waddle,WR,DEN,JAX,38.0,0.61,10,8,138,0,6,0.344827586206897,0.57089552238806,0.916868244981987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21.8
2026,2,00-0036626,Dyami Brown,WR,WAS,DAL,39.0,0.55,6,4,21,0,2,0.176470588235294,0.133704735376045,0.358299197116172,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,6,4.1
2026,2,00-0036637,Noah Gray,TE,KC,IND,40.0,0.5,1,0,0,0,0,0.0232558139534884,0.0419847328244275,0.0642730339073318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0036754,Brock Wright,TE,DET,BUF,17.0,0.26,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
2026,2,00-0036825,Feleipe Franks,TE,CAR,ATL,4.0,0.06,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0036849,Tutu Atwell,WR,LA,NYG,11.0,0.18,2,1,19,0,1,0.0666666666666667,0.175226586102719,0.222658610271903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.9
2026,2,00-0036862,Ben Skowronek,WR,PIT,NE,15.0,0.21,1,1,2,0,0,0.027027027027027,0.0046511627906976,0.0437963544940289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.2
2026,2,00-0036875,Rhamondre Stevenson,RB,NE,PIT,20.0,0.36,2,1,3,0,0,0.0952380952380952,0.0153061224489796,0.153571428571429,6,43,0,3,0,0,0,0,0,0,1,1,0,0,7,8,3.6
2026,2,00-0036887,Luke Farrell,TE,SF,MIA,28.0,0.54,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0036893,Najee Harris,RB,NYG,LA,8.0,0.14,0,0,0,0,0,0.0,0.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.6
2026,2,00-0036894,Pat Freiermuth,TE,PIT,NE,46.0,0.66,5,4,32,0,1,0.135135135135135,0.218604651162791,0.355725958516656,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,6,7.4
2026,2,00-0036900,Ja'Marr Chase,WR,CIN,HOU,53.0,0.88,9,7,75,2,3,0.290322580645161,0.468208092485549,0.763229535707627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,26.5
2026,2,00-0036912,DeVonta Smith,WR,PHI,TEN,67.0,0.88,13,10,117,1,7,0.382352941176471,0.643835616438356,1.02421434327156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,27.7
2026,2,00-0036919,Kenny Gainwell,RB,TB,CLE,23.0,0.35,4,3,5,0,0,0.121212121212121,-0.0356294536817102,0.156877564240985,2,10,0,2,0,0,0,0,0,0,0,0,0,0,5,6,4.5
2026,2,00-0036963,Amon-Ra St. Brown,WR,DET,BUF,62.0,0.95,13,9,142,2,7,0.342105263157895,0.439169139465875,0.820576292362955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,35.2
2026,2,00-0036970,Kyle Pitts,TE,ATL,CAR,26.0,0.38,3,1,15,0,1,0.0967741935483871,0.163522012578616,0.259626699127612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2.5
2026,2,00-0036971,Trevor Lawrence,QB,JAX,DEN,59.0,1.0,0,0,0,0,0,0.0,0.0,0.0,2,6,0,1,29,17,189,0,1,0,0,0,0,0,2,2,6.16
2026,2,00-0036972,Mac Jones,QB,SF,MIA,8.0,0.15,0,0,0,0,0,0.0,0.0,0.0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.2
2026,2,00-0036973,Travis Etienne,RB,NO,BAL,37.0,0.54,2,2,6,0,0,0.0625,-0.0328638497652582,0.0707453051643193,8,25,0,1,0,0,0,0,0,1,0,0,1,0,10,10,7.1
2026,2,00-0036988,Josh Palmer,WR,BUF,DET,28.0,0.38,3,1,43,1,1,0.107142857142857,0.165957446808511,0.276884498480243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11.3
2026,2,00-0036997,Javonte Williams,RB,DAL,WAS,44.0,0.8,4,3,20,0,0,0.129032258064516,-0.0491803278688525,0.159122157588577,12,30,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8.0
2026,2,00-0037004,Hunter Long,TE,ARI,SEA,15.0,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0037005,Tommy Tremble,TE,CAR,ATL,37.0,0.56,2,1,4,0,0,0.0625,0.0610932475884244,0.136515273311897,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1.4
2026,2,00-0037085,Tyler Badie,RB,DEN,JAX,16.0,0.26,3,2,28,0,1,0.103448275862069,-0.0335820895522388,0.131664951106536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4.9
2026,2,00-0037091,Bo Melton,WR,GB,NYJ,9.0,0.15,1,0,0,0,0,0.0344827586206897,0.037037037037037,0.0776500638569604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0037093,Dareke Young,WR,LV,LAC,12.0,0.19,1,1,27,0,1,0.0344827586206897,0.0459363957597173,0.0838796149628366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.7
2026,2,00-0037132,Britain Covey,WR,PHI,TEN,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0037157,Bam Knight,RB,ARI,SEA,3.0,0.06,0,0,0,0,0,0.0,0.0,0.0,2,24,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2.4
2026,2,00-0037228,Jaylen Warren,RB,PIT,NE,50.0,0.71,4,2,34,0,1,0.108108108108108,-0.0511627906976744,0.12634820867379,11,43,0,1,0,0,0,0,0,0,0,0,0,0,13,15,9.7
2026,2,00-0037231,Kevin Austin Jr.,WR,NO,BAL,5.0,0.07,1,1,7,0,0,0.03125,0.028169014084507,0.0665933098591549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7
2026,2,00-0037238,Drake London,WR,ATL,CAR,43.0,0.62,5,4,51,0,4,0.161290322580645,0.144654088050314,0.343193345506188,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8.9
2026,2,00-0037239,Chris Olave,WR,NO,BAL,57.0,0.84,10,8,86,1,6,0.3125,0.488262910798122,0.810534037558685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,22.6
2026,2,00-0037240,Jameson Williams,WR,DET,BUF,63.0,0.97,4,2,33,0,2,0.105263157894737,0.148367952522255,0.261752303607684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5.3
2026,2,00-0037247,George Pickens,WR,DAL,WAS,42.0,0.76,8,6,40,0,4,0.258064516129032,0.34016393442623,0.625211528291909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10.0
2026,2,00-0037248,James Cook,RB,BUF,DET,55.0,0.74,3,1,4,0,0,0.107142857142857,0.0042553191489361,0.163693009118541,21,135,1,7,0,0,0,0,0,0,0,0,0,0,22,24,20.9
2026,2,00-0037252,Greg Dulcich,TE,MIA,SF,36.0,0.61,3,2,17,0,1,0.130434782608696,0.0591715976331361,0.237072292256239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.7
2026,2,00-0037256,Rachaad White,RB,WAS,DAL,37.0,0.52,6,6,40,0,1,0.176470588235294,0.0222841225626741,0.280304768146813,7,43,0,4,0,0,0,0,0,0,0,0,0,0,13,13,14.3
2026,2,00-0037261,Khalil Shakir,WR,BUF,DET,36.0,0.49,6,3,38,0,2,0.214285714285714,0.31063829787234,0.53887537993921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6.8
2026,2,00-0037263,Tyler Allgeier,RB,ARI,SEA,32.0,0.64,2,2,9,0,0,0.0769230769230769,-0.0275229357798165,0.0961185603387438,5,10,0,2,0,0,0,0,0,0,0,0,0,0,7,7,3.9
2026,2,00-0037291,Jalen Nailor,WR,LV,LAC,38.0,0.6,3,1,9,0,1,0.103448275862069,0.0954063604240283,0.221956866089923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.9
2026,2,00-0037292,Andrew Ogletree,TE,IND,KC,19.0,0.29,1,0,0,0,0,0.0333333333333333,0.0246913580246914,0.067283950617284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0037524,Tay Martin,WR,DET,BUF,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0037545,Rashid Shaheed,WR,SEA,ARI,39.0,0.56,6,3,35,0,1,0.230769230769231,0.295154185022026,0.552761775669265,1,4,0,0,0,0,0,0,0,0,1,0,0,0,4,7,6.9
2026,2,00-0037594,Julius Chestnut,RB,TEN,PHI,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0037614,John Metchie III,WR,CAR,ATL,7.0,0.11,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0037664,Alec Pierce,WR,IND,KC,17.0,0.26,1,1,11,0,1,0.0333333333333333,0.0617283950617284,0.0932098765432099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.1
2026,2,00-0037740,Garrett Wilson,WR,NYJ,GB,65.0,0.88,7,5,57,1,4,0.194444444444444,0.298804780876494,0.500830013280213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16.7
2026,2,00-0037741,Jahan Dotson,WR,ATL,CAR,52.0,0.75,4,2,11,0,1,0.129032258064516,0.30188679245283,0.404869141813755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3.1
2026,2,00-0037742,Treylon Burks,WR,WAS,DAL,21.0,0.3,1,0,0,0,0,0.0294117647058824,0.155988857938719,0.153309847615927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0037744,Trey McBride,TE,ARI,SEA,44.0,0.88,10,8,41,1,3,0.384615384615385,0.330275229357798,0.808115737473536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18.1
2026,2,00-0037746,Brian Robinson,RB,ATL,CAR,33.0,0.48,2,2,16,0,1,0.0645161290322581,0.0,0.0967741935483871,11,51,0,2,0,0,0,0,0,0,0,0,0,0,13,13,8.7
2026,2,00-0037801,KaVontae Turpin,WR,DAL,WAS,5.0,0.09,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1
2026,2,00-0037805,Jeremy Ruckert,TE,NYJ,GB,25.0,0.34,2,2,5,0,0,0.0555555555555556,-0.0398406374501992,0.0554448871181939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.5
2026,2,00-0037816,Romeo Doubs,WR,NE,PIT,37.0,0.67,4,3,96,0,2,0.19047619047619,0.387755102040816,0.557142857142857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,12.6
2026,2,00-0037834,Brock Purdy,QB,SF,MIA,44.0,0.85,0,0,0,0,0,0.0,0.0,0.0,3,30,1,3,22,20,287,2,0,0,0,0,0,0,3,3,28.48
2026,2,00-0037838,Isaiah Likely,TE,NYG,LA,40.0,0.69,10,5,33,0,3,0.3125,0.140762463343109,0.567283724340176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8.3
2026,2,00-0037840,Kyren Williams,RB,LA,NYG,34.0,0.55,2,2,12,1,1,0.0666666666666667,0.0151057401812689,0.110574018126888,12,85,0,3,0,0,0,0,0,0,1,1,0,0,14,14,15.7
2026,2,00-0038041,Jake Ferguson,TE,DAL,WAS,33.0,0.6,4,4,43,2,3,0.129032258064516,0.118852459016393,0.27674510840825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20.3
2026,2,00-0038046,Charlie Kolar,TE,LAC,LV,42.0,0.62,3,3,21,0,1,0.115384615384615,0.0408921933085502,0.201701458392908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5.1
2026,2,00-0038090,Skyy Moore,WR,GB,NYJ,21.0,0.36,3,2,6,0,0,0.103448275862069,0.199074074074074,0.294524265644955,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2.6
2026,2,00-0038102,Kenny Pickett,QB,CAR,ATL,4.0,0.06,0,0,0,0,0,0.0,0.0,0.0,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4
2026,2,00-0038104,Tyquan Thornton,WR,KC,IND,47.0,0.59,4,4,86,0,2,0.0930232558139535,0.324427480916031,0.366634120362152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12.6
2026,2,00-0038115,Daniel Bellinger,TE,TEN,PHI,24.0,0.45,1,0,0,0,0,0.0588235294117647,0.0285714285714286,0.108235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0038117,Wan'Dale Robinson,WR,TEN,PHI,28.0,0.53,1,1,9,0,1,0.0588235294117647,0.0428571428571429,0.118235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.9
