gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0040126,Colston Loveland,TE,CHI,thewrightdek,1,0,0,12517,22.4,1,,ACT,10.0,2025,16.0,5.1875,5.125,0.0625,0.645,10.31875,0.49558823529411755,0.024941176470588244,current,25% current / 75% prior,14.333333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.22,0.0,7.16,5.1,62.78,0.46,14.17,11.62,9.07,7.21,0.002,0.213,11.61,0.4,6.0,5.9,0.1,CAR,46.5,0,14.0,1.022,13.5,40% projection,1.0,1.0,0.72,High,,"6.0 exp opps (proj 7, recent 5) · TE1 · 21% of team targets · vs CAR (DvP 14, +2%) · High confidence",0.853,9.333,15.0,5.3,0.681,19.2,5.4
00-0034351,Dallas Goedert,TE,PHI,Lturne56,0,0,0,5022,31.7,8,,ACT,49.0,2018,15.0,5.466666666666667,5.466666666666667,0.0,0.846,12.34,-0.010714285714285747,0.0007500000000000254,current,25% current / 75% prior,13.666666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.64,3.72,37.63,0.37,9.75,7.89,6.03,4.64,,0.166,7.84,0.4,5.1,5.1,0.0,WAS,44.5,1,5.0,1.09,12.4,40% projection,1.0,1.0,0.85,High,,"5.1 exp opps (proj 5, recent 5) · TE1 · 17% of team targets · vs WAS (DvP 5, +9%) · High confidence",0.913,8.0,15.0,5.5,0.846,20.0,9.4
00-0033288,George Kittle,TE,SF,FYFSimon,0,0,0,4217,32.9,9,Questionable,ACT,146.0,2017,11.0,6.363636363636363,6.2727272727272725,0.09090909090909091,0.8118181818181818,14.681818181818182,0.47272727272727294,0.025454545454545455,current,25% current / 75% prior,15.066666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.5,3.74,41.97,0.36,10.09,8.22,6.35,4.5,,0.147,8.23,0.4,5.6,5.6,0.1,LA,48.5,0,17.0,1.0,12.3,40% projection,1.0,1.0,0.5,Med,QUESTIONABLE,"5.6 exp opps (proj 4, recent 6) · TE1 · 15% of team targets · vs LA (DvP 17, +0%) · Med confidence · QUESTIONABLE",0.913,8.333,10.0,6.6,0.865,21.0,10.8
00-0038996,Tucker Kraft,TE,GB,thewrightdek,0,0,0,9484,25.8,3,,ACT,78.0,2023,8.0,5.625,5.5,0.125,0.86,14.649999999999999,0.13095238095238096,-0.03523809523809527,current,25% current / 75% prior,15.700000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.88,3.7,45.83,0.43,10.86,9.01,7.16,4.88,,0.15,9.01,0.4,5.3,5.3,0.1,MIN,46.5,0,27.0,0.925,12.0,40% projection,1.0,1.0,0.87,High,,"5.3 exp opps (proj 5, recent 6) · TE1 · 15% of team targets · vs MIN (DvP 27, -7%) · High confidence",0.92,7.333,8.0,5.6,0.86,23.9,10.1
00-0040663,Harold Fannin Jr.,TE,CLE,FYFJohnLuke,1,0,0,12506,22.1,1,,ACT,67.0,2025,16.0,7.125,6.6875,0.4375,0.759375,11.65,0.08823529411764705,0.0009852941176470664,current,25% current / 75% prior,12.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.2,0.74,0.01,6.5,4.51,47.32,0.37,11.58,9.33,7.08,6.7,0.008,0.226,9.34,0.4,7.0,6.6,0.3,JAX,40.5,0,10.0,1.052,11.5,40% projection,1.0,1.0,0.94,High,,"7.0 exp opps (proj 7, recent 7) · TE1 · 23% of team targets · vs JAX (DvP 10, +5%) · High confidence",0.927,11.0,15.0,7.5,0.795,16.4,8.9
00-0037744,Trey McBride,TE,ARI,Lturne56,1,0,0,8130,26.8,4,,ACT,55.0,2022,17.0,9.941176470588236,9.941176470588236,0.0,0.9135294117647058,18.58235294117647,0.10294117647058829,0.0018382352941176585,current,25% current / 75% prior,11.1,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,8.58,6.78,66.66,0.36,15.58,12.19,8.8,8.58,,0.257,12.22,0.4,9.4,9.4,0.0,LAC,47.5,0,28.0,0.918,10.6,40% projection,1.0,1.0,0.86,High,,"9.4 exp opps (proj 9, recent 10) · TE1 · 26% of team targets · vs LAC (DvP 28, -8%) · High confidence",0.957,11.667,17.0,9.9,0.914,23.7,12.8
00-0039065,Sam LaPorta,TE,DET,FYFSimon,1,0,0,10859,25.7,3,,ACT,34.0,2023,9.0,5.444444444444445,5.444444444444445,0.0,0.9066666666666667,11.877777777777778,-0.06666666666666704,0.0023333333333332633,current,25% current / 75% prior,9.833333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.24,0.0,6.66,5.12,55.4,0.46,13.49,10.93,8.37,6.72,0.002,0.197,10.88,0.4,6.0,5.9,0.0,NO,49.5,1,19.0,0.985,10.1,40% projection,1.0,1.0,0.81,High,,"6.0 exp opps (proj 7, recent 5) · TE1 · 20% of team targets · vs NO (DvP 19, -2%) · High confidence",0.977,5.667,9.0,5.4,0.907,17.9,7.8
00-0033090,Hunter Henry,TE,NE,patjc,1,0,0,3214,31.8,10,,ACT,35.0,2016,17.0,5.117647058823529,5.117647058823529,0.0,0.7941176470588235,10.51764705882353,-0.022058823529411936,-0.008872549019607861,current,25% current / 75% prior,11.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.75,3.59,39.85,0.3,9.41,7.61,5.81,4.75,,0.153,7.58,0.4,5.0,5.0,0.0,SEA,44.5,0,11.0,1.045,10.1,40% projection,1.0,1.0,0.93,High,,"5.0 exp opps (proj 5, recent 5) · TE1 · 15% of team targets · vs SEA (DvP 11, +4%) · High confidence",0.867,7.333,17.0,5.1,0.794,15.9,7.2
00-0036970,Kyle Pitts,TE,ATL,MrMasculinity,1,0,0,7553,25.9,5,,ACT,4.0,2021,17.0,6.9411764705882355,6.9411764705882355,0.0,0.88,12.4,0.1299019607843136,0.0086519607843137,current,25% current / 75% prior,8.866666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,6.11,4.2,49.61,0.28,10.87,8.77,6.66,6.11,,0.203,8.74,0.4,6.6,6.6,0.0,PIT,42.5,0,3.0,1.105,9.7,40% projection,1.0,1.0,0.88,High,,"6.6 exp opps (proj 6, recent 7) · TE1 · 20% of team targets · vs PIT (DvP 3, +10%) · High confidence",0.93,10.333,17.0,6.9,0.88,15.3,8.8
00-0036040,Juwan Johnson,TE,NO,FYFSimon,0,0,0,7002,30.0,6,,ACT,,2020,17.0,6.0,6.0,0.0,0.75,10.58235294117647,-0.13480392156862775,-0.019411764705882364,current,25% current / 75% prior,10.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,5.71,4.37,44.9,0.26,10.43,8.25,6.06,5.71,,0.173,8.24,0.4,5.9,5.9,0.0,DET,49.5,0,15.0,1.015,9.4,40% projection,1.0,1.0,0.95,High,,"5.9 exp opps (proj 6, recent 6) · TE1 · 17% of team targets · vs DET (DvP 15, +1%) · High confidence",0.95,9.333,17.0,6.0,0.75,13.1,7.8
00-0038935,Brenton Strange,TE,JAX,MrMasculinity,0,0,0,9480,25.7,3,,ACT,61.0,2023,12.0,5.0,5.0,0.0,0.7483333333333334,9.833333333333334,0.055944055944056166,-0.005314685314685281,current,25% current / 75% prior,11.166666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.42,3.36,36.22,0.21,8.22,6.54,4.86,4.42,,0.141,6.56,0.4,4.8,4.8,0.0,CLE,40.5,1,22.0,0.962,9.0,40% projection,1.0,1.0,0.88,High,,"4.8 exp opps (proj 4, recent 5) · TE1 · 14% of team targets · vs CLE (DvP 22, -4%) · High confidence",0.84,6.333,11.0,5.4,0.782,12.4,7.7
00-0039793,AJ Barner,TE,SEA,thewrightdek,0,0,0,11603,24.4,2,,ACT,121.0,2024,17.0,4.588235294117647,4.0,0.5882352941176471,0.7729411764705882,8.664705882352942,0.12009803921568624,-0.0019362745098039163,current,25% current / 75% prior,9.066666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.57,2.14,0.02,4.67,3.77,34.09,0.3,9.32,7.43,5.55,5.24,0.022,0.152,7.43,0.4,4.8,4.3,0.6,NE,44.5,1,12.0,1.038,8.7,40% projection,1.0,1.0,0.88,High,,"4.8 exp opps (proj 5, recent 5) · TE1 · 15% of team targets · vs NE (DvP 12, +4%) · High confidence",0.853,7.667,16.0,4.8,0.798,12.5,5.7
00-0038129,Cade Otton,TE,TB,patjc,0,0,0,8111,27.4,4,,ACT,106.0,2022,15.0,5.4,5.4,0.0,0.9359999999999999,8.146666666666667,0.04285714285714302,0.0007500000000000209,current,25% current / 75% prior,8.9,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.41,3.15,31.58,0.19,7.42,5.85,4.28,4.41,,0.141,5.87,0.4,5.0,5.0,0.0,CIN,50.5,0,1.0,1.12,8.6,40% projection,1.0,1.0,0.82,High,,"5.0 exp opps (proj 4, recent 5) · TE1 · 14% of team targets · vs CIN (DvP 1, +12%) · High confidence",0.98,8.667,15.0,5.4,0.936,11.7,4.1
00-0031610,Darren Waller,TE,CAR,patjc,0,0,0,2505,34.0,11,,ACT,204.0,2015,9.0,3.888888888888889,3.7777777777777777,0.1111111111111111,0.44999999999999996,9.855555555555556,0.16666666666666638,-0.00033333333333336563,current,25% current / 75% prior,9.366666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.15,2.96,32.07,0.3,8.0,6.53,5.05,4.15,,0.136,6.49,0.4,4.0,3.9,0.1,CHI,46.5,1,18.0,0.992,8.2,40% projection,3.0,3.0,0.56,Med,,"4.0 exp opps (proj 4, recent 4) · TE3 · 14% of team targets · vs CHI (DvP 18, -1%) · Med confidence",0.507,5.667,5.0,4.8,0.548,17.5,5.7
00-0036244,Colby Parkinson,TE,LA,FYFSimon,0,0,0,6865,27.7,6,,ACT,133.0,2020,14.0,4.0,4.0,0.0,0.6242857142857143,9.271428571428572,0.42197802197802203,0.04000000000000001,current,25% current / 75% prior,9.666666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,2.85,2.16,20.59,0.2,5.42,4.33,3.25,2.85,,0.096,4.34,0.4,3.5,3.5,0.0,SF,48.5,1,9.0,1.06,8.0,40% projection,1.0,1.0,0.71,High,,"3.5 exp opps (proj 3, recent 4) · TE1 · 10% of team targets · vs SF (DvP 9, +6%) · High confidence",0.833,6.0,12.0,4.4,0.674,16.0,7.2
00-0037809,Chig Okonkwo,TE,WAS,thewrightdek,0,0,0,8210,27.0,4,,ACT,143.0,2022,17.0,4.647058823529412,4.647058823529412,0.0,0.6370588235294118,7.294117647058823,0.07107843137254906,-0.011421568627450992,current,25% current / 75% prior,9.200000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,5.39,4.0,38.73,0.21,9.14,7.14,5.14,5.39,,0.172,7.13,0.4,4.9,4.9,0.0,PHI,44.5,0,31.0,0.895,7.5,40% projection,1.0,1.0,0.86,High,,"4.9 exp opps (proj 5, recent 5) · TE1 · 17% of team targets · vs PHI (DvP 31, -10%) · High confidence",0.767,7.0,17.0,4.6,0.637,10.7,5.5
00-0040128,Tyler Warren,TE,IND,zacquem,1,0,0,12518,24.3,1,,ACT,14.0,2025,17.0,6.9411764705882355,6.588235294117647,0.35294117647058826,0.8382352941176471,11.088235294117647,-0.03431372549019622,0.004779411764705861,current,25% current / 75% prior,5.466666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.26,1.03,0.01,7.79,5.25,57.45,0.46,13.93,11.31,8.69,8.05,0.011,0.241,11.29,0.4,7.4,7.1,0.3,BAL,47.5,1,26.0,0.932,7.3,40% projection,1.0,1.0,0.86,High,,"7.4 exp opps (proj 8, recent 7) · TE1 · 24% of team targets · vs BAL (DvP 26, -7%) · High confidence",0.887,8.0,17.0,6.9,0.838,15.1,7.3
00-0039066,Michael Mayer,TE,LV,tmwrigh,1,0,0,9482,25.2,3,,ACT,35.0,2023,13.0,3.8461538461538463,3.8461538461538463,0.0,0.6176923076923077,5.676923076923076,0.1538461538461538,0.0187912087912088,current,25% current / 75% prior,7.033333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.62,3.17,30.38,0.16,7.16,5.57,3.99,4.62,,0.169,5.58,0.4,4.2,4.2,0.0,MIA,40.5,1,4.0,1.098,7.1,40% projection,2.0,2.0,0.67,Med,,"4.2 exp opps (proj 5, recent 4) · TE2 · 17% of team targets · vs MIA (DvP 4, +10%) · Med confidence",0.897,6.0,9.0,5.1,0.807,12.0,2.8
00-0034383,Dalton Schultz,TE,HOU,MrMasculinity,0,0,0,5001,30.2,8,,ACT,137.0,2018,17.0,6.235294117647059,6.235294117647059,0.0,0.7105882352941176,10.452941176470588,-0.02450980392156872,0.0037254901960784175,current,25% current / 75% prior,8.233333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,5.34,3.9,39.63,0.25,9.35,7.4,5.45,5.34,,0.17,7.41,0.4,5.9,5.9,0.0,BUF,44.5,1,32.0,0.888,7.0,40% projection,1.0,1.0,0.86,High,,"5.9 exp opps (proj 5, recent 6) · TE1 · 17% of team targets · vs BUF (DvP 32, -11%) · High confidence",0.76,9.333,17.0,6.2,0.711,14.5,8.1
00-0039338,Brock Bowers,TE,LV,tmwrigh,0,0,0,11604,23.7,2,Doubtful,ACT,13.0,2024,12.0,7.333333333333333,7.166666666666667,0.16666666666666666,0.8591666666666667,14.683333333333332,-0.17482517482517465,0.032062937062937065,current,25% current / 75% prior,10.066666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,4.4,4.3,0.1,MIA,40.5,1,4.0,1.098,6.6,40% projection,1.0,1.0,0.0,Low,DOUBTFUL,"4.4 exp opps (proj 0, recent 7) · TE1 · vs MIA (DvP 4, +10%) · Low confidence · DOUBTFUL",0.98,10.0,12.0,7.3,0.859,19.6,9.6
00-0040737,Terrance Ferguson,TE,LA,tmwrigh,0,0,0,12487,23.5,1,,ACT,46.0,2025,11.0,2.3636363636363638,2.272727272727273,0.09090909090909091,0.43454545454545457,4.736363636363636,0.16363636363636366,0.04990909090909091,current,25% current / 75% prior,8.1,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,2.56,1.34,14.98,0.14,3.69,3.02,2.35,2.56,,0.086,3.01,0.4,2.4,2.4,0.1,SF,48.5,1,9.0,1.06,6.4,40% projection,3.0,3.0,0.55,Med,,"2.4 exp opps (proj 3, recent 2) · TE3 · 9% of team targets · vs SF (DvP 9, +6%) · Med confidence",0.727,3.333,5.0,2.8,0.632,10.8,2.6
00-0037252,Greg Dulcich,TE,MIA,jmeanor,0,0,0,8172,26.5,4,,ACT,80.0,2022,9.0,3.7777777777777777,3.6666666666666665,0.1111111111111111,0.43777777777777777,6.977777777777778,0.04999999999999967,-0.008500000000000027,current,25% current / 75% prior,7.433333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.07,2.95,34.12,0.17,7.41,5.93,4.46,4.07,,0.159,5.91,0.4,3.9,3.8,0.1,LV,40.5,0,30.0,0.902,6.2,40% projection,1.0,1.0,0.93,High,,"3.9 exp opps (proj 4, recent 4) · TE1 · 16% of team targets · vs LV (DvP 30, -10%) · High confidence",0.497,4.667,4.0,3.8,0.545,8.6,4.6
00-0034753,Mark Andrews,TE,BAL,FYFJohnLuke,0,0,0,5012,31.0,8,,ACT,86.0,2018,17.0,4.705882352941177,4.117647058823529,0.5882352941176471,0.6170588235294118,7.705882352941177,-0.04166666666666666,-0.016127450980392158,current,25% current / 75% prior,3.533333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.37,1.71,0.01,5.12,3.98,42.32,0.4,10.88,8.89,6.89,5.49,0.013,0.195,8.85,0.4,5.0,4.5,0.5,IND,47.5,0,7.0,1.075,6.1,40% projection,1.0,1.0,0.86,High,,"5.0 exp opps (proj 5, recent 5) · TE1 · 20% of team targets · vs IND (DvP 7, +7%) · High confidence",0.787,6.667,17.0,4.7,0.617,14.8,4.6
00-0035229,T.J. Hockenson,TE,MIN,PSewell,0,0,0,5844,29.2,7,,ACT,8.0,2019,15.0,4.466666666666667,4.4,0.06666666666666667,0.7793333333333333,7.52,-0.10714285714285697,-0.005392857142857138,current,25% current / 75% prior,5.833333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.79,3.73,35.14,0.2,8.42,6.55,4.69,4.79,,0.155,6.58,0.4,4.6,4.6,0.0,GB,46.5,1,22.0,0.962,5.9,40% projection,1.0,1.0,0.93,High,,"4.6 exp opps (proj 5, recent 4) · TE1 · 16% of team targets · vs GB (DvP 22, -4%) · High confidence",0.87,6.667,15.0,4.5,0.779,8.8,5.9
00-0040584,Gunnar Helm,TE,TEN,MrMasculinity,0,0,0,12502,24.0,1,,ACT,120.0,2025,16.0,3.4375,3.4375,0.0,0.525625,5.73125,0.0955882352941176,0.016573529411764702,current,25% current / 75% prior,5.133333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,3.89,2.98,27.96,0.24,7.21,5.72,4.23,3.89,,0.115,5.73,0.4,3.6,3.6,0.0,NYJ,38.5,1,8.0,1.068,5.7,40% projection,1.0,1.0,0.88,High,,"3.6 exp opps (proj 4, recent 3) · TE1 · 12% of team targets · vs NYJ (DvP 8, +7%) · High confidence",0.623,6.333,14.0,3.6,0.549,8.7,3.4
00-0030506,Travis Kelce,TE,KC,jmeanor,1,0,0,1466,36.9,13,,ACT,63.0,2013,17.0,6.411764705882353,6.352941176470588,0.058823529411764705,0.8188235294117647,11.36470588235294,0.03921568627450971,0.01110294117647059,current,25% current / 75% prior,3.2999999999999994,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,5.92,4.5,46.66,0.31,11.0,8.75,6.5,5.92,,0.186,8.78,0.4,6.2,6.2,0.0,DEN,43.5,1,16.0,1.008,5.5,40% projection,1.0,1.0,0.92,High,,"6.2 exp opps (proj 6, recent 6) · TE1 · 19% of team targets · vs DEN (DvP 16, +1%) · High confidence",0.933,8.667,17.0,6.4,0.819,16.9,8.1
00-0036894,Pat Freiermuth,TE,PIT,jmeanor,0,0,0,7600,27.9,5,,ACT,55.0,2021,15.0,3.6,3.6,0.0,0.5253333333333333,7.573333333333334,0.09642857142857146,0.00478571428571428,current,25% current / 75% prior,6.133333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,3.78,2.99,29.48,0.23,7.34,5.84,4.35,3.78,,0.125,5.82,0.4,3.7,3.7,0.0,ATL,42.5,1,29.0,0.91,5.5,40% projection,1.0,1.0,0.95,High,,"3.7 exp opps (proj 4, recent 4) · TE1 · 12% of team targets · vs ATL (DvP 29, -9%) · High confidence",0.607,4.667,14.0,3.8,0.537,9.9,4.6
00-0038933,Dalton Kincaid,TE,BUF,MrMasculinity,0,0,0,10236,26.9,3,,ACT,25.0,2023,12.0,4.083333333333333,4.083333333333333,0.0,0.3741666666666667,10.508333333333335,-0.21328671328671323,-0.025419580419580402,current,25% current / 75% prior,3.733333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.7,3.68,40.41,0.28,9.41,7.57,5.73,4.7,,0.155,7.56,0.4,4.3,4.3,0.0,HOU,44.5,0,21.0,0.97,5.1,40% projection,1.0,1.0,0.87,High,,"4.3 exp opps (proj 5, recent 4) · TE1 · 16% of team targets · vs HOU (DvP 21, -3%) · High confidence",0.513,5.333,4.0,5.5,0.52,15.0,7.8
00-0038041,Jake Ferguson,TE,DAL,PSewell,1,0,0,8110,27.6,4,,ACT,129.0,2022,17.0,6.0588235294117645,6.0,0.058823529411764705,0.6670588235294117,11.064705882352941,-0.42156862745098045,-0.006985294117647073,current,25% current / 75% prior,3.8333333333333335,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,5.37,4.3,36.2,0.3,9.7,7.55,5.4,5.37,,0.155,7.57,0.4,5.8,5.7,0.0,NYG,48.5,0,24.0,0.948,5.1,40% projection,1.0,1.0,0.89,High,,"5.8 exp opps (proj 5, recent 6) · TE1 · 16% of team targets · vs NYG (DvP 24, -5%) · High confidence",0.74,11.0,16.0,6.3,0.691,16.2,8.3
00-0040189,Oronde Gadsden II,TE,LAC,patjc,0,0,0,12493,23.2,1,,ACT,165.0,2025,15.0,4.6,4.6,0.0,0.626,8.76,-0.17857142857142846,0.00621428571428571,current,25% current / 75% prior,5.066666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,2.4,1.71,23.2,0.13,4.84,3.98,3.13,2.4,,0.078,3.96,0.4,3.7,3.7,0.0,ARI,47.5,1,2.0,1.112,5.1,40% projection,3.0,3.0,0.31,Low,,"3.7 exp opps (proj 2, recent 5) · TE3 · 8% of team targets · vs ARI (DvP 2, +11%) · Low confidence",0.787,7.333,14.0,4.4,0.652,14.0,5.1
00-0040736,Mason Taylor,TE,NYJ,zacquem,0,0,0,12498,22.3,1,,ACT,42.0,2025,13.0,5.0,5.0,0.0,0.8107692307692307,6.838461538461539,0.14285714285714304,-0.003901098901098871,current,25% current / 75% prior,4.766666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,3.67,2.53,23.4,0.13,5.63,4.36,3.1,3.67,,0.127,4.38,0.4,4.5,4.5,0.0,TEN,38.5,0,13.0,1.03,4.8,40% projection,1.0,1.0,0.73,High,,"4.5 exp opps (proj 4, recent 5) · TE1 · 13% of team targets · vs TEN (DvP 13, +3%) · High confidence",0.91,8.333,13.0,5.0,0.811,11.3,3.8
00-0037838,Isaiah Likely,TE,NYG,thewrightdek,0,0,0,8131,26.4,4,,ACT,139.0,2022,12.0,3.0,3.0,0.0,0.5725,5.141666666666667,0.07692307692307686,-0.00947552447552448,current,25% current / 75% prior,2.8000000000000003,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,5.09,3.95,40.73,0.27,9.62,7.64,5.67,5.09,,0.165,7.67,0.4,3.8,3.8,0.0,DAL,48.5,1,20.0,0.978,4.6,40% projection,1.0,1.0,0.59,Med,,"3.8 exp opps (proj 5, recent 3) · TE1 · 16% of team targets · vs DAL (DvP 20, -2%) · Med confidence",0.66,5.0,12.0,3.0,0.572,9.8,2.6
00-0033881,Evan Engram,TE,DEN,zacquem,0,0,0,4066,32.0,9,,ACT,23.0,2017,16.0,4.8125,4.75,0.0625,0.42125,6.425,-0.0867647058823531,-0.004264705882352948,current,25% current / 75% prior,4.8999999999999995,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,2.53,1.9,16.39,0.07,3.97,3.02,2.07,2.53,,0.075,3.01,0.4,3.9,3.9,0.0,KC,43.5,0,25.0,0.94,3.9,40% projection,1.0,1.0,0.53,Med,,"3.9 exp opps (proj 3, recent 5) · TE1 · 8% of team targets · vs KC (DvP 25, -6%) · Med confidence",0.5,7.0,11.0,5.5,0.46,9.2,4.8
00-0033885,David Njoku,TE,LAC,FYFJohnLuke,0,0,0,4033,30.2,9,,ACT,29.0,2017,11.0,4.363636363636363,4.363636363636363,0.0,0.6527272727272727,7.845454545454545,-0.527272727272727,-0.05463636363636362,current,25% current / 75% prior,3.0666666666666664,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,2.32,1.61,15.86,0.13,3.98,3.18,2.37,2.32,,0.075,3.17,0.4,3.5,3.5,0.0,ARI,47.5,1,2.0,1.112,3.5,40% projection,2.0,2.0,0.43,Med,,"3.5 exp opps (proj 2, recent 4) · TE2 · 8% of team targets · vs ARI (DvP 2, +11%) · Med confidence",0.853,6.667,10.0,4.7,0.709,11.7,6.0
00-0041032,Kenyon Sadiq,TE,NYJ,PSewell,0,0,0,13330,21.5,0,,ACT,16.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.22,0.0,2.32,1.71,16.39,0.11,4.03,3.17,2.32,2.3699999999999997,0.002,0.08,3.18,1.0,2.4,2.3,0.0,TEN,38.5,0,13.0,1.03,3.3,projection only,2.0,2.0,0.48,Med,,"2.4 exp opps (proj 2) · TE2 · 8% of team targets · vs TEN (DvP 13, +3%) · Med confidence",,,,,,,
00-0035644,Noah Fant,TE,NO,zacquem,0,0,0,5857,28.8,7,,ACT,20.0,2019,13.0,3.1538461538461537,3.1538461538461537,0.0,0.40076923076923077,5.753846153846154,-0.3296703296703293,-0.013351648351648359,current,25% current / 75% prior,0.3333333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,1.79,1.44,13.44,0.1,3.35,2.63,1.92,1.79,,0.054,2.66,0.4,2.6,2.6,0.0,DET,49.5,0,15.0,1.015,1.3,40% projection,2.0,2.0,0.45,Med,,"2.6 exp opps (proj 2, recent 3) · TE2 · 5% of team targets · vs DET (DvP 15, +1%) · Med confidence",0.547,4.667,8.0,3.6,0.49,10.4,4.1
00-0041483,Eli Stowers,TE,PHI,zacquem,0,0,0,13349,23.4,0,Questionable,ACT,54.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,0.58,0.41,4.03,0.03,1.0,0.8,0.6,0.58,,0.021,0.79,1.0,0.6,0.6,0.0,WAS,44.5,1,5.0,1.09,0.9,projection only,3.0,3.0,0.25,Low,QUESTIONABLE,"0.6 exp opps (proj 1) · TE3 · 2% of team targets · vs WAS (DvP 5, +9%) · Low confidence · QUESTIONABLE",,,,,,,
00-0039075,Puka Nacua,WR,LA,tmwrigh,1,0,0,9493,25.3,3,,ACT,177.0,2023,16.0,11.0,10.375,0.625,0.6825,23.4375,0.0441176470588233,-0.004882352941176475,current,25% current / 75% prior,24.900000000000002,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.45,2.89,0.02,9.66,7.28,96.15,0.53,20.48,16.84,13.2,10.11,0.016,0.325,16.84,0.4,10.6,10.1,0.6,SF,48.5,1,12.0,1.038,22.5,40% projection,1.0,1.0,0.92,High,,"10.6 exp opps (proj 10, recent 11) · WR1 · 32% of team targets · vs SF (DvP 12, +4%) · High confidence",0.883,14.333,16.0,11.0,0.682,30.9,18.7
00-0037239,Chris Olave,WR,NO,PSewell,1,0,0,8144,26.2,4,,ACT,11.0,2022,16.0,9.8125,9.75,0.0625,0.843125,16.75,-0.05147058823529446,-0.002426470588235295,current,25% current / 75% prior,23.733333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.2,0.0,9.18,5.88,75.5,0.46,16.21,13.27,10.33,9.23,0.002,0.279,13.27,0.4,9.6,9.5,0.1,DET,49.5,0,5.0,1.09,21.3,40% projection,1.0,1.0,0.94,High,,"9.6 exp opps (proj 9, recent 10) · WR1 · 28% of team targets · vs DET (DvP 5, +9%) · High confidence",0.9,12.333,16.0,9.8,0.843,23.1,11.1
