gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0037744,Trey McBride,TE,ARI,Lturne56,1,0,0,8130,2026-09-23T23:56:49Z,26.8,4,,ACT,55.0,2022,2.0,11.110294117647058,11.110294117647058,0.0,0.8583823529411766,20.620588235294118,-3.0,0.08,current,75% current / 25% prior,14.700000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.12,0.48,0.01,9.17,7.26,67.76,0.49,17.08,13.45,9.82,9.29,0.005,0.285,13.45,0.5,10.2,10.1,0.1,SF,47.5,0,31.0,0.895,12.6,50% projection,1.0,1.0,0.84,High,,"10.2 exp opps (proj 9, recent 11) · TE1 · 28% of team targets · vs SF (DvP 31, -10%) · High confidence",0.957,11.667,19.0,10.1,0.906,23.4,14.0
00-0039338,Brock Bowers,TE,LV,tmwrigh,1,0,0,11604,2026-09-23T23:56:49Z,23.8,2,Questionable,ACT,13.0,2024,0.0,7.333333333333333,7.166666666666667,0.16666666666666666,0.8591666666666667,14.683333333333332,-0.174825,0.032063,prior,prior season only,10.066666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.23,0.74,0.01,7.09,5.69,51.97,0.45,13.7,10.86,8.02,7.32,0.01,0.233,10.88,1.0,7.3,7.1,0.2,NO,43.5,0,17.0,1.0,10.9,projection only,1.0,1.0,0.7,High,QUESTIONABLE,"7.3 exp opps (proj 7, recent 7) · TE1 · 23% of team targets · vs NO (DvP 17, +0%) · High confidence · QUESTIONABLE",0.98,10.0,12.0,7.3,0.859,19.6,9.6
00-0034383,Dalton Schultz,TE,HOU,MrMasculinity,0,0,0,5001,2026-09-23T23:56:49Z,30.2,8,,ACT,137.0,2018,2.0,9.808823529411764,9.808823529411764,0.0,0.6801470588235294,15.175735294117647,6.0,0.02,current,75% current / 25% prior,11.6,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.95,4.52,47.61,0.21,10.53,8.27,6.02,5.95,,0.189,8.28,0.5,7.9,7.9,0.0,IND,42.5,0,6.0,1.082,10.8,50% projection,1.0,1.0,0.61,Med,,"7.9 exp opps (proj 6, recent 10) · TE1 · 19% of team targets · vs IND (DvP 6, +8%) · Med confidence",0.76,9.333,19.0,6.7,0.706,15.4,8.1
00-0030506,Travis Kelce,TE,KC,jmeanor,1,0,0,1466,2026-09-23T23:56:49Z,37.0,13,,ACT,63.0,2013,2.0,7.602941176470589,7.588235294117647,0.014705882352941176,0.7897058823529411,16.041176470588237,6.0,0.14,current,75% current / 25% prior,10.633333333333335,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.98,4.72,53.37,0.36,12.24,9.88,7.52,5.98,,0.197,9.86,0.5,6.8,6.8,0.0,MIA,46.5,0,12.0,1.038,10.6,50% projection,1.0,1.0,0.79,High,,"6.8 exp opps (proj 6, recent 8) · TE1 · 20% of team targets · vs MIA (DvP 12, +4%) · High confidence",0.933,8.667,19.0,6.6,0.815,19.0,8.6
00-0033288,George Kittle,TE,SF,FYFSimon,0,0,0,4217,2026-09-23T23:56:49Z,33.0,9,,ACT,146.0,2017,2.0,4.965909090909091,4.943181818181818,0.022727272727272728,0.5554545454545454,11.620454545454544,-1.0,0.02,current,75% current / 25% prior,7.866666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.35,4.37,52.04,0.47,12.44,10.25,8.07,5.35,,0.19,10.21,0.5,5.2,5.1,0.0,ARI,47.5,1,13.0,1.03,9.3,50% projection,1.0,1.0,0.93,High,,"5.2 exp opps (proj 5, recent 5) · TE1 · 19% of team targets · vs ARI (DvP 13, +3%) · High confidence",0.913,8.333,12.0,6.2,0.799,20.6,10.8
00-0037838,Isaiah Likely,TE,NYG,thewrightdek,0,0,0,8131,2026-09-23T23:56:49Z,26.4,4,,ACT,139.0,2022,2.0,7.5,7.5,0.0,0.5856250000000001,14.822916666666668,2.0,0.2,current,75% current / 25% prior,11.266666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.63,3.77,43.46,0.26,9.68,7.8,5.91,4.63,,0.178,7.79,0.5,6.1,6.1,0.0,TEN,39.5,1,22.0,0.962,9.2,50% projection,1.0,1.0,0.62,Med,,"6.1 exp opps (proj 5, recent 8) · TE1 · 18% of team targets · vs TEN (DvP 22, -4%) · Med confidence",0.66,6.667,14.0,3.9,0.575,10.4,3.5
00-0039065,Sam LaPorta,TE,DET,FYFSimon,1,0,0,10859,2026-09-23T23:56:49Z,25.7,3,,ACT,34.0,2023,2.0,6.986111111111111,6.986111111111111,0.0,0.8979166666666667,13.094444444444445,-1.0,0.17,current,75% current / 25% prior,9.766666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.28,0.0,5.91,4.51,49.89,0.4,11.97,9.71,7.46,5.97,0.002,0.186,9.67,0.5,6.5,6.4,0.0,NYJ,47.5,1,29.0,0.91,8.8,50% projection,1.0,1.0,0.85,High,,"6.5 exp opps (proj 6, recent 7) · TE1 · 19% of team targets · vs NYJ (DvP 29, -9%) · High confidence",0.977,7.0,11.0,5.8,0.905,17.7,7.8
00-0036894,Pat Freiermuth,TE,PIT,jmeanor,1,0,0,7600,2026-09-23T23:56:49Z,27.9,5,,ACT,55.0,2021,2.0,5.025,4.65,0.375,0.6525833333333333,10.518333333333334,1.0,-0.07,current,75% current / 25% prior,8.366666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.58,3.53,37.45,0.24,8.71,6.94,5.18,4.58,,0.144,6.95,0.5,4.8,4.6,0.2,CIN,42.5,1,4.0,1.098,8.4,50% projection,1.0,1.0,0.91,High,,"4.8 exp opps (proj 5, recent 5) · TE1 · 14% of team targets · vs CIN (DvP 4, +10%) · High confidence",0.707,5.333,16.0,4.0,0.557,11.4,4.8
00-0036040,Juwan Johnson,TE,NO,FYFSimon,0,0,0,7002,2026-09-23T23:56:49Z,30.0,6,,ACT,,2020,2.0,5.625,5.625,0.0,0.70125,12.020588235294117,-3.0,-0.31,current,75% current / 25% prior,9.033333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.39,4.09,46.72,0.27,10.4,8.36,6.31,5.39,,0.169,8.34,0.5,5.5,5.5,0.0,LV,43.5,1,24.0,0.948,8.2,50% projection,1.0,1.0,0.96,High,,"5.5 exp opps (proj 5, recent 6) · TE1 · 17% of team targets · vs LV (DvP 24, -5%) · High confidence",0.95,9.333,19.0,5.9,0.743,13.0,8.1
00-0034753,Mark Andrews,TE,BAL,FYFJohnLuke,1,0,0,5012,2026-09-23T23:56:49Z,31.0,8,,ACT,86.0,2018,2.0,6.051470588235294,5.904411764705882,0.14705882352941177,0.690514705882353,9.351470588235294,1.0,-0.01,current,75% current / 25% prior,5.733333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.21,1.05,0.01,5.47,4.41,49.88,0.35,11.63,9.43,7.22,5.68,0.007,0.199,9.46,0.5,5.9,5.7,0.2,DAL,52.5,0,7.0,1.075,8.2,50% projection,1.0,1.0,0.94,High,,"5.9 exp opps (proj 6, recent 6) · TE1 · 20% of team targets · vs DAL (DvP 7, +7%) · High confidence",0.787,6.667,19.0,4.9,0.627,14.5,4.8
00-0040128,Tyler Warren,TE,IND,zacquem,1,0,0,12518,2026-09-23T23:56:49Z,24.3,1,,ACT,14.0,2025,2.0,6.610294117647059,6.147058823529411,0.4632352941176471,0.8920588235294118,12.034558823529412,3.0,-0.04,current,75% current / 25% prior,8.433333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.33,1.11,0.01,6.33,4.26,38.08,0.29,9.98,7.85,5.72,6.66,0.012,0.219,7.85,0.5,6.6,6.2,0.4,HOU,42.5,1,18.0,0.992,8.1,50% projection,1.0,1.0,0.99,High,,"6.6 exp opps (proj 7, recent 7) · TE1 · 22% of team targets · vs HOU (DvP 18, -1%) · High confidence",0.887,8.0,19.0,6.9,0.846,15.0,8.8
00-0038996,Tucker Kraft,TE,GB,thewrightdek,1,0,0,9484,2026-09-23T23:56:49Z,25.9,3,,ACT,78.0,2023,2.0,4.78125,4.75,0.03125,0.83,8.5375,-3.0,0.32,current,75% current / 25% prior,4.5,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.43,3.8,48.71,0.47,11.51,9.61,7.71,5.43,,0.178,9.59,0.5,5.1,5.1,0.0,ATL,42.5,1,5.0,1.09,7.7,50% projection,1.0,1.0,0.88,High,,"5.1 exp opps (proj 5, recent 5) · TE1 · 18% of team targets · vs ATL (DvP 5, +9%) · High confidence",0.92,7.333,10.0,5.4,0.852,22.2,8.5
00-0038935,Brenton Strange,TE,JAX,MrMasculinity,0,0,0,9480,2026-09-23T23:56:49Z,25.7,3,,ACT,61.0,2023,2.0,3.125,3.125,0.0,0.7533333333333334,7.708333333333334,-1.0,0.15,current,75% current / 25% prior,8.733333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.75,3.7,36.84,0.27,9.02,7.17,5.32,4.75,,0.151,7.15,0.5,3.9,3.9,0.0,NE,45.5,1,28.0,0.918,7.3,50% projection,1.0,1.0,0.66,Med,,"3.9 exp opps (proj 5, recent 3) · TE1 · 15% of team targets · vs NE (DvP 28, -8%) · Med confidence",0.84,6.333,13.0,4.9,0.778,12.3,7.7
00-0038129,Cade Otton,TE,TB,patjc,0,0,0,8111,2026-09-23T23:56:49Z,27.4,4,,ACT,106.0,2022,2.0,5.475,5.475,0.0,0.93525,7.436666666666667,1.0,-0.09,current,75% current / 25% prior,9.766666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.69,3.3,32.13,0.17,7.53,5.88,4.23,4.69,,0.153,5.88,0.5,5.1,5.1,0.0,MIN,42.5,1,26.0,0.932,7.3,50% projection,1.0,1.0,0.86,High,,"5.1 exp opps (proj 5, recent 5) · TE1 · 15% of team targets · vs MIN (DvP 26, -7%) · High confidence",0.98,8.667,17.0,5.4,0.936,11.1,4.1
00-0033090,Hunter Henry,TE,NE,patjc,1,0,0,3214,2026-09-23T23:56:49Z,31.8,10,,ACT,35.0,2016,2.0,4.279411764705882,4.279411764705882,0.0,0.8247794117647058,7.3544117647058815,2.0,0.15,current,75% current / 25% prior,5.8999999999999995,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.58,4.25,43.78,0.28,10.33,8.2,6.07,5.58,,0.185,8.18,0.5,4.9,4.9,0.0,JAX,45.5,0,16.0,1.008,7.1,50% projection,1.0,1.0,0.77,High,,"4.9 exp opps (proj 6, recent 4) · TE1 · 18% of team targets · vs JAX (DvP 16, +1%) · High confidence",0.867,7.333,19.0,5.0,0.798,14.2,7.1
00-0038041,Jake Ferguson,TE,DAL,PSewell,0,0,0,8110,2026-09-23T23:56:49Z,27.7,4,,ACT,129.0,2022,2.0,3.764705882352941,3.75,0.014705882352941176,0.6767647058823529,11.353676470588235,2.0,-0.16,current,75% current / 25% prior,6.966666666666668,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.18,3.88,36.09,0.3,9.28,7.34,5.4,5.18,,0.148,7.35,0.5,4.5,4.5,0.0,BAL,52.5,1,20.0,0.978,7.0,50% projection,1.0,1.0,0.73,High,,"4.5 exp opps (proj 5, recent 4) · TE1 · 15% of team targets · vs BAL (DvP 20, -2%) · High confidence",0.74,11.0,18.0,5.9,0.689,18.3,8.3
00-0035229,T.J. Hockenson,TE,MIN,PSewell,1,0,0,5844,2026-09-23T23:56:49Z,29.2,7,,ACT,8.0,2019,2.0,4.491666666666667,4.475,0.016666666666666666,0.7010833333333334,9.192499999999999,-1.0,0.03,current,75% current / 25% prior,5.566666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.7,3.63,36.4,0.25,8.79,6.98,5.16,4.7,,0.162,6.96,0.5,4.6,4.6,0.0,TB,42.5,0,2.0,1.112,7.0,50% projection,1.0,1.0,0.96,High,,"4.6 exp opps (proj 5, recent 4) · TE1 · 16% of team targets · vs TB (DvP 2, +11%) · High confidence",0.87,6.667,17.0,4.5,0.767,10.0,5.9
00-0040663,Harold Fannin Jr.,TE,CLE,FYFJohnLuke,0,0,0,12506,2026-09-23T23:56:49Z,22.2,1,,ACT,67.0,2025,2.0,5.15625,5.046875,0.109375,0.81984375,8.35,3.0,0.04,current,75% current / 25% prior,7.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.22,0.84,0.02,5.03,3.62,35.4,0.29,9.07,7.26,5.45,5.25,0.008,0.187,7.29,0.5,5.2,5.0,0.2,CAR,42.5,1,25.0,0.94,6.7,50% projection,1.0,1.0,0.98,High,,"5.2 exp opps (proj 5, recent 5) · TE1 · 19% of team targets · vs CAR (DvP 25, -6%) · High confidence",0.927,11.0,17.0,7.1,0.8,16.0,8.2
00-0040126,Colston Loveland,TE,CHI,thewrightdek,0,0,0,12517,2026-09-23T23:56:49Z,22.5,1,,ACT,10.0,2025,2.0,3.171875,3.15625,0.015625,0.8099999999999999,3.0671875,1.0,-0.01,current,75% current / 25% prior,6.966666666666668,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.19,0.0,5.31,3.6,42.19,0.31,9.73,7.93,6.13,5.369999999999999,0.002,0.178,7.9,0.5,4.3,4.2,0.0,PHI,41.5,1,32.0,0.888,6.6,50% projection,1.0,1.0,0.59,Med,,"4.3 exp opps (proj 5, recent 3) · TE1 · 18% of team targets · vs PHI (DvP 32, -11%) · Med confidence",0.88,9.333,17.0,5.0,0.703,18.9,4.9
00-0041032,Kenyon Sadiq,TE,NYJ,PSewell,0,0,0,13330,2026-09-23T23:56:49Z,21.6,0,,ACT,16.0,2026,2.0,3.5,3.0,0.5,0.39,7.550000000000001,-1.0,-0.06,current,75% current / 25% prior,6.300000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.11,0.5,0.01,3.99,2.95,27.26,0.18,6.88,5.4,3.93,4.1000000000000005,0.005,0.136,5.39,0.5,3.8,3.5,0.3,DET,47.5,0,1.0,1.12,6.5,50% projection,1.0,1.0,0.85,High,,"3.8 exp opps (proj 4, recent 4) · TE1 · 14% of team targets · vs DET (DvP 1, +12%) · High confidence",0.39,3.5,1.0,4.0,0.42,9.2,6.3
00-0031610,Darren Waller,TE,CAR,patjc,0,0,0,2505,2026-09-23T23:56:49Z,34.0,11,,ACT,204.0,2015,2.0,2.8472222222222223,2.8194444444444446,0.027777777777777776,0.40875,11.12638888888889,1.0,0.09,current,75% current / 25% prior,7.033333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.03,2.82,28.46,0.33,7.69,6.28,4.87,4.03,,0.137,6.24,0.5,3.4,3.4,0.0,CLE,42.5,0,21.0,0.97,6.4,50% projection,3.0,3.0,0.42,Med,,"3.4 exp opps (proj 4, recent 3) · TE3 · 14% of team targets · vs CLE (DvP 21, -3%) · Med confidence",0.507,5.667,6.0,4.5,0.53,16.8,5.7
00-0040189,Oronde Gadsden II,TE,LAC,patjc,0,0,0,12493,2026-09-23T23:56:49Z,23.2,1,,ACT,165.0,2025,2.0,2.65,2.65,0.0,0.389,7.8149999999999995,-0.0,0.26,current,75% current / 25% prior,5.433333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.79,3.26,41.13,0.24,8.81,7.18,5.55,4.79,,0.159,7.18,0.5,3.7,3.7,0.0,BUF,50.5,0,14.0,1.022,6.4,50% projection,1.0,1.0,0.55,Med,,"3.7 exp opps (proj 5, recent 3) · TE1 · 16% of team targets · vs BUF (DvP 14, +2%) · Med confidence",0.787,7.333,15.0,4.3,0.638,12.9,5.1
00-0039793,AJ Barner,TE,SEA,thewrightdek,0,0,0,11603,2026-09-23T23:56:49Z,24.4,2,,ACT,121.0,2024,2.0,2.6470588235294117,2.125,0.5220588235294118,0.8232352941176472,6.366176470588234,-0.0,-0.08,current,75% current / 25% prior,4.033333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.64,2.6,0.03,3.68,2.91,31.45,0.3,8.34,6.89,5.43,4.32,0.022,0.129,6.84,0.5,3.5,2.9,0.6,WAS,40.5,0,3.0,1.105,6.0,50% projection,1.0,1.0,0.61,Med,,"3.5 exp opps (proj 4, recent 3) · TE1 · 13% of team targets · vs WAS (DvP 3, +10%) · Med confidence",0.853,7.667,18.0,4.4,0.803,12.3,5.7
00-0036970,Kyle Pitts,TE,ATL,MrMasculinity,0,0,0,7553,2026-09-23T23:56:49Z,26.0,5,,ACT,4.0,2021,2.0,3.235294117647059,3.235294117647059,0.0,0.59875,4.0375,2.0,-0.25,current,75% current / 25% prior,3.6,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.96,3.53,40.24,0.31,9.42,7.65,5.88,4.96,,0.181,7.65,0.5,4.1,4.1,0.0,GB,42.5,0,15.0,1.015,5.7,50% projection,1.0,1.0,0.65,Med,,"4.1 exp opps (proj 5, recent 3) · TE1 · 18% of team targets · vs GB (DvP 15, +1%) · Med confidence",0.93,10.333,18.0,6.6,0.866,15.3,5.9
00-0040737,Terrance Ferguson,TE,LA,tmwrigh,0,0,0,12487,2026-09-23T23:56:49Z,23.5,1,,ACT,46.0,2025,2.0,4.340909090909091,4.318181818181818,0.022727272727272728,0.5173863636363636,7.709090909090909,8.0,0.07,current,75% current / 25% prior,8.933333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.68,1.31,14.82,0.15,3.71,3.05,2.4,2.68,,0.08,3.04,0.5,3.5,3.5,0.0,DEN,44.5,0,23.0,0.955,5.7,50% projection,2.0,2.0,0.49,Med,,"3.5 exp opps (proj 3, recent 4) · TE2 · 8% of team targets · vs DEN (DvP 23, -5%) · Med confidence",0.727,4.667,7.0,3.4,0.607,12.1,2.6
00-0036244,Colby Parkinson,TE,LA,FYFSimon,0,0,0,6865,2026-09-23T23:56:49Z,27.7,6,,ACT,133.0,2020,2.0,2.5,2.5,0.0,0.7110714285714286,4.230357142857143,-0.0,-0.06,current,75% current / 25% prior,7.066666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.98,1.97,19.01,0.21,5.16,4.17,3.19,2.98,,0.089,4.15,0.5,2.7,2.7,0.0,DEN,44.5,0,23.0,0.955,5.4,50% projection,1.0,1.0,0.84,High,,"2.7 exp opps (proj 3, recent 2) · TE1 · 9% of team targets · vs DEN (DvP 23, -5%) · High confidence",0.833,6.0,14.0,4.1,0.684,14.9,5.5
00-0034829,Mike Gesicki,TE,CIN,PSewell,0,0,0,4993,2026-09-23T23:56:49Z,31.0,8,,ACT,42.0,2018,1.0,6.125,6.125,0.0,0.35125,15.572916666666668,0.0,0.0,current,75% current / 25% prior,8.1,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.58,2.63,28.47,0.18,6.58,5.26,3.95,3.58,,0.118,5.24,0.75,4.2,4.2,0.0,PIT,42.5,0,30.0,0.902,5.4,75% projection,1.0,1.0,0.58,Med,,"4.2 exp opps (proj 4, recent 6) · TE1 · 12% of team targets · vs PIT (DvP 30, -10%) · Med confidence",0.497,5.333,7.0,4.0,0.497,15.2,2.9
00-0033881,Evan Engram,TE,DEN,zacquem,0,0,0,4066,2026-09-23T23:56:49Z,32.1,9,,ACT,23.0,2017,2.0,3.453125,3.4375,0.015625,0.5365624999999999,7.98125,-4.0,-0.11,current,75% current / 25% prior,6.833333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.19,2.38,22.25,0.13,5.4,4.21,3.02,3.19,,0.097,4.2,0.5,3.3,3.3,0.0,LA,44.5,1,27.0,0.925,5.1,50% projection,1.0,1.0,0.92,High,,"3.3 exp opps (proj 3, recent 3) · TE1 · 10% of team targets · vs LA (DvP 27, -7%) · High confidence",0.513,7.0,13.0,5.1,0.478,11.0,4.8
00-0034351,Dallas Goedert,TE,PHI,Lturne56,0,0,0,5022,2026-09-23T23:56:49Z,31.7,8,Doubtful,ACT,49.0,2018,2.0,3.9916666666666667,3.9916666666666667,0.0,0.6615,12.497499999999999,-3.0,-0.7,current,75% current / 25% prior,10.299999999999999,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,2.0,2.0,0.0,CHI,41.5,0,19.0,0.985,5.1,50% projection,1.0,1.0,0.0,Low,DOUBTFUL,"2.0 exp opps (proj 0, recent 4) · TE1 · vs CHI (DvP 19, -2%) · Low confidence · DOUBTFUL",0.913,8.0,16.0,5.4,0.852,21.6,9.4
00-0037809,Chig Okonkwo,TE,WAS,thewrightdek,0,0,0,8210,2026-09-23T23:56:49Z,27.0,4,Questionable,ACT,143.0,2022,1.0,3.4117647058823533,3.4117647058823533,0.0,0.579264705882353,4.523529411764706,0.0,0.0,current,75% current / 25% prior,5.6000000000000005,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.36,2.28,20.92,0.12,5.08,3.94,2.8,3.36,,0.123,3.95,0.75,3.4,3.4,0.0,SEA,40.5,1,8.0,1.068,4.7,75% projection,1.0,1.0,0.69,Med,QUESTIONABLE,"3.4 exp opps (proj 3, recent 3) · TE1 · 12% of team targets · vs SEA (DvP 8, +7%) · Med confidence · QUESTIONABLE",0.767,7.0,18.0,4.6,0.633,10.3,5.4
00-0040584,Gunnar Helm,TE,TEN,MrMasculinity,0,0,0,12502,2026-09-23T23:56:49Z,24.0,1,,ACT,120.0,2025,2.0,3.484375,3.484375,0.0,0.74265625,5.2203124999999995,-3.0,0.11,current,75% current / 25% prior,2.5666666666666664,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.32,3.53,29.97,0.18,7.6,5.84,4.07,4.32,,0.142,5.84,0.5,3.9,3.9,0.0,NYG,39.5,0,11.0,1.045,4.4,50% projection,1.0,1.0,0.81,High,,"3.9 exp opps (proj 4, recent 3) · TE1 · 14% of team targets · vs NYG (DvP 11, +4%) · High confidence",0.737,6.333,16.0,3.6,0.582,8.5,3.4
00-0039066,Michael Mayer,TE,LV,tmwrigh,0,0,0,9482,2026-09-23T23:56:49Z,25.2,3,,ACT,35.0,2023,2.0,5.086538461538462,5.086538461538462,0.0,0.7731730769230768,6.856730769230769,-3.0,0.03,current,75% current / 25% prior,5.3999999999999995,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.01,2.14,18.54,0.09,4.54,3.47,2.4,3.01,,0.099,3.46,0.5,4.0,4.0,0.0,NO,43.5,0,17.0,1.0,4.4,50% projection,2.0,2.0,0.47,Med,,"4.0 exp opps (proj 3, recent 5) · TE2 · 10% of team targets · vs NO (DvP 17, +0%) · Med confidence",0.897,7.333,11.0,5.2,0.81,10.5,3.7
00-0037252,Greg Dulcich,TE,MIA,jmeanor,0,0,0,8172,2026-09-23T23:56:49Z,26.5,4,,ACT,80.0,2022,2.0,2.8194444444444446,2.7916666666666665,0.027777777777777776,0.6269444444444444,4.5569444444444445,1.0,-0.16,current,75% current / 25% prior,3.3666666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.1,2.35,26.65,0.13,5.81,4.63,3.46,3.1,,0.128,4.62,0.5,3.0,2.9,0.0,KC,46.5,1,9.0,1.06,4.2,50% projection,1.0,1.0,0.91,High,,"3.0 exp opps (proj 3, recent 3) · TE1 · 13% of team targets · vs KC (DvP 9, +6%) · High confidence",0.633,4.667,6.0,3.3,0.593,7.4,4.1
00-0040736,Mason Taylor,TE,NYJ,zacquem,0,0,0,12498,2026-09-23T23:56:49Z,22.4,1,Doubtful,ACT,42.0,2025,1.0,3.5,3.5,0.0,0.6976923076923076,3.059615384615385,0.0,0.0,current,75% current / 25% prior,3.8333333333333335,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.9,0.9,0.0,DET,47.5,0,1.0,1.12,1.1,75% projection,2.0,2.0,0.0,Low,DOUBTFUL,"0.9 exp opps (proj 0, recent 4) · TE2 · vs DET (DvP 1, +12%) · Low confidence · DOUBTFUL",0.91,8.333,14.0,4.9,0.8,11.0,3.7
00-0041483,Eli Stowers,TE,PHI,zacquem,0,0,0,13349,2026-09-23T23:56:49Z,23.4,0,IR,RES,54.0,2026,,,,,,,,,,,,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,41.5,0,19.0,0.985,,projection only,6.0,6.0,0.0,Low,IR,"0.0 exp opps (proj 0) · TE6 · vs CHI (DvP 19, -2%) · Low confidence · IR",,,,,,,
00-0033885,David Njoku,TE,LAC,FYFJohnLuke,0,0,0,4033,2026-09-23T23:56:49Z,30.2,9,Out,ACT,29.0,2017,2.0,4.090909090909091,4.090909090909091,0.0,0.4294318181818182,6.723863636363636,-2.0,-0.39,current,75% current / 25% prior,5.433333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,2.0,2.0,0.0,BUF,50.5,0,14.0,1.022,,50% projection,4.0,4.0,0.0,Low,OUT,"2.0 exp opps (proj 0, recent 4) · TE4 · vs BUF (DvP 14, +2%) · Low confidence · OUT",0.853,6.667,11.0,4.7,0.695,11.2,6.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,MrMasculinity,1,0,0,9488,2026-09-23T23:56:49Z,24.6,3,,ACT,20.0,2023,2.0,10.75,10.647058823529411,0.10294117647058823,0.7822794117647058,31.055147058823533,-0.0,-0.23,current,75% current / 25% prior,23.866666666666664,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.48,2.39,0.01,9.26,6.66,103.22,0.73,21.7,18.37,15.04,9.74,0.017,0.326,18.33,0.5,10.2,10.0,0.3,WAS,40.5,0,6.0,1.082,22.8,50% projection,1.0,1.0,0.91,High,,"10.2 exp opps (proj 10, recent 11) · WR1 · 33% of team targets · vs WAS (DvP 6, +8%) · High confidence",0.923,12.333,19.0,10.1,0.775,27.6,18.0
00-0036963,Amon-Ra St. Brown,WR,DET,patjc,1,0,0,7547,2026-09-23T23:56:49Z,26.9,5,,ACT,112.0,2021,2.0,12.698529411764707,12.654411764705882,0.04411764705882353,0.9068382352941178,28.727205882352944,-1.0,0.05,current,75% current / 25% prior,24.599999999999998,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.28,1.58,0.01,9.57,6.65,83.46,0.72,19.54,16.22,12.9,9.85,0.01,0.302,16.21,0.5,11.3,11.1,0.2,NYJ,47.5,1,23.0,0.955,19.5,50% projection,1.0,1.0,0.78,High,,"11.3 exp opps (proj 10, recent 13) · WR1 · 30% of team targets · vs NYJ (DvP 23, -5%) · High confidence",0.947,14.0,18.0,11.2,0.904,31.5,14.3
