gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0037085,Tyler Badie,RB,DEN,8208,27.6,4,Out,ACT,196.0,2022,0.0,2.4375,1.9375,0.5,0.175,2.2125,-0.016176,-0.000912,prior,prior season only,1.4333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.28,1.23,0.01,0.56,0.4,2.32,0.02,0.89,0.69,0.49,0.8400000000000001,0.011,0.018,0.74,1.0,0.8,0.6,0.3,JAX,44.5,1,29.0,0.91,,projection only,4.0,4.0,0.0,Low,OUT,"0.8 exp opps (proj 1, recent 2) · RB4 · 1% of team carries · vs JAX (DvP 29, -9%) · Low confidence · OUT",0.23,3.667,0.0,,,3.2,1.6,0
00-0038389,Israel Abanikanda,RB,DAL,9227,23.9,3,Out,ACT,143.0,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,50.5,1,23.0,0.955,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · RB3 · vs WAS (DvP 23, -5%) · Low confidence · OUT",,,,,,,,0
00-0038951,Sean Tucker,RB,TB,9506,24.9,3,Out,ACT,,2023,0.0,5.705882352941177,0.6470588235294118,5.0588235294117645,0.15823529411764706,5.376470588235295,0.279412,0.004779,prior,prior season only,2.2333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,2.11,8.48,0.12,0.15,0.12,0.8,0.01,1.81,1.75,1.69,2.26,0.072,0.005,1.77,1.0,2.3,0.2,2.1,CLE,40.5,1,21.0,0.97,,projection only,3.0,3.0,0.0,Low,OUT,"2.3 exp opps (proj 2, recent 6) · RB3 · 7% of team carries · vs CLE (DvP 21, -3%) · Low confidence · OUT",0.377,15.333,1.0,21.0,0.44,9.4,1.4,0
00-0040179,DJ Giddens,RB,IND,12471,23.1,1,Out,ACT,151.0,2025,0.0,5.6,0.4,5.2,0.182,1.92,-0.3,0.019,prior,prior season only,1.8333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.39,1.4,0.01,0.17,0.13,0.81,0.01,0.43,0.37,0.3,0.56,0.014,0.006,0.41,1.0,0.6,0.2,0.4,KC,47.5,0,30.0,0.902,,projection only,3.0,3.0,0.0,Low,OUT,"0.6 exp opps (proj 1, recent 6) · RB3 · 1% of team carries · vs KC (DvP 30, -10%) · Low confidence · OUT",0.197,5.0,0.0,,,3.7,2.2,0
00-0035537,Ty Johnson,RB,BUF,6039,29.0,7,Out,ACT,186.0,2019,0.0,4.882352941176471,1.9411764705882353,2.9411764705882355,0.2958823529411765,5.8999999999999995,0.42402,0.00402,prior,prior season only,10.833333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,2.48,10.9,0.09,1.36,1.06,7.86,0.08,3.96,3.43,2.9,3.84,0.085,0.045,3.43,1.0,3.8,1.4,2.5,DET,53.5,1,17.0,1.0,,projection only,3.0,3.0,0.0,Low,OUT,"3.8 exp opps (proj 4, recent 5) · RB3 · 8% of team carries · vs DET (DvP 17, +0%) · Low confidence · OUT",0.357,9.0,2.0,3.0,0.41,11.0,4.0,0
00-0034829,Mike Gesicki,TE,CIN,4993,31.0,8,,ACT,42.0,2018,1.0,5.25,5.25,0.0,0.37250000000000005,12.345833333333333,0.0,0.0,current,50% current / 50% prior,8.1,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,3.48,2.49,22.95,0.16,5.73,4.49,3.25,3.48,,0.107,4.5,0.75,3.9,3.9,0.0,HOU,46.5,0,7.0,1.075,5.8,75% projection,1.0,1.0,0.66,Med,,"3.9 exp opps (proj 3, recent 5) · TE1 · 11% of team targets · vs HOU (DvP 7, +7%) · Med confidence",0.497,5.333,7.0,4.0,0.497,15.2,2.9,1
00-0035689,Dawson Knox,TE,BUF,5906,29.8,7,,ACT,96.0,2019,1.0,2.03125,2.03125,0.0,0.628125,4.090625,0.0,0.0,current,50% current / 50% prior,5.366666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.2,1.59,17.05,0.16,4.25,3.46,2.66,2.2,,0.074,3.46,0.75,2.2,2.2,0.0,DET,53.5,1,2.0,1.112,4.4,75% projection,2.0,2.0,0.74,High,,"2.2 exp opps (proj 2, recent 2) · TE2 · 7% of team targets · vs DET (DvP 2, +11%) · High confidence",0.783,5.0,16.0,3.0,0.625,11.4,3.2,0
00-0036290,Cole Kmet,TE,CHI,6826,27.5,6,,ACT,43.0,2020,1.0,3.0,3.0,0.0,0.6421874999999999,8.209375,0.0,0.0,current,50% current / 50% prior,5.8999999999999995,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.28,1.72,16.28,0.1,3.93,3.07,2.21,2.28,,0.073,3.09,0.75,2.5,2.5,0.0,MIN,48.5,1,14.0,1.022,3.9,75% projection,2.0,2.0,0.61,Med,,"2.5 exp opps (proj 2, recent 3) · TE2 · 7% of team targets · vs MIN (DvP 14, +2%) · Med confidence",0.943,4.0,16.0,3.1,0.734,8.7,3.8,1
00-0041395,Eli Raridon,TE,NE,13421,22.6,0,,ACT,95.0,2026,1.0,1.0,1.0,0.0,0.54,7.2,0.0,0.0,current,50% current / 50% prior,6.7,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.18,1.65,15.72,0.12,3.91,3.09,2.26,2.18,,0.072,3.12,0.75,1.9,1.9,0.0,PIT,41.5,1,30.0,0.902,3.6,75% projection,2.0,2.0,0.37,Low,,"1.9 exp opps (proj 2, recent 1) · TE2 · 7% of team targets · vs PIT (DvP 30, -10%) · Low confidence",0.54,1.0,1.0,1.0,0.54,6.7,6.7,0
00-0037005,Tommy Tremble,TE,CAR,7694,26.3,5,,ACT,83.0,2021,1.0,3.7333333333333334,3.7333333333333334,0.0,0.5820000000000001,4.880000000000001,0.0,0.0,current,50% current / 50% prior,5.466666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.67,1.19,10.3,0.11,2.87,2.28,1.68,1.67,,0.06,2.28,0.75,2.2,2.2,0.0,ATL,43.5,0,9.0,1.06,3.3,75% projection,1.0,1.0,0.45,Med,,"2.2 exp opps (proj 2, recent 4) · TE1 · 6% of team targets · vs ATL (DvP 9, +6%) · Med confidence",0.747,4.667,16.0,2.6,0.601,8.6,1.8,0
00-0036637,Noah Gray,TE,KC,7828,27.4,5,,ACT,162.0,2021,1.0,1.8214285714285714,1.8214285714285714,0.0,0.5392857142857144,2.1357142857142857,0.0,0.0,current,50% current / 50% prior,2.066666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.54,1.82,19.34,0.09,4.28,3.37,2.45,2.54,,0.084,3.38,0.75,2.4,2.4,0.0,IND,47.5,1,12.0,1.038,3.2,75% projection,2.0,2.0,0.57,Med,,"2.4 exp opps (proj 3, recent 2) · TE2 · 8% of team targets · vs IND (DvP 12, +4%) · Med confidence",0.663,4.0,13.0,2.5,0.558,3.8,1.9,0
00-0038558,Darnell Washington,TE,PIT,9479,25.1,3,,ACT,93.0,2023,1.0,2.6538461538461537,2.6538461538461537,0.0,0.6226923076923077,4.723076923076923,0.0,0.0,current,50% current / 50% prior,2.8000000000000003,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.65,2.01,19.55,0.14,4.81,3.81,2.81,2.65,,0.087,3.8,0.75,2.7,2.7,0.0,NE,41.5,0,29.0,0.91,3.2,75% projection,1.0,1.0,1.0,High,,"2.7 exp opps (proj 3, recent 3) · TE1 · 9% of team targets · vs NE (DvP 29, -9%) · High confidence",0.78,5.333,11.0,3.7,0.701,7.7,3.4,0
00-0040739,Elijah Arroyo,TE,SEA,12521,23.4,1,,ACT,50.0,2025,0.0,2.0,2.0,0.0,0.39538461538461533,2.838461538461538,-0.06044,-0.012473,prior,prior season only,0.3333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.17,1.3,16.66,0.1,3.57,2.92,2.27,2.17,,0.075,2.92,1.0,2.2,2.2,0.0,ARI,41.5,0,6.0,1.082,3.2,projection only,3.0,3.0,0.55,Med,,"2.2 exp opps (proj 2, recent 2) · TE3 · 8% of team targets · vs ARI (DvP 6, +8%) · Med confidence",0.49,3.0,7.0,2.0,0.46,5.2,1.1,0
00-0038115,Daniel Bellinger,TE,TEN,8225,26.0,4,,ACT,112.0,2022,1.0,1.5,1.5,0.0,0.395,3.1423076923076922,0.0,0.0,current,50% current / 50% prior,4.7,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.37,1.69,16.76,0.09,3.93,3.09,2.24,2.37,,0.078,3.06,0.75,2.2,2.2,0.0,PHI,39.5,1,31.0,0.895,3.1,75% projection,2.0,2.0,0.51,Med,,"2.2 exp opps (proj 2, recent 2) · TE2 · 8% of team targets · vs PHI (DvP 31, -10%) · Med confidence",0.723,3.0,8.0,2.4,0.664,9.7,1.9,0
00-0036628,John Bates,TE,WAS,7716,28.9,5,,ACT,124.0,2021,1.0,2.3,2.3,0.0,0.5245,3.0149999999999997,0.0,0.0,current,50% current / 50% prior,3.5333333333333337,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.45,1.14,12.27,0.09,2.89,2.32,1.75,1.45,,0.051,2.34,0.75,1.7,1.7,0.0,DAL,50.5,0,1.0,1.12,3.0,75% projection,2.0,2.0,0.5,Med,,"1.7 exp opps (proj 1, recent 2) · TE2 · 5% of team targets · vs DAL (DvP 1, +12%) · Med confidence",0.61,2.667,11.0,1.7,0.553,3.0,1.9,0
00-0039847,Theo Johnson,TE,NYG,11597,25.5,2,,ACT,107.0,2024,1.0,2.966666666666667,2.966666666666667,0.0,0.6636666666666666,5.21,0.0,0.0,current,50% current / 50% prior,3.3666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.99,1.3,14.2,0.11,3.38,2.73,2.09,1.99,,0.07,2.73,0.75,2.2,2.2,0.0,LA,48.5,0,26.0,0.932,2.7,75% projection,2.0,2.0,0.54,Med,,"2.2 exp opps (proj 2, recent 3) · TE2 · 7% of team targets · vs LA (DvP 26, -7%) · Med confidence",0.937,6.0,16.0,4.7,0.842,12.6,5.2,0
00-0035644,Noah Fant,TE,NO,5857,28.8,7,,ACT,20.0,2019,1.0,5.576923076923077,5.576923076923077,0.0,0.40538461538461534,9.526923076923078,0.0,0.0,current,50% current / 50% prior,3.4333333333333336,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.79,1.45,13.93,0.07,3.27,2.55,1.82,1.79,,0.055,2.54,0.75,2.7,2.7,0.0,BAL,46.5,0,25.0,0.94,2.6,75% projection,2.0,2.0,0.26,Low,,"2.7 exp opps (proj 2, recent 6) · TE2 · 6% of team targets · vs BAL (DvP 25, -6%) · Low confidence",0.547,4.667,9.0,4.1,0.481,11.1,4.2,0
00-0033110,Tyler Higbee,TE,LA,3271,33.7,10,,ACT,110.0,2016,1.0,2.8,2.8,0.0,0.37749999999999995,4.154999999999999,0.0,0.0,current,50% current / 50% prior,6.866666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.99,0.69,7.14,0.05,1.7,1.35,1.01,0.99,,0.032,1.36,0.75,1.4,1.4,0.0,NYG,48.5,1,28.0,0.918,2.5,75% projection,2.0,2.0,0.28,Low,,"1.4 exp opps (proj 1, recent 3) · TE2 · 3% of team targets · vs NYG (DvP 28, -8%) · Low confidence",0.627,5.0,8.0,3.5,0.599,12.0,3.5,0
00-0039912,Ben Sinnott,TE,WAS,11596,24.3,2,,ACT,53.0,2024,0.0,1.4444444444444444,1.4444444444444444,0.0,0.42,3.1555555555555554,0.3,0.06,prior,prior season only,2.2333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.23,1.05,10.12,0.08,2.53,2.0,1.48,1.23,,0.043,2.02,1.0,1.2,1.2,0.0,DAL,50.5,0,1.0,1.12,2.3,projection only,3.0,3.0,0.51,Med,,"1.2 exp opps (proj 1, recent 1) · TE3 · 4% of team targets · vs DAL (DvP 1, +12%) · Med confidence",0.623,2.667,5.0,1.8,0.578,4.9,1.3,0
00-0035249,Josh Oliver,TE,MIN,5973,29.5,7,,ACT,69.0,2019,1.0,2.7916666666666665,2.7916666666666665,0.0,0.5779166666666666,4.391666666666667,0.0,0.0,current,50% current / 50% prior,2.8000000000000003,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.37,1.08,11.23,0.09,2.72,2.18,1.64,1.37,,0.044,2.2,0.75,1.7,1.7,0.0,CHI,48.5,0,18.0,0.992,2.3,75% projection,2.0,2.0,0.39,Low,,"1.7 exp opps (proj 1, recent 3) · TE2 · 4% of team targets · vs CHI (DvP 18, -1%) · Low confidence",0.69,2.667,10.0,2.0,0.574,9.9,2.3,0
00-0041472,Marlin Klein,TE,HOU,13307,24.0,0,,ACT,59.0,2026,1.0,1.0,1.0,0.0,0.11,2.6,0.0,0.0,current,50% current / 50% prior,2.1,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.53,1.21,11.32,0.1,2.96,2.36,1.75,1.53,,0.052,2.34,0.75,1.4,1.4,0.0,CIN,46.5,1,16.0,1.008,2.3,75% projection,3.0,3.0,0.39,Low,,"1.4 exp opps (proj 2, recent 1) · TE3 · 5% of team targets · vs CIN (DvP 16, +1%) · Low confidence",0.11,1.0,0.0,,,2.1,2.1,0
00-0038046,Charlie Kolar,TE,LAC,8127,27.6,4,,ACT,128.0,2022,1.0,0.5769230769230769,0.5769230769230769,0.0,0.4734615384615385,1.3923076923076925,0.0,0.0,current,50% current / 50% prior,0.7666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.1,0.43,0.0,2.25,1.72,15.71,0.1,3.99,3.12,2.26,2.35,0.004,0.075,3.07,0.75,1.9,1.8,0.1,LV,43.5,1,32.0,0.888,2.2,75% projection,1.0,1.0,0.25,Low,,"1.9 exp opps (proj 2, recent 1) · TE1 · 8% of team targets · vs LV (DvP 32, -11%) · Low confidence",0.51,1.667,9.0,1.2,0.479,6.2,1.9,0
00-0039041,Elijah Higgins,TE,ARI,10231,25.9,3,,ACT,197.0,2023,0.0,2.176470588235294,2.176470588235294,0.0,0.4252941176470588,3.4176470588235297,0.098039,0.026324,prior,prior season only,5.633333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.75,1.33,11.47,0.05,2.78,2.11,1.45,1.75,,0.053,2.11,1.0,1.8,1.8,0.0,SEA,41.5,1,13.0,1.03,2.2,projection only,2.0,2.0,0.64,Med,,"1.8 exp opps (proj 2, recent 2) · TE2 · 5% of team targets · vs SEA (DvP 13, +3%) · Med confidence",0.663,4.0,10.0,2.6,0.527,4.9,1.2,0
00-0039814,Erick All,TE,CIN,11592,26.0,2,,ACT,115.0,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.58,1.16,9.81,0.08,2.6,2.02,1.45,1.58,,0.049,2.04,1.0,1.6,1.6,0.0,HOU,46.5,0,7.0,1.075,2.2,projection only,3.0,3.0,0.36,Low,,"1.6 exp opps (proj 2) · TE3 · 5% of team targets · vs HOU (DvP 7, +7%) · Low confidence",,,,,,,,0
00-0041524,Will Kacmarek,TE,MIA,13434,23.6,0,,ACT,87.0,2026,1.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.2,1.8,15.93,0.12,4.1,3.2,2.3,2.2,,0.086,3.21,0.75,1.9,1.9,0.0,SF,45.5,0,27.0,0.925,2.2,75% projection,2.0,2.0,0.36,Low,,"1.9 exp opps (proj 2, recent 1) · TE2 · 9% of team targets · vs SF (DvP 27, -7%) · Low confidence",0.25,1.0,0.0,,,0.0,0.0,0
00-0033858,Jonnu Smith,TE,GB,4144,31.1,9,,ACT,100.0,2017,1.0,3.3529411764705883,3.0882352941176467,0.2647058823529412,0.4985294117647059,6.0058823529411764,0.0,0.0,current,50% current / 50% prior,4.033333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.01,0.78,7.05,0.06,1.86,1.47,1.09,1.01,,0.034,1.46,0.75,1.6,1.5,0.1,NYJ,44.5,0,22.0,0.962,2.0,75% projection,2.0,2.0,0.24,Low,,"1.6 exp opps (proj 1, recent 3) · TE2 · 3% of team targets · vs NYJ (DvP 22, -4%) · Low confidence",0.683,4.667,15.0,3.8,0.567,9.7,3.9,0
00-0037112,Jake Tonges,TE,SF,8698,27.2,4,Questionable,ACT,,2022,0.0,4.6,4.6,0.0,0.523,9.33,0.012121,-0.035091,prior,prior season only,5.566666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.23,0.9,9.18,0.09,2.36,1.91,1.46,1.23,,0.041,1.91,1.0,1.2,1.2,0.0,MIA,45.5,1,17.0,1.0,1.9,projection only,2.0,2.0,0.15,Low,QUESTIONABLE,"1.2 exp opps (proj 1, recent 5) · TE2 · 4% of team targets · vs MIA (DvP 17, +0%) · Low confidence · QUESTIONABLE",0.747,7.667,6.0,6.7,0.735,13.8,7.8,0
00-0036754,Brock Wright,TE,DET,7891,27.8,5,,ACT,,2021,1.0,1.875,1.875,0.0,0.558125,3.05,0.0,0.0,current,50% current / 50% prior,2.4,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.45,1.04,8.94,0.06,2.31,1.8,1.28,1.45,,0.046,1.77,0.75,1.6,1.6,0.0,BUF,53.5,0,23.0,0.955,1.8,75% projection,2.0,2.0,0.62,Med,,"1.6 exp opps (proj 1, recent 2) · TE2 · 5% of team targets · vs BUF (DvP 23, -5%) · Med confidence",0.74,4.0,8.0,2.8,0.621,8.4,1.8,0
00-0039530,Brevyn Spann-Ford,TE,DAL,11593,26.7,2,,ACT,,2024,1.0,1.40625,1.40625,0.0,0.23531249999999998,2.45,0.0,0.0,current,50% current / 50% prior,3.3333333333333335,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.72,0.53,5.81,0.04,1.37,1.11,0.84,0.72,,0.022,1.09,0.75,0.9,0.9,0.0,WAS,50.5,1,4.0,1.098,1.8,75% projection,2.0,2.0,0.41,Med,,"0.9 exp opps (proj 1, recent 1) · TE2 · 2% of team targets · vs WAS (DvP 4, +10%) · Med confidence",0.35,2.333,1.0,2.0,0.52,3.8,0.7,0
00-0035631,Drew Sample,TE,CIN,6001,30.4,7,,ACT,52.0,2019,1.0,2.375,2.3333333333333335,0.041666666666666664,0.6112500000000001,3.779166666666667,0.0,0.0,current,50% current / 50% prior,2.6333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.12,0.85,6.72,0.05,1.83,1.41,0.99,1.12,,0.035,1.4,0.75,1.4,1.4,0.0,HOU,46.5,0,7.0,1.075,1.8,75% projection,2.0,2.0,0.38,Low,,"1.4 exp opps (proj 1, recent 2) · TE2 · 4% of team targets · vs HOU (DvP 7, +7%) · Low confidence",0.677,2.333,12.0,1.8,0.589,4.0,1.3,0
00-0032392,Austin Hooper,TE,ATL,3202,31.9,10,,ACT,81.0,2016,0.0,2.0,2.0,0.0,0.5184615384615385,4.561538461538461,0.038462,-0.012527,prior,prior season only,4.5,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.34,1.01,9.76,0.06,2.35,1.84,1.34,1.34,,0.047,1.84,1.0,1.3,1.3,0.0,CAR,43.5,1,19.0,0.985,1.8,projection only,3.0,3.0,0.4,Med,,"1.3 exp opps (proj 1, recent 2) · TE3 · 5% of team targets · vs CAR (DvP 19, -2%) · Med confidence",0.647,3.333,11.0,1.9,0.555,7.6,3.8,0
00-0038547,Luke Schoonmaker,TE,DAL,10871,28.0,3,,ACT,58.0,2023,1.0,1.3214285714285714,1.3214285714285714,0.0,0.27285714285714285,2.0714285714285716,0.0,0.0,current,50% current / 50% prior,1.9666666666666668,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.89,0.66,7.24,0.05,1.68,1.35,1.03,0.89,,0.027,1.35,0.75,1.0,1.0,0.0,WAS,50.5,1,4.0,1.098,1.7,75% projection,3.0,3.0,0.4,Med,,"1.0 exp opps (proj 1, recent 1) · TE3 · 3% of team targets · vs WAS (DvP 4, +10%) · Med confidence",0.433,2.333,2.0,2.0,0.505,3.0,1.7,0
00-0040879,Matthew Hibner,TE,BAL,,24.5,0,,ACT,133.0,2026,1.0,1.0,1.0,0.0,0.34,2.3,0.0,0.0,current,50% current / 50% prior,1.8,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,NO,46.5,1,21.0,0.97,1.7,recent only,3.0,3.0,0.36,Low,,"1.0 exp opps (recent 1) · TE3 · vs NO (DvP 21, -3%) · Low confidence",0.34,1.0,0.0,,,1.8,1.8,0
00-0036422,Adam Trautman,TE,DEN,6869,29.6,6,,ACT,105.0,2020,1.0,2.3846153846153846,2.3846153846153846,0.0,0.4869230769230769,3.25,0.0,0.0,current,50% current / 50% prior,2.6,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.06,0.74,7.16,0.06,1.84,1.47,1.1,1.06,,0.034,1.45,0.75,1.4,1.4,0.0,JAX,44.5,1,24.0,0.948,1.6,75% projection,2.0,2.0,0.36,Low,,"1.4 exp opps (proj 1, recent 2) · TE2 · 3% of team targets · vs JAX (DvP 24, -5%) · Low confidence",0.693,3.0,12.0,1.9,0.623,5.6,2.2,0
00-0040194,Jackson Hawes,TE,BUF,12658,25.8,1,,ACT,173.0,2025,0.0,1.4615384615384615,1.4615384615384615,0.0,0.4623076923076923,4.053846153846154,0.005495,0.008956,prior,prior season only,1.8333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.92,0.72,6.8,0.06,1.74,1.38,1.02,0.92,,0.031,1.4,1.0,0.9,0.9,0.0,DET,53.5,1,2.0,1.112,1.6,projection only,3.0,3.0,0.38,Low,,"0.9 exp opps (proj 1, recent 1) · TE3 · 3% of team targets · vs DET (DvP 2, +11%) · Low confidence",0.557,2.333,10.0,1.5,0.52,7.0,2.5,0
00-0039359,Cade Stover,TE,HOU,11599,26.3,2,,ACT,123.0,2024,1.0,2.166666666666667,1.8333333333333333,0.3333333333333333,0.39416666666666667,2.0583333333333336,0.0,0.0,current,50% current / 50% prior,1.1333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.12,0.54,0.0,0.96,0.72,6.77,0.06,1.85,1.49,1.13,1.08,0.004,0.033,1.45,0.75,1.4,1.2,0.2,CIN,46.5,1,16.0,1.008,1.4,75% projection,4.0,4.0,0.3,Low,,"1.4 exp opps (proj 1, recent 2) · TE4 · 3% of team targets · vs CIN (DvP 16, +1%) · Low confidence",0.537,4.0,5.0,3.6,0.518,3.9,1.7,0
00-0041558,Sam Roush,TE,CHI,13322,23.0,0,,ACT,69.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.09,0.74,6.78,0.04,1.66,1.29,0.92,1.09,,0.035,1.29,1.0,1.1,1.1,0.0,MIN,48.5,1,14.0,1.022,1.3,projection only,3.0,3.0,0.36,Low,,"1.1 exp opps (proj 1) · TE3 · 4% of team targets · vs MIN (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0038710,Blake Whiteheart,TE,CLE,11201,26.5,3,,ACT,,2023,1.0,0.8333333333333333,0.8333333333333333,0.0,0.3622222222222222,1.3333333333333333,0.0,0.0,current,50% current / 50% prior,0.6333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.02,0.67,6.71,0.06,1.68,1.34,1.01,1.02,,0.039,1.37,0.75,1.0,1.0,0.0,TB,40.5,0,3.0,1.105,1.3,75% projection,2.0,2.0,0.65,Med,,"1.0 exp opps (proj 1, recent 1) · TE2 · 4% of team targets · vs TB (DvP 3, +10%) · Med confidence",0.563,1.0,4.0,1.0,0.575,1.0,0.0,0
00-0041503,Nate Boerkircher,TE,JAX,13299,25.0,0,,ACT,56.0,2026,1.0,1.0,1.0,0.0,0.67,1.9,0.0,0.0,current,50% current / 50% prior,1.4,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.9,0.58,5.02,0.03,1.27,0.98,0.69,0.9,,0.028,0.97,0.75,0.9,0.9,0.0,DEN,44.5,0,14.0,1.022,1.1,75% projection,2.0,2.0,0.72,High,,"0.9 exp opps (proj 1, recent 1) · TE2 · 3% of team targets · vs DEN (DvP 14, +2%) · High confidence",0.67,1.0,1.0,1.0,0.67,1.4,1.4,0
00-0034981,Foster Moreau,TE,HOU,5985,29.4,7,,ACT,137.0,2019,1.0,1.7142857142857144,1.7142857142857144,0.0,0.40285714285714286,2.6714285714285717,0.0,0.0,current,50% current / 50% prior,1.8666666666666665,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.4,0.29,3.17,0.03,0.81,0.67,0.52,0.4,,0.014,0.64,0.75,0.7,0.7,0.0,CIN,46.5,1,16.0,1.008,1.0,75% projection,2.0,2.0,0.19,Low,,"0.7 exp opps (proj 0, recent 2) · TE2 · 1% of team targets · vs CIN (DvP 16, +1%) · Low confidence",0.43,2.0,3.0,2.0,0.503,2.5,1.8,0
00-0037805,Jeremy Ruckert,TE,NYJ,8145,26.1,4,,ACT,101.0,2022,1.0,1.5357142857142858,1.5357142857142858,0.0,0.4532142857142857,2.375,0.0,0.0,current,50% current / 50% prior,1.3333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.55,0.43,3.24,0.03,0.92,0.71,0.49,0.55,,0.019,0.72,0.75,0.8,0.8,0.0,GB,44.5,1,8.0,1.068,0.9,75% projection,3.0,3.0,0.21,Low,,"0.8 exp opps (proj 1, recent 2) · TE3 · 2% of team targets · vs GB (DvP 8, +7%) · Low confidence",0.673,3.333,11.0,2.2,0.521,4.6,2.4,0
00-0039074,Davis Allen,TE,LA,10214,25.6,3,Questionable,ACT,175.0,2023,1.0,1.6,1.6,0.0,0.42866666666666664,3.243333333333333,0.0,0.0,current,50% current / 50% prior,2.066666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.47,0.34,2.97,0.02,0.77,0.6,0.43,0.47,,0.015,0.59,0.75,0.8,0.8,0.0,NYG,48.5,1,28.0,0.918,0.9,75% projection,4.0,4.0,0.12,Low,QUESTIONABLE,"0.8 exp opps (proj 0, recent 2) · TE4 · 2% of team targets · vs NYG (DvP 28, -8%) · Low confidence · QUESTIONABLE",0.703,3.667,11.0,2.5,0.576,7.5,3.1,0
